prediction_date,target_date,symbol,rank,score,base_close,market_regime,regime_selected,predicted_open,actual_open,open_abs_pct_error,challenger_open_abs_pct_error,baseline_open_abs_pct_error,predicted_high,actual_high,high_abs_pct_error,challenger_high_abs_pct_error,baseline_high_abs_pct_error,predicted_low,actual_low,low_abs_pct_error,challenger_low_abs_pct_error,baseline_low_abs_pct_error,predicted_close,actual_close,close_abs_pct_error,challenger_close_abs_pct_error,baseline_close_abs_pct_error,close_direction_correct,baseline_close_direction_correct
2025-10-09,2025-10-10,IDEA,4,86.13013698630135,9.029999732971191,NEUTRAL,1,9.074131944665638,9.100000381469728,0.002842685243922232,0.002298410135928811,0.007692378633420587,9.241201607867357,9.220000267028809,0.0022994946013575675,0.000561679050228778,0.02060743259813872,8.876535517749994,8.970000267028809,0.010419704180206567,0.009534699162049742,0.006688903473383822,9.024538462946275,9.039999961853027,0.001710342806636828,0.0024241483879324463,0.0011062200137206728,0,
2025-10-09,2025-10-10,FORTIS,5,85.17123287671234,1068.8499755859375,NEUTRAL,1,1070.6656383129746,1062.0,0.00815973475797983,0.007966647967705558,0.006450071173199153,1082.5321986443464,1067.8499755859375,0.013749331267580598,0.012525678812317946,0.0009364611348624064,1056.636573766463,1047.25,0.008963068767212238,0.009512643350463095,0.020625424288314632,1068.9680940702742,1060.300048828125,0.008175087091365694,0.007711709772315879,0.0080636860926887,0,
2025-10-09,2025-10-10,MOTILALOFS,6,84.96575342465754,980.25,NEUTRAL,1,984.2220863008054,952.2000122070312,0.03362956698514696,0.03336280948446612,0.029458083840971434,1001.5094729428757,980.75,0.021166936469921724,0.0191727284926235,0.0005098139179199592,966.0817470634578,952.2000122070312,0.014578591344743975,0.015351701721927407,0.029458083840971434,981.1735156838622,967.2999877929688,0.014342528756304304,0.013335750487862123,0.013387793208370165,0,
2025-10-09,2025-10-10,HINDPETRO,7,84.0068493150685,458.0,NEUTRAL,1,458.58722178664544,456.5,0.004572227353002067,0.004486232574943937,0.0032858707557502738,463.6798739157151,461.3500061035156,0.005050108987484722,0.004211247428258933,0.007261311497119533,453.273602075109,450.8500061035156,0.005375614813758982,0.00598439639274417,0.01585891937382547,458.3050475071269,452.5,0.012828834269893735,0.012740295373935081,0.012154696132596685,0,
2025-10-09,2025-10-10,YESBANK,8,81.19863013698631,22.420000076293945,NEUTRAL,1,22.516629975349563,22.450000762939453,0.002967893547696512,0.003603251395939884,0.0013363334354550697,22.713513735204273,24.299999237060547,0.06528747126200252,0.06540114282049295,0.07736622303672204,22.247055826534027,22.420000076293945,0.007713838054032096,0.00661492218429487,0.0,22.449471179508574,24.0,0.06460536752047608,0.06460062697260183,0.06583333015441895,1,
2025-10-09,2025-10-10,MRF,9,79.82876712328768,156355.0,NEUTRAL,1,156508.42374014592,156400.0,0.0006932464203703643,0.0004265065399857382,0.0002877237851662404,158030.4044974057,157340.0,0.004387978247144329,0.0034483248840285166,0.006260327952205415,155153.4062146377,153355.0,0.011727079095156408,0.012341535478587464,0.019562453131622706,156475.16146183584,155395.0,0.00695106960864792,0.0067488348653774784,0.006177804948679173,0,
2025-10-09,2025-10-10,INDIANB,10,78.93835616438356,766.2000122070312,NEUTRAL,1,767.2144383321978,767.0999755859375,0.00014921490014762492,7.626885370434643e-05,0.0011732021999072896,774.6135466182258,779.7000122070312,0.006523618711262618,0.0076537446746933,0.01731435140264611,759.1354921569992,764.6500244140625,0.0072118382017824926,0.006614470975334555,0.0020270551801217524,766.4140965469894,776.25,0.012671051147195604,0.012996141840990284,0.01294684417773752,1,
2025-11-12,2025-11-13,BIOCON,1,87.02054794520548,405.8999938964844,NEUTRAL,1,407.5828427884473,407.1499938964844,0.0010631189941094996,0.0006223410402221415,0.003070121622838107,414.21597300481704,423.1000061035156,0.020997478067927546,0.022641567493371404,0.04065235631980373,400.41082637579115,405.75,0.013158776646232542,0.013053106130470794,0.0003696707245455946,406.33258707515483,417.0,0.025581325958861312,0.026526047844858167,0.02661871967269934,1,
2025-11-12,2025-11-13,INDUSINDBK,2,87.02054794520548,864.4000244140625,NEUTRAL,1,867.5122826445983,862.0,0.006394759448489859,0.006147418415620452,0.002784251060397332,880.4152070041813,892.3499755859375,0.013374537914812582,0.015453320733426635,0.03132173691552176,853.4002633600805,859.0499877929688,0.0065767120809852,0.006157161888969644,0.00622785250813962,864.8069599873554,863.4500122070312,0.0015715417929704125,0.0005832543271041477,0.001100251541606862,0,
2025-11-12,2025-11-13,NATIONALUM,3,86.23287671232876,266.95001220703125,NEUTRAL,1,267.39223524568433,267.0,0.0014690458639862651,0.0014156922992041923,0.00018722019838483147,270.9318269642412,271.8900146484375,0.0035241738665365945,0.004678492126147224,0.018169120509239117,263.78276470260016,266.1099853515625,0.008745333798308271,0.007802732351153725,0.0031566904727719104,266.70537239276297,268.6700134277344,0.007312468592628583,0.008034654234520204,0.00640190990709785,0,
2025-11-12,2025-11-13,BHEL,4,85.34246575342465,287.04998779296875,NEUTRAL,1,287.59351719045867,286.0,0.005571738428177166,0.005525700546662159,0.003671285989401224,291.3784342174842,289.5,0.006488546519807247,0.005216256044833513,0.008462909178000863,283.16860153353264,280.20001220703125,0.010594536749370258,0.011442355826250441,0.02444673550148264,286.84906031191906,281.5,0.019001990450867003,0.018407296990040796,0.019715764806283304,1,
2025-11-12,2025-11-13,BSE,5,84.65753424657535,2775.39990234375,NEUTRAL,1,2790.6064010588816,2788.39990234375,0.0007913135821289337,0.0007655832958532797,0.004662172018107243,2836.8278361714124,2833.0,0.0013511599616704555,0.00016606151212042358,0.020331838212583834,2731.6305865251925,2748.0,0.005956846242651934,0.005216231429402084,0.009970852381277293,2789.5667176051106,2760.199951171875,0.010639361985629927,0.01166101873465658,0.005506829737252072,0,
2025-11-12,2025-11-13,BHARATFORG,6,84.41780821917808,1389.199951171875,NEUTRAL,1,1391.252111858129,1396.199951171875,0.0035437899203428318,0.0035615465646751114,0.005013608540900376,1406.8476727522939,1410.9000244140625,0.002872174917887283,0.003927864689474574,0.015380305384287874,1373.4426330142041,1377.0,0.0025834182903383095,0.0019746607065584797,0.008859804772603485,1389.016365227477,1388.800048828125,0.00015575777055495482,0.00010463766345095122,0.00028794810605561194,1,
2025-11-12,2025-11-13,UPL,7,84.17808219178082,760.5999755859375,NEUTRAL,1,761.8488364763947,760.5999755859375,0.001641941796665349,0.0014795557716860838,0.0,769.5443991181828,765.5,0.0052833430675151005,0.004280620709195985,0.006401076961544742,752.5769819780386,753.0,0.0005617769215954996,5.363891385021059e-05,0.01009292906499004,760.7116113540069,758.1500244140625,0.0033787335717942076,0.0030787358049670557,0.0032314859763652305,0,
2025-11-12,2025-11-13,POWERINDIA,8,83.15068493150685,22018.0,NEUTRAL,1,22061.786199643408,21950.0,0.005092765359608547,0.004858680713212852,0.0030979498861047837,22364.93595554977,21992.0,0.01695780081619537,0.014911754694012286,0.0011822480902146234,21731.33267713378,21366.0,0.017098786723475687,0.01850904973638144,0.030515772723017878,22002.24112386892,21415.0,0.027421953017460664,0.026761917674047526,0.028157833294419798,1,
2025-11-12,2025-11-13,MFSL,9,82.91095890410959,1718.800048828125,NEUTRAL,1,1725.548985188892,1718.800048828125,0.003926539544473693,0.0036542912021001977,0.0,1754.5418533918446,1729.9000244140625,0.014244654968502342,0.011870164460621233,0.0064165416667342915,1695.4999062629029,1691.800048828125,0.0021869354108014615,0.0026439504126462656,0.01595933279390927,1721.411777710746,1707.4000244140625,0.008206485355704516,0.007511650694809852,0.006676832758026173,0,
2025-11-12,2025-11-13,ASTRAL,10,80.92465753424658,1585.199951171875,NEUTRAL,1,1588.544716936977,1592.800048828125,0.0026716045710061197,0.0027901597269413604,0.004771532787082497,1603.8614302013216,1593.5,0.006502309508203063,0.005323899982796438,0.005208690824050831,1569.9088907416678,1545.699951171875,0.015662120938438794,0.01637548133323428,0.025554765638734094,1585.6817613990238,1550.5999755859375,0.022624652628302582,0.022189004997922965,0.02231392759622799,0,
2025-12-11,2025-12-12,JSL,1,85.41095890410959,778.0,BEAR,1,778.9915331480837,778.0,0.0012744642006217275,0.0011933866700844314,0.0,789.0761809180104,792.0,0.0036916907600878326,0.004753886838096345,0.017676767676767676,767.993892719611,776.0,0.010317148557202269,0.009677078137643975,0.002577319587628866,778.3842594923741,785.6500244140625,0.009248093547896477,0.009285708194378543,0.009737191085519134,1,
2025-12-11,2025-12-12,ABCAPITAL,2,84.34931506849315,354.45001220703125,BEAR,1,354.93403945593514,356.5,0.004392596196535385,0.004396478890169873,0.005750316389814165,358.85904165317606,364.3500061035156,0.015070575980118198,0.015941068957450972,0.027171658379694617,350.56117743689185,353.8500061035156,0.009294414610414489,0.008652145436006148,0.0016956509627418196,354.5526866707551,362.9500122070313,0.023136314241219102,0.023208733884371554,0.023419202959418964,1,
2025-12-11,2025-12-12,AUBANK,3,83.8013698630137,973.0,BEAR,1,973.620712348203,974.0999755859376,0.0004920062106010221,0.0006820702249945944,0.0011292224756252148,983.1681800991514,977.5999755859376,0.005695790356251208,0.004911877100789502,0.004705376126038216,963.2206141569051,963.4000244140624,0.00018622612892960194,0.00048390772412829796,0.009964682730599157,972.9097653507612,968.0499877929688,0.005020172118251975,0.004893213949701871,0.005113384917566757,1,
2025-12-11,2025-12-12,POLICYBZR,4,81.71232876712328,1948.0999755859373,BEAR,1,1951.2064576797793,1948.0999755859373,0.0015946214941600645,0.0014013064759091207,0.0,1971.992054672786,1959.0,0.006631982987639625,0.00550232791197733,0.005564075760113694,1926.4918060271257,1913.300048828125,0.006894766561617181,0.007444932584599671,0.018188431437675883,1948.5000652100616,1925.300048828125,0.012050078322107666,0.011627814434676396,0.011842271947008954,0,
2025-12-11,2025-12-12,FEDERALBNK,5,80.95890410958904,260.8999938964844,BEAR,1,261.15445645608384,261.5,0.0013213902253008212,0.0014648062960226052,0.0022944784073255257,263.38116326090415,263.6000061035156,0.0008302080331725796,0.001653878997605884,0.010242838181008828,258.78658741417377,259.95001220703125,0.004475571218403716,0.0037872637556777573,0.003654478341384088,260.9334229586224,261.3500061035156,0.001593966463227293,0.001933323654987221,0.0017218756323771004,1,
2025-12-11,2025-12-12,ASHOKLEY,6,79.14383561643835,160.3300018310547,BEAR,1,160.78175998773304,160.75,0.00019757379616198726,0.00046478415293383035,0.002612741330919518,162.52275682675548,164.86000061035156,0.014177142878460744,0.015239809457566358,0.0274778524962133,158.61059301941106,160.35000610351562,0.010847602231967943,0.009798521226325012,0.0001247537991861599,160.36210780206238,163.86000061035156,0.02134683751531859,0.021779680244404454,0.021542772892397227,1,
2025-12-11,2025-12-12,IPCALAB,7,78.73287671232876,1471.9000244140625,BEAR,1,1474.8362149400868,1478.300048828125,0.0023431196466400686,0.002387366196628174,0.004329313537624458,1493.6256035278363,1487.9000244140625,0.0038480939712522617,0.002375616041900272,0.010753410671056899,1452.8868247450146,1458.9000244140625,0.004121735258358786,0.003173900397713641,0.008910823073857432,1472.6445062690466,1465.9000244140625,0.004600915302992737,0.0043011766576857525,0.004093048570893005,0,
2025-12-11,2025-12-12,IDEA,8,78.52739726027397,11.25,BEAR,1,11.364387830809852,11.260000228881836,0.009270657176388175,0.01066252637756815,0.000888119776071177,11.563534657427434,11.699999809265137,0.011663688381399548,0.01135146973808799,0.03846152278641795,11.078291864305884,11.229999542236328,0.013509143732363268,0.012576669275306164,0.0017809847354356178,11.295504188743553,11.640000343322754,0.02959588869572667,0.02941562299236128,0.03350518314601909,1,
2025-12-11,2025-12-12,LTTS,9,78.21917808219177,4666.2998046875,BEAR,1,4677.673112827851,4676.0,0.00035780856027602077,0.00034338782938300066,0.00207446435254491,4731.793750734689,4694.39990234375,0.00796562908334019,0.006661598967875063,0.005985876414623433,4607.813911358698,4640.0,0.006936657034763444,0.0061692380253254185,0.005668061355064655,4667.847663533605,4676.0,0.0017434423580828388,0.00213556381699365,0.00207446435254491,1,
2025-12-11,2025-12-12,INDUSTOWER,10,77.84246575342466,410.3500061035156,BEAR,1,411.2549773005134,411.0,0.0006203827263100172,0.0006745390960299596,0.0015814936654121045,415.37140376994444,416.25,0.0021107416938271804,0.0030048667049599504,0.014174159511073573,405.97599608664564,409.0499877929688,0.007514953668398592,0.006867676243389718,0.003178140445770634,410.5134357998897,415.2000122070313,0.011287515099601554,0.011644388120898404,0.011681131890471434,1,
2026-01-13,2026-01-14,AIIL,1,89.31972789115646,667.9000244140625,NEUTRAL,1,670.7597906301422,645.0,0.039937659891693365,0.03960016257540282,0.03550391382025194,684.1653164900192,675.0,0.01357824665188033,0.010985982162341383,0.010518482349537037,655.9123636079465,643.4000244140625,0.019447215914048004,0.020092173180103316,0.03807895410372713,667.7439944724717,666.5,0.001866458323288433,0.0005824494078505092,0.0021005617615341334,1,
2026-01-13,2026-01-14,OIL,2,87.99319727891157,447.8999938964844,NEUTRAL,1,449.8572246982329,449.7999877929688,0.0001272496816751003,5.1682087532937405e-05,0.004224086145059989,457.3075948191348,467.5,0.021801936215754426,0.023540706889993,0.041925146745487966,441.9582794572518,449.5,0.016778021229695617,0.01640833748487425,0.0035595241457522246,448.331574343502,458.0,0.02111009968667689,0.022113416197647673,0.02205241507317822,1,
2026-01-13,2026-01-14,MAHABANK,3,87.24489795918367,65.05000305175781,NEUTRAL,1,65.36318456247108,66.0,0.009648718750438238,0.008954053725932195,0.01439389315518466,66.09566953645336,67.73999786376953,0.02427411247669431,0.024842280920312678,0.03971058306528899,64.31131426450249,64.27999877929688,0.0004871730833899163,0.001424552573059044,0.011978909257679363,65.06905719906248,65.9000015258789,0.01260917006944393,0.013072011395068635,0.01289830735113564,1,
2026-01-13,2026-01-14,NATIONALUM,4,85.20408163265306,357.3999938964844,NEUTRAL,1,358.7679880555417,359.0,0.0006462728257891166,0.0004321568393807007,0.0044568415139711005,363.99816763572295,374.2999877929688,0.027522897390378637,0.029254324898670386,0.0451509336031079,352.90609338856325,356.29998779296875,0.009525384565484614,0.008229331505738928,0.003087303230991951,357.14875614807346,373.5499877929688,0.04390639052566464,0.04478600499680742,0.04323382257861345,0,
2026-01-13,2026-01-14,BSE,5,84.14965986394557,2832.0,NEUTRAL,1,2838.4919444484367,2830.800048828125,0.0027172161536085657,0.002640152036067526,0.0004238911795878156,2869.1275130548393,2865.0,0.0014406677329281868,0.0002658341741894227,0.011518324607329843,2798.457152948301,2797.0,0.0005209699493389248,0.0008972397817057123,0.012513407222023596,2834.26826748593,2836.800048828125,0.0008924778971435307,0.0011909969704615307,0.0016920645605980895,1,
2026-01-13,2026-01-14,MCX,6,84.04761904761905,2293.0,NEUTRAL,1,2300.211000809122,2304.0,0.001644530898818491,0.0014795885159999658,0.004774305555555556,2325.2670185649627,2445.0,0.048970544554207504,0.05003864455848535,0.06216768916155419,2266.359904146816,2284.0,0.007723334436595444,0.006852090883075745,0.00394045534150613,2294.800453641545,2417.0,0.050558355961297013,0.050907051879560246,0.05130326851468763,1,
2026-01-13,2026-01-14,TATAELXSI,7,83.40136054421768,5793.0,NEUTRAL,1,5806.012777384733,5700.0,0.01859873287451464,0.01846073516898031,0.01631578947368421,5871.365027640951,5766.0,0.018273504620352196,0.016704468055114403,0.004682622268470343,5726.124956154652,5467.0,0.047398016490699094,0.048434089669147834,0.05963051033473569,5793.965201273227,5505.0,0.05249140804236635,0.051881727773419054,0.05231607629427793,0,
2026-01-13,2026-01-14,ALKEM,8,83.29931972789115,5863.5,NEUTRAL,1,5871.171000704577,5888.0,0.002858186021641181,0.0029616684622462046,0.004161005434782609,5929.44032322813,5888.5,0.006952589492762194,0.006231944899743267,0.004245563386261357,5807.606268449075,5778.5,0.005036993761196727,0.005529964377429344,0.014709699749069828,5863.300900394697,5830.5,0.0056257440004626085,0.005258629575550477,0.005659891947517366,1,
2026-01-13,2026-01-14,ICICIPRULI,9,81.46258503401361,681.4500122070312,NEUTRAL,1,682.5927297648025,685.0,0.0035142631170766853,0.003569711103104433,0.005182463931341241,691.525279053634,700.0,0.012106744209094293,0.013156466690233272,0.026499982561383927,673.054322866266,665.7999877929688,0.010895667176781367,0.011621793848376482,0.023505594324115385,681.5916336803647,669.25,0.018440991677795563,0.018181579265702272,0.018229379465119537,0,
2026-01-13,2026-01-14,INDUSINDBK,10,79.96598639455783,910.5499877929688,NEUTRAL,1,911.9284503543416,913.0,0.0011736578813344634,0.0011990004755668838,0.00268347448743839,921.3510381929987,948.9000244140624,0.02903254875356863,0.02992282284694983,0.04041525517377287,901.6435633696557,905.0,0.0037087697572865405,0.0030471123656305543,0.006132583196650552,910.9041612918576,944.5,0.03556997216320003,0.03577157135616476,0.03594495733936607,1,
2026-02-13,2026-02-16,BHARATFORG,1,88.55704697986577,1738.800048828125,NEUTRAL,1,1743.0464649011396,1739.0999755859375,0.002269271100341711,0.002239076346221382,0.00017246090622906752,1770.5720394968816,1773.199951171875,0.0014820165505061164,0.0033558786777318226,0.019399900344580848,1710.7650408585039,1720.199951171875,0.005484775364017217,0.0046450950080805615,0.010812753275326397,1737.4310903991866,1727.4000244140625,0.005807031285950482,0.005205467795776744,0.006599527760183638,1,
2026-02-13,2026-02-16,LINDEINDIA,2,88.2214765100671,6900.0,NEUTRAL,1,6917.0815604515465,6900.0,0.0024755884712386184,0.001940186979936434,0.0,7061.21971860566,6935.5,0.018126987038520666,0.014393866849706987,0.005118592747458727,6762.622327022579,6740.0,0.003356428341628955,0.0045302549910981454,0.02373887240356083,6890.871607718894,6768.0,0.01815478837454104,0.016566054312884305,0.01950354609929078,1,
2026-02-13,2026-02-16,LENSKART,3,86.10738255033556,502.2000122070313,NEUTRAL,1,503.8133829385649,499.3999938964844,0.00883738305170136,0.00899889412223562,0.005606764807304583,515.7140436737575,502.0,0.0273188120991185,0.025814907364765004,0.000398430691297424,491.540437432588,482.2999877929688,0.01915913305721615,0.02026347092057633,0.041260677830671534,501.0568822688831,499.75,0.0026150720738031025,0.0013617001982072332,0.004902475651888558,1,
2026-02-13,2026-02-16,MFSL,4,85.60402684563758,1824.9000244140625,NEUTRAL,1,1827.4908641847896,1815.9000244140625,0.006382972418576384,0.006164927016395078,0.004956219989536062,1847.956334919075,1857.4000244140625,0.005084359519143732,0.006188081924991509,0.01749757702854154,1804.8332891563134,1815.9000244140625,0.006094352722595506,0.005500170960458745,0.004956219989536062,1825.0795642604564,1848.300048828125,0.012563157471315879,0.012891493156291577,0.012660295296155396,1,
2026-02-13,2026-02-16,ASTRAL,5,84.12751677852349,1596.5,NEUTRAL,1,1598.3379373896744,1596.5,0.0011512291823829502,0.0008749023565835402,0.0,1617.1609390914834,1644.5,0.016624542966565254,0.01785811653671766,0.02918820310124658,1577.239310978637,1589.9000244140625,0.0079632135612373,0.007207799356504956,0.00415118905880251,1596.468943784435,1639.800048828125,0.02642462724321567,0.026742432361345634,0.026405688217334283,0,
2026-02-13,2026-02-16,BLUESTARCO,6,83.75838926174495,1997.199951171875,NEUTRAL,1,2001.9367823422097,2000.0,0.0009683911711048268,0.0009429119872422689,0.0014000244140625,2030.963312435033,2006.5,0.012192032113148768,0.010756687531313465,0.004634960791490157,1968.6494300655845,1956.4000244140625,0.006261196840452239,0.006747657285832445,0.020854593257343672,1997.2971692826077,1975.4000244140625,0.011084916775294792,0.010636654503567693,0.011035702383510263,0,
2026-02-13,2026-02-16,AJANTPHARM,7,81.0738255033557,2920.10009765625,NEUTRAL,1,2925.6885863762564,2937.0,0.0038513495484316126,0.0039547549724987035,0.005754137672369765,2959.6223562216833,2972.89990234375,0.004466193467058573,0.005440766871739695,0.0177603708237449,2884.866340147834,2921.0,0.012370304639563899,0.011819729695657321,0.000308080227233824,2920.8247827099917,2940.10009765625,0.006556006362376545,0.006867483392231337,0.006802489485287707,1,
2026-02-13,2026-02-16,TORNTPOWER,8,79.59731543624162,1462.5999755859375,NEUTRAL,1,1465.704653670452,1445.0,0.014328480048755702,0.014364118516297954,0.012179913900302769,1485.9428258020532,1477.0,0.006054722953319717,0.0047560552235678035,0.009749508743441097,1443.8602398753649,1439.800048828125,0.002819968682835175,0.0035626553486726507,0.015835481306150603,1462.5665379923882,1471.4000244140625,0.006003456758940793,0.006442562131313496,0.005980731739915075,0,
2026-02-13,2026-02-16,ASHOKLEY,9,79.09395973154362,204.6300048828125,NEUTRAL,1,205.0954540866253,204.9499969482422,0.0007097201295389216,0.0010452135123856425,0.0015613177369819522,208.16552809828818,206.88999938964844,0.006165250676217848,0.005205767798661447,0.01092365273093531,201.4897921921961,203.0,0.007439447329083293,0.006669960635296462,0.008029580703509853,204.63405208959517,205.8600006103516,0.005955253653558825,0.006034132593927655,0.005974913649530228,1,
2026-02-13,2026-02-16,GICRE,10,78.85906040268456,390.6000061035156,NEUTRAL,1,391.20669060480594,390.6000061035156,0.0015532117045833726,0.0016061461579728361,0.0,395.8908256428894,390.6000061035156,0.013545364712492167,0.012545723104266077,0.0,385.8368751760997,384.4500122070313,0.003607394784842746,0.004241652628821609,0.0159968622739241,390.64512768835306,385.75,0.012689896794175131,0.012491236449390937,0.012572925738212897,0,
2026-03-17,2026-03-18,LINDEINDIA,1,88.2,7327.0,BEAR,1,7349.219957923002,7348.0,0.0001660258468973676,1.7266309529645635e-05,0.002857920522591181,7468.606708585682,7400.0,0.009271176835902986,0.00806877473118933,0.009864864864864865,7221.630565801899,7200.5,0.0029345970143599943,0.0037498893613710543,0.01756822442885911,7326.689509541388,7221.5,0.014566157936909003,0.013872108673214473,0.01460915322301461,1,
2026-03-17,2026-03-18,THERMAX,2,87.16666666666667,3238.39990234375,BEAR,1,3244.832896583237,3238.300048828125,0.00201736950146918,0.0020256886314687305,3.0835164783799126e-05,3293.981029842596,3317.60009765625,0.007119323341695092,0.008359654214904675,0.023872737214003497,3193.7228900572195,3186.0,0.002424008178662744,0.003486858942809897,0.016446924778327057,3238.5863189103748,3279.199951171875,0.0123852259289606,0.012577791486025069,0.012442074114310853,1,
2026-03-17,2026-03-18,MCX,3,86.96666666666667,2671.800048828125,BEAR,1,2682.0289975290148,2680.0,0.0007570886302293878,0.0006725256202378035,0.0030596832730876867,2723.6681690027362,2702.699951171875,0.0077582484958308275,0.00658752683215291,0.011432975506715787,2634.2147878933065,2575.10009765625,0.022956268880910784,0.023767769827458478,0.037551919344761514,2675.135510800005,2603.10009765625,0.02767293244259536,0.027221061514150702,0.026391590255684095,0,
2026-03-17,2026-03-18,IPCALAB,4,86.83333333333334,1565.300048828125,BEAR,1,1568.4182676492408,1560.0,0.005396325416179975,0.005306016294030933,0.0033974671975160256,1591.8101805673248,1562.0999755859375,0.019019400451781646,0.01793782600703405,0.002048571341272293,1542.2437781021245,1526.699951171875,0.010181324050163369,0.01061727815167094,0.02528335553205531,1565.57108361045,1543.5999755859375,0.014233679950773766,0.013836986598696954,0.014058093797228997,0,
2026-03-17,2026-03-18,NATIONALUM,5,86.06666666666666,395.1499938964844,BEAR,1,396.79389489131336,392.0,0.012229323702329993,0.012077599535113325,0.008035698715521365,405.11200017998965,395.3500061035156,0.02469202965920282,0.023331256815970616,0.0005059117337635256,388.1713219696572,384.4500122070313,0.00967956728954896,0.010525573871902453,0.027831919234511532,395.65952722319054,387.6499938964844,0.020661765646370622,0.019965205717318767,0.019347349717752746,0,
2026-03-17,2026-03-18,BSE,6,85.60000000000001,2973.60009765625,BEAR,1,2982.789386970139,2982.300048828125,0.00016408078798312175,6.9821455194662926e-06,0.00291719512773156,3027.794692590137,3009.0,0.006246159052886988,0.005151905766854493,0.011764673427633765,2934.3275860565823,2958.10009765625,0.008036412161475897,0.0071885390738448416,0.005239849730670337,2976.850114320352,2995.60009765625,0.006259174363950603,0.006811271309312277,0.007344104447457037,1,
2026-03-17,2026-03-18,AJANTPHARM,7,83.5,3020.60009765625,BEAR,1,3028.093801911923,3049.89990234375,0.0071497757729916565,0.007157058782638966,0.009606808625090956,3072.1983197740497,3114.10009765625,0.013455501290320334,0.014636893849020583,0.03002472530358624,2980.886717306923,3029.300048828125,0.015981689083565887,0.01500390203589559,0.002871934450745659,3021.6510813947957,3056.60009765625,0.011433951169553588,0.011971895486958236,0.011777791941969838,1,
2026-03-17,2026-03-18,NTPCGREEN,8,83.46666666666667,96.12000274658205,BEAR,1,96.34161457251761,97.0,0.006787478633839035,0.0067131912979927965,0.009072136633174788,98.05481510092592,99.16000366210938,0.011145507466391551,0.013147561122422761,0.030657531295442686,94.57724377654715,95.8000030517578,0.012763666349259191,0.01136021511765979,0.0033402889836168497,96.07820309084168,97.8499984741211,0.018107260203463437,0.01832705862544869,0.017680079249021034,0,
2026-03-17,2026-03-18,GLENMARK,9,79.06666666666666,2145.89990234375,BEAR,1,2149.3915732786877,2145.89990234375,0.001627135977369728,0.0016924406524285002,0.0,2175.731606956553,2237.60009765625,0.027649485162473997,0.028700194523076494,0.040981494150161314,2120.6365832834085,2143.10009765625,0.010481784960678298,0.009759765171883884,0.0013064273995236804,2145.988929817245,2186.300048828125,0.01843805429748167,0.01858000336298271,0.018478774908334203,1,
2026-03-17,2026-03-18,NLCINDIA,10,78.39999999999999,262.25,BEAR,1,262.9442452559112,263.95001220703125,0.0038104447986582034,0.0038620758213262617,0.006440659702253895,266.97603239155654,266.79998779296875,0.0006598373562310677,0.0005984512648653806,0.017053928040279543,258.5367098077658,261.20001220703125,0.010196409934140652,0.009483005992753065,0.004019861194097162,262.3439522694264,261.8500061035156,0.0018863706488343086,0.001255965736486533,0.0015275687880879703,0,
2026-04-22,2026-04-23,SUZLON,1,87.36666666666667,54.56999969482422,NEUTRAL,1,54.80909883752448,54.5099983215332,0.005487076228236153,0.005529781227390153,0.0011007406923238365,55.69195631027309,55.04999923706055,0.01166134572405896,0.00915164296289262,0.00871933785447148,53.70276021349158,53.52000045776367,0.0034147936129435585,0.0046109134390297105,0.019618819657693645,54.544949475223724,53.72999954223633,0.015167503069617123,0.01403694505898125,0.01563372714953365,1,
2026-04-22,2026-04-23,MAHABANK,2,87.06666666666666,79.76000213623047,NEUTRAL,1,80.01634445958366,79.75,0.003339742439920548,0.0036877297823181853,0.00012541863611873041,81.4547240186351,79.83999633789062,0.020224546027166574,0.018536403889647956,0.0010019314294756854,78.30575718927031,77.01000213623047,0.016825802065914164,0.017463976709504277,0.03570964710707653,79.64731256241537,77.30999755859375,0.030233023899013178,0.029524259880882208,0.0316906565128248,1,
2026-04-22,2026-04-23,LLOYDSME,3,86.4,1679.5,NEUTRAL,1,1684.4716670224027,1679.0999755859375,0.0031991492552971403,0.0034115676424045006,0.0002382374009164688,1705.774435754763,1701.0,0.0028068405377795944,0.001113518297374089,0.012639623750734862,1658.1115899482577,1665.9000244140625,0.004675211208154099,0.003463414880079272,0.008163740552630666,1679.453453692508,1697.800048828125,0.010806098838482426,0.011000519536375557,0.01077868317930387,0,
2026-04-22,2026-04-23,BHEL,4,84.96666666666667,333.6400146484375,NEUTRAL,1,334.4305365739263,333.0,0.004295905627406318,0.004180697232854798,0.0019219659112237237,339.7562212989546,341.25,0.0043773734829169655,0.006801451675019819,0.022300323374542123,329.1605814807174,330.6499938964844,0.00450449854305238,0.0036951448324057915,0.009042857423699823,333.181928100414,337.6000061035156,0.013086723706239983,0.013996185378246826,0.01172983229705246,0,
2026-04-22,2026-04-23,IREDA,5,84.7,140.4499969482422,NEUTRAL,1,141.37112079355435,140.39999389648438,0.006916858541931149,0.0071392337109105275,0.00035614710777465765,144.9953023474451,141.94000244140625,0.0215252913448419,0.019815118021410814,0.010497431784807432,137.6070692291001,137.0,0.004431162256205044,0.0059269014158473965,0.025182459476220345,140.41936589190328,137.52000427246094,0.02108319902098023,0.019833354913723216,0.021305937934500162,1,
