prediction_date,target_date,symbol,rank,score,base_close,predicted_open,actual_open,open_abs_pct_error,baseline_open_abs_pct_error,predicted_high,actual_high,high_abs_pct_error,baseline_high_abs_pct_error,predicted_low,actual_low,low_abs_pct_error,baseline_low_abs_pct_error,predicted_close,actual_close,close_abs_pct_error,baseline_close_abs_pct_error,close_direction_correct,baseline_close_direction_correct
2026-01-07,2026-01-08,PETRONET,7,80.34013605442178,294.3500061035156,294.9406864095783,293.0,0.006623503104362767,0.004607529363534557,299.72527385253915,293.29998779296875,0.02190687462321275,0.0035800148457150634,290.1902045564041,282.0,0.029043278568808957,0.04379434788480718,294.54925202412954,283.1499938964844,0.040258726376001884,0.039555050144644596,0,0
2026-01-07,2026-01-08,YESBANK,8,79.79591836734693,23.5,23.61857727980029,23.489999771118164,0.00547371264090936,0.0004257228173382783,24.102895457925353,23.5,0.025655125869163953,0.0,23.131112663764945,22.6200008392334,0.022595570537957084,0.038903586565756515,23.545356648329875,22.71999931335449,0.03632734858800164,0.03433101717512105,0,0
2026-01-07,2026-01-08,GLENMARK,9,78.9795918367347,2113.10009765625,2118.6378031525282,2122.10009765625,0.0016315415599601904,0.004241081751958843,2149.2173035415085,2122.10009765625,0.012778476338231195,0.004241081751958843,2083.8045181751277,2074.0,0.004727347239695115,0.018852506102338476,2115.640589314646,2079.800048828125,0.01723268566452612,0.016011178020160208,0,0
2026-01-07,2026-01-08,NLCINDIA,10,78.77551020408163,269.6499938964844,270.1414970928375,269.6000061035156,0.0020084976894026735,0.00018541465814936474,275.2836769876371,272.20001220703125,0.011328672455240158,0.009368178531187462,265.10541605710137,257.5,0.029535596338257728,0.047184442316444176,269.71234608778514,258.79998779296875,0.042165219511315834,0.04192429140373555,0,0
2026-02-09,2026-02-10,POWERINDIA,1,86.7785234899329,22511.0,22587.49765027385,22551.0,0.0016184493048578782,0.0017737572613187886,23113.80416340862,22725.0,0.01710909409938915,0.009416941694169416,22016.949447904957,22253.0,0.010607583341349158,0.01159394238979014,22524.466846282463,22457.0,0.0030042679913818825,0.002404595449080465,0,0
2026-02-09,2026-02-10,APLAPOLLO,2,82.3489932885906,2234.60009765625,2240.38595744779,2249.0,0.003830165652383222,0.0064028022871276125,2276.7805082971777,2259.89990234375,0.007469625506829192,0.011195099686168173,2201.0249407577285,2222.39990234375,0.009617963699278165,0.0054896489599525426,2237.3692987633594,2238.699951171875,0.0005943862230483434,0.0018313546277065318,1,0
2026-02-09,2026-02-10,BSE,3,82.31543624161074,2985.10009765625,2994.2402213646064,3110.0,0.03722179377343844,0.040160740303456594,3049.5425661495347,3188.39990234375,0.043550790505338804,0.06376232935462614,2935.3202369625956,3070.0,0.04386962965387766,0.02765469131718241,2989.978844926393,3174.199951171875,0.05803702006153393,0.05957402067434715,1,0
2026-02-09,2026-02-10,BALKRISIND,4,81.87919463087249,2678.60009765625,2684.425584412868,2678.199951171875,0.002324558791164501,0.00014940874156909442,2737.7554550694254,2775.0,0.013421457632639513,0.0347387035472973,2624.746627839373,2668.0,0.01621190860593212,0.0039730500960457275,2679.5365896013436,2716.300048828125,0.013534388162545588,0.01387915565076827,1,0
2026-02-09,2026-02-10,GVT&D,5,81.61073825503357,3691.39990234375,3705.307422488186,3700.0,0.0014344385103205806,0.0023243507179054055,3785.0891735602618,3798.0,0.0033993750499574063,0.02806742960933386,3619.116207230067,3600.0,0.005310057563907549,0.025388861762152777,3701.8106044014407,3614.800048828125,0.024070641362728632,0.021190619807714608,0,0
2026-02-09,2026-02-10,M&MFIN,6,81.14093959731544,389.8999938964844,391.0911580687767,390.0,0.0027978412019914836,0.0002564259064503205,398.8818396326842,396.8999938964844,0.00499331258925823,0.017636684574567348,383.4712620782463,386.0,0.006551134512315291,0.010103611130788536,390.6649678683141,392.7999877929688,0.005435386942476236,0.007382876747982278,1,0
2026-02-09,2026-02-10,BHARATFORG,7,80.93959731543623,1590.4000244140625,1594.4948915167379,1590.5,0.0025117205386594654,6.285796035051871e-05,1622.0962488161535,1617.0,0.0031516690266874133,0.016450201351847556,1564.7268822416158,1582.199951171875,0.01104352766369227,0.0051827035110916415,1592.6078713810696,1614.0,0.013254106951010178,0.014622041874806382,1,0
2026-02-09,2026-02-10,TORNTPOWER,8,80.57046979865771,1427.199951171875,1429.7790045274674,1445.0,0.010533560880645432,0.012318372891435987,1456.8948060838093,1506.0,0.03260637046227804,0.05232406960698871,1406.4207072730571,1425.9000244140625,0.013661067962327793,0.0009116535069467244,1428.0680712855697,1483.0,0.03704108477035087,0.03762646583150708,1,0
2026-02-09,2026-02-10,APARINDS,9,79.2281879194631,9570.0,9594.947744715462,9609.5,0.0015143613387312296,0.0041105156355689685,9777.098610245082,9615.0,0.016858929822681484,0.0046801872074883,9385.449475743948,9433.5,0.005093605157794253,0.014469709015741771,9576.904624764604,9468.5,0.011448975525648603,0.010719754977029096,0,0
2026-02-09,2026-02-10,BANKINDIA,10,78.99328859060404,168.41000366210938,169.0904767225577,168.5,0.0035043128935174843,0.0005341028954933234,173.05478037915162,168.94000244140625,0.02435644535504555,0.0031372012053847067,165.49214730135137,165.35000610351562,0.0008596382980884512,0.018506183523682912,168.7551401461193,167.57000732421875,0.00707246386644546,0.005012808385604343,0,0
2026-03-11,2026-03-12,GLENMARK,1,88.53333333333333,2272.699951171875,2278.785272441708,2273.199951171875,0.0024570303492016487,0.00021995425424069763,2318.671017073979,2273.199951171875,0.020003108780053742,0.00021995425424069763,2233.1594406272757,2215.39990234375,0.008016402936886125,0.02586442689985914,2275.4394629628982,2256.39990234375,0.008438025812433164,0.0072239184247410845,0,0
2026-03-11,2026-03-12,AUROPHARMA,2,88.06666666666666,1304.800048828125,1308.0425451623107,1308.0,3.252688250054776e-05,0.0024464458500573394,1329.1595747309177,1319.800048828125,0.007091624152539779,0.011365357967154781,1282.9640471027692,1289.4000244140625,0.004991451209424304,0.011943558339128059,1306.3696129171904,1311.9000244140625,0.00421557389584028,0.00541197915527792,1,0
2026-03-11,2026-03-12,ASTRAL,3,88.03333333333333,1746.300048828125,1753.5424067145195,1719.0,0.020094477437184136,0.01588135475748982,1792.2880617019312,1725.0,0.03900757200111951,0.012347854393115943,1718.2454978900128,1633.0999755859375,0.05213736058842694,0.06931607062303251,1751.4404094653812,1696.0,0.032688920675342695,0.02965804765809257,0,0
2026-03-11,2026-03-12,NATIONALUM,4,86.60000000000001,397.75,398.8085023950281,403.5,0.01162700769509768,0.014250309789343246,405.7720595711308,410.2000122070313,0.010794618488859738,0.030351077124658114,391.82817893291553,385.9500122070313,0.015230383572914778,0.030573875941838146,398.4237439966753,409.1499938964844,0.026215935622188595,0.027862627560905188,1,0
2026-03-11,2026-03-12,SUPREMEIND,5,85.33333333333333,4038.0,4050.5492029838424,4015.0,0.008854097878914672,0.00572851805728518,4119.129471880407,4060.0,0.014563909330149614,0.00541871921182266,3979.2787808332037,3925.10009765625,0.013803134144096032,0.028763572784083806,4045.0811929695483,4043.699951171875,0.0003415787062225019,0.0014095880606134338,1,0
2026-03-11,2026-03-12,BIOCON,6,83.69999999999999,395.3500061035156,395.95318111436853,390.5,0.013964612328728638,0.012419990021806979,402.4268595737592,397.5,0.012394615279897363,0.005408789676690251,389.98521882357,389.0,0.0025326962045501135,0.016323923145284382,395.6082178429267,392.2000122070313,0.008689968204530048,0.008031600709949814,0,0
2026-03-11,2026-03-12,POWERINDIA,7,82.4,24955.0,24996.950507411162,24995.0,7.803590362720973e-05,0.0016003200640128026,25335.166642730226,25325.0,0.00040144689951534683,0.014610069101678183,24632.88474058879,24385.0,0.010165459938027066,0.02337502563051056,24962.16987068926,24880.0,0.0033026475357419726,0.0030144694533762056,0,0
2026-03-11,2026-03-12,IPCALAB,8,82.26666666666667,1533.9000244140625,1538.3127559315292,1549.5999755859375,0.007283957041971671,0.01013161552608989,1562.6013343299862,1566.800048828125,0.0026798023789182056,0.02099822784577381,1511.0598765083691,1519.5999755859375,0.005619965263736865,0.009410403433713594,1536.445787700803,1560.800048828125,0.015603703463238307,0.017234766512379016,1,0
2026-03-11,2026-03-12,AJANTPHARM,9,81.66666666666666,3048.199951171875,3054.977458715065,3040.0,0.004926795629955605,0.002697352359169408,3099.024672290005,3150.0,0.01618264371745869,0.03231747581845238,3007.7794351207,3020.0,0.004046544662019909,0.009337732176117549,3052.536586060249,3119.5,0.021466072748758072,0.022856242611997115,1,0
2026-03-11,2026-03-12,LUPIN,10,80.6,2344.60009765625,2348.422261133453,2337.0,0.004887574297583675,0.0032520743073384682,2377.4091265481934,2361.39990234375,0.006779548092872297,0.007114341230735956,2314.722535529536,2306.0,0.0037825392582549393,0.016738984239483955,2346.9063235314493,2357.300048828125,0.004409165181090418,0.005387498794728518,1,0
2026-04-16,2026-04-17,THERMAX,1,87.06666666666666,4126.39990234375,4136.286566916899,4112.0,0.00590626627356485,0.003501921776203794,4229.683213770927,4170.0,0.014312521287992102,0.010455658910371703,4028.4694783220903,4058.0,0.00727711229125425,0.016855569823496796,4129.392719355415,4141.39990234375,0.0028993053729344507,0.0036219636726004226,1,0
2026-04-16,2026-04-17,GROWW,2,85.53333333333333,202.9900054931641,203.4740957573877,205.0,0.007443435329816161,0.009804851252858094,208.9070915583158,208.8000030517578,0.0005128759817664117,0.027825658398834056,198.66477870137578,197.0,0.008450653306476043,0.030406119254640054,202.98707775244804,198.33999633789065,0.023429875468186735,0.023444636690179797,1,0
2026-04-16,2026-04-17,BHEL,3,85.5,309.260009765625,311.38048103028103,311.0,0.0012234116729293648,0.005594823904742766,320.14484329672854,317.79998779296875,0.007378400232310103,0.026872178588336293,302.30984416786083,307.3800048828125,0.01649476424754645,0.006116223739176674,310.37394147097524,316.7900085449219,0.020253375740658233,0.02376968520529932,1,0
2026-04-16,2026-04-17,NLCINDIA,4,83.33333333333334,297.75,299.30237896703846,300.0,0.0023254034432051186,0.0075,307.2643620139076,308.3500061035156,0.003520817474034895,0.0343765393017606,291.5303771428501,298.79998779296875,0.02432935390598333,0.0035140155149412555,298.5906345927676,300.6499938964844,0.0068496901564075756,0.009645747398494412,1,0
2026-04-16,2026-04-17,BSE,5,81.56666666666666,3446.699951171875,3455.6914053734085,3455.0,0.00020011732949596028,0.0024023296174023154,3518.179505876245,3550.0,0.008963519471480282,0.02909860530369718,3388.437602951125,3425.0,0.010675152423029206,0.006335752166970803,3450.571299914518,3531.5,0.022916239582466934,0.02401247312137194,1,0
2026-04-16,2026-04-17,LLOYDSME,6,81.23333333333333,1556.699951171875,1561.8877561129564,1572.300048828125,0.006622331865300887,0.00992183245677385,1594.2393508744997,1631.0,0.02253871804138585,0.04555490424777744,1528.9358317755884,1556.9000244140625,0.01796145686939555,0.00012850744367018513,1558.8789691159045,1623.300048828125,0.03968525705320261,0.041027595424720904,1,0
2026-04-16,2026-04-17,POWERINDIA,7,79.9,28255.0,28314.082089885924,28500.0,0.006523435442599166,0.008596491228070175,28765.712141498498,28970.0,0.007051703779824036,0.024680704176734552,27809.95881233664,28180.0,0.013131340939082997,0.002661462029808375,28268.691862765972,28925.0,0.022689996101435697,0.02316335350043215,1,0
2026-04-16,2026-04-17,APARINDS,8,79.5,11266.5,11291.29355698714,11339.5,0.0042511965265540266,0.006437673618766259,11516.365664933634,11779.0,0.022296827834821842,0.043509635792512096,11082.426612052022,11266.0,0.0162944601409531,4.4381324338718264e-05,11277.634953289786,11482.0,0.017798732512647127,0.0187685072287058,1,0
2026-04-16,2026-04-17,OBEROIRLTY,9,78.5,1710.4000244140625,1713.9417159017034,1725.0999755859375,0.006468181463189751,0.008521216961284866,1739.5077018069314,1728.0,0.006659549656789026,0.010185171056676793,1684.6585954323664,1700.5,0.009315733353504038,0.005821831469604528,1711.8689923153897,1710.5999755859375,0.0007418547571401385,0.0001168894976784447,1,0
2026-04-16,2026-04-17,MCX,10,78.33333333333333,2862.199951171875,2867.6910689504607,2884.0,0.005654969157260505,0.007558962839155687,2912.3498253236044,2884.0,0.009830036519973774,0.007558962839155687,2815.7231233134844,2780.0,0.012850044357368487,0.029568327759667265,2865.028732316181,2856.10009765625,0.0031261630736464712,0.0021357281982625933,0,0
2026-05-18,2026-05-19,BSE,1,87.03333333333333,4120.7001953125,4134.327455874672,4155.39990234375,0.005071099524547083,0.008350509661339331,4200.799482904481,4298.89990234375,0.022819889196718648,0.041452397375918416,4057.042343882212,4119.0,0.015041916998734594,0.0004127689518086914,4127.082283795284,4190.7998046875,0.015204143328666488,0.016727024110431636,1,0
2026-05-18,2026-05-19,IPCALAB,2,86.33333333333333,1646.300048828125,1651.3919440838301,1651.0,0.0002373979914174075,0.002846729964794064,1678.5140320389173,1662.199951171875,0.009814752344049016,0.009565577434014686,1621.1341032338523,1634.0,0.007873865829955735,0.007527569662255202,1648.5970762413156,1656.199951171875,0.004590553770503303,0.005977480156755916,1,0
2026-05-18,2026-05-19,MCX,3,85.06666666666666,3348.39990234375,3354.7880106999064,3363.89990234375,0.0027087285318730826,0.004607747094139333,3405.851394644763,3447.39990234375,0.012052128814745265,0.02871729500621435,3298.9677879667342,3331.5,0.009765034378888114,0.005072760721521837,3349.4646083282687,3414.699951171875,0.019104267952215974,0.01941606869598361,1,0
2026-05-18,2026-05-19,AJANTPHARM,4,84.4,3214.10009765625,3220.6795233436233,3249.10009765625,0.008747214138809705,0.010772213520059717,3265.851991582873,3314.89990234375,0.01479619662910441,0.03040809908505262,3167.9785819260237,3172.10009765625,0.0012993019146121938,0.013240439679388516,3217.5032834140648,3248.199951171875,0.009450362729897709,0.010498077097539074,1,0
2026-05-18,2026-05-19,GODREJIND,5,84.10000000000001,1156.25,1159.771519722223,1156.25,0.003045638678679392,0.0,1183.7510125516899,1179.5999755859375,0.0035190208983265333,0.019794825423202447,1137.0420012715801,1120.0999755859375,0.01512545849023885,0.032273926615480904,1157.7494640063865,1134.0999755859375,0.02085308961251882,0.019530927511587855,0,0
2026-05-18,2026-05-19,SAIL,6,83.76666666666667,192.72999572753903,193.19810144834884,192.0,0.006240111710150191,0.0038020610809324693,196.99074070950093,200.2899932861328,0.016472378487319625,0.037745258435320936,189.84771534273153,191.25,0.007332207358266495,0.007738539751838087,192.95751834779637,199.0500030517578,0.0306078101509863,0.031750852686876996,1,0
2026-05-18,2026-05-19,BIOCON,7,83.03333333333333,426.25,427.10293124281014,427.0,0.00024105677473101506,0.001756440281030445,434.4499088492852,435.75,0.002983571200722479,0.021801491681009755,419.1690663182628,425.1499938964844,0.014067805866363935,0.0025873365148946816,426.37274548767937,428.1499938964844,0.004150994824572392,0.004437682876491514,1,0
2026-05-18,2026-05-19,LAURUSLABS,8,82.96666666666667,1327.300048828125,1330.082807978622,1335.0,0.003683289903653943,0.005767753686797753,1349.3228854094316,1353.0999755859375,0.002791434664589586,0.01906727309387488,1307.9657749481894,1322.0999755859375,0.01069071998997959,0.00393319214750223,1328.5202165514834,1344.9000244140625,0.012179201104346308,0.013086456440214094,1,0
2026-05-18,2026-05-19,POLICYBZR,9,82.4,1748.300048828125,1753.6823952083964,1758.9000244140625,0.0029664160175358494,0.006026479867420913,1784.483174094735,1833.300048828125,0.026627869652103352,0.04636447811929824,1721.5200006744606,1751.0,0.016836093275579347,0.0015419481278555111,1752.1389375210279,1804.800048828125,0.02917836318837122,0.031305406954463474,1,0
2026-05-18,2026-05-19,NLCINDIA,10,80.4,348.1499938964844,348.84947067610454,354.1000061035156,0.01482783207260428,0.016803197132088884,355.5232332704218,366.7000122070313,0.03047935250762768,0.05058635858477684,342.6564474782518,349.20001220703125,0.018738729954281816,0.0030069251828214356,348.2912336436943,358.3500061035156,0.028069686866185484,0.02846382596149531,1,0
2026-06-16,2026-06-17,APARINDS,1,87.86666666666667,16168.0,16209.761154526892,16168.0,0.0025829511706390346,0.0,16584.60132535031,16470.0,0.006958186117201671,0.018336369156041286,15815.32637962845,15791.0,0.001540521792695207,0.023874358811981508,16180.455681373085,16103.0,0.004810015610326343,0.00403651493510526,0,0
2026-06-16,2026-06-17,PRESTIGE,2,85.53333333333333,1521.0999755859375,1525.5468878392041,1510.0,0.010295952211393474,0.007350977209230132,1555.2369834297574,1526.800048828125,0.018625185808357023,0.003733346253533667,1493.6376730257718,1492.0,0.0010976360762545887,0.019504005084408513,1523.593768546659,1521.5,0.0013761212925790477,0.0002629145015198817,1,0
2026-06-16,2026-06-17,PHOENIXLTD,3,83.46666666666667,1868.199951171875,1872.0218293105677,1875.4000244140625,0.0018013197501958436,0.0038392199789146547,1903.6421221209505,1906.5999755859373,0.0015513760111518801,0.020140577418323504,1839.9585268257472,1862.0,0.011837525872316228,0.00332972673033029,1870.455677712955,1869.0999755859373,0.0007253234951184605,0.00048152823595224077,1,0
2026-06-16,2026-06-17,DIXON,4,83.4,12235.0,12267.469807463594,12325.0,0.004667764100316884,0.007302231237322515,12483.50408918396,12888.0,0.031385467940412796,0.05066728739913098,12055.304965179163,12325.0,0.021881950086883366,0.007302231237322515,12255.058876710373,12833.0,0.045035542997711155,0.04659861295098574,1,0
2026-06-16,2026-06-17,GMRAIRPORT,5,83.26666666666667,107.51000213623048,107.75752265046295,107.95999908447266,0.001875476433186001,0.004168182216175047,109.61547990001537,109.55999755859376,0.0005064105755564324,0.018711167105192054,105.92185137795926,107.16999816894533,0.011646419821883934,0.0031725666986498024,107.63680175789857,109.31999969482422,0.015396980805199755,0.016556874896144283,1,0
2026-06-16,2026-06-17,IDFCFIRSTB,6,82.93333333333334,77.5,77.67052595424923,77.5,0.002200334893538433,0.0,78.90589047371064,78.37000274658203,0.006837918953013973,0.01110122133586342,76.28017587764909,77.16000366210938,0.011402640522324684,0.004406380530766946,77.51419461381548,77.37999725341797,0.0017342642176377187,0.00155082386716847,0,0
2026-06-16,2026-06-17,MOTILALOFS,7,81.46666666666667,944.25,945.9729395160422,946.5499877929688,0.0006096331777173807,0.002429864056447284,963.7682645286945,960.0,0.003925275550723484,0.01640625,929.4384071651355,940.0,0.011235737058366533,0.0045212765957446804,945.3636688715565,942.8499755859376,0.0026660585996798676,0.001484885666134038,0,0
2026-06-16,2026-06-17,MAHABANK,8,81.4,88.19000244140625,88.35977871754861,88.25,0.0012439514736386128,0.0006798590208923513,89.7974815317612,91.0,0.013214488661964759,0.030879094050480768,86.89149895446783,87.12999725341797,0.0027372696713906753,0.01216578929648364,88.20615499659388,90.13999938964844,0.02145378750997237,0.021632981600243083,1,0
2026-06-16,2026-06-17,SUZLON,9,79.83333333333334,57.91999816894531,58.184061616179825,58.380001068115234,0.0033562769501630464,0.007879460273274243,59.430302677837126,59.5,0.0011713835657625855,0.026554652622767856,57.009160154742126,57.29999923706055,0.005075725762493753,0.010820225831412615,58.08878735177847,59.27000045776367,0.019929358813265803,0.022777160087595796,1,0
2026-06-16,2026-06-17,TIINDIA,10,78.7,3264.199951171875,3270.482712664144,3284.0,0.004116104548068226,0.006029247511609318,3322.668015421065,3284.0,0.011774669738448497,0.006029247511609318,3220.070105052334,3218.699951171875,0.00042568549453019964,0.01413614213509843,3268.14125438229,3267.699951171875,0.00013505010160329512,0.0010710897733265921,1,0
2026-07-16,2026-07-17,IPCALAB,1,87.80000000000001,1890.199951171875,1894.3368273737306,1888.0,0.0033563704310013544,0.0011652283749337923,1927.1698948681758,1944.9000244140625,0.009116216424146657,0.02812487662889866,1858.1676583438996,1846.800048828125,0.006155300636356284,0.023500054795476708,1891.980712001014,1900.5999755859373,0.004535022464296379,0.005471969140090114,1,0
2026-07-16,2026-07-17,KALYANKJIL,2,87.8,546.5999755859375,548.3923487409276,542.0,0.011794001367025018,0.008487039826452951,563.41941786226,577.5,0.024381960411670914,0.053506535781926406,531.9929689134872,541.25,0.01710305974413455,0.009884481452078523,546.8844446733144,574.4000244140625,0.047903166036276444,0.048398411640882925,1,0
2026-07-16,2026-07-17,DIXON,3,87.36666666666667,14507.0,14564.450866976898,14499.0,0.004514164216628622,0.0005517621904958963,14864.752553737737,14580.0,0.01953035347995452,0.005006858710562414,14238.133039543125,14192.0,0.003250636946387053,0.022195603156708005,14532.204673228076,14329.0,0.014181357612399748,0.012422360248447204,0,0
2026-07-16,2026-07-17,PAYTM,4,86.53333333333333,1361.0999755859375,1363.8994710567658,1360.0,0.0028672581299748773,0.0008088055778952206,1388.583749065259,1365.300048828125,0.017053907129878993,0.0030763005141562394,1337.6717209946191,1325.4000244140625,0.009258862497744219,0.026935227489268652,1361.8083379810669,1348.0,0.010243574169930913,0.009718082778885386,0,0
2026-07-16,2026-07-17,OFSS,5,82.7,11681.0,11707.917779990394,11709.0,9.242633953423154e-05,0.0023913229139977794,11913.512577798076,11850.0,0.0053597112065886625,0.014261603375527426,11501.089156666647,11337.0,0.014473772308957121,0.030343124283320103,11692.004691451968,11771.0,0.006711010835785573,0.007645909438450429,1,0
2026-07-16,2026-07-17,BHEL,6,82.63333333333333,435.3999938964844,437.0972705422515,445.0,0.017758942601681975,0.021573047423630618,447.3405678479567,446.5,0.001882570768100157,0.024860036066104423,427.16165909669394,420.2999877929688,0.016325651922466985,0.03592673457548022,436.463583712252,422.0,0.03427389505272983,0.0317535400390625,0,0
2026-07-16,2026-07-17,AJANTPHARM,7,81.4,3452.800048828125,3458.187740915479,3454.0,0.0012124322279904534,0.0003474091406702374,3510.1920487208204,3454.0,0.01626868810678065,0.0003474091406702374,3406.0889099942965,3341.10009765625,0.019451321552334075,0.033432087607980214,3455.3969305983915,3419.39990234375,0.010527294052376885,0.009767838637850352,0,0
2026-07-16,2026-07-17,FLUOROCHEM,8,81.23333333333333,4124.10009765625,4131.196375231364,4143.5,0.002969379695580048,0.004682008529926391,4196.080691854073,4169.89990234375,0.00627851750005022,0.010983430240557474,4064.824975314626,4043.199951171875,0.0053484923832380045,0.020008940309995556,4126.2464186285,4144.89990234375,0.00450034600466531,0.005018168153044822,1,0
2026-07-16,2026-07-17,SRF,9,80.6,2889.300048828125,2898.415176383507,2899.199951171875,0.0002706866727321547,0.003414701472986848,2951.22256245079,2914.89990234375,0.012461031707412841,0.008782412560733636,2845.213688737907,2853.0,0.0027291662327700744,0.012723466115711532,2894.552724583872,2874.699951171875,0.006906033237974652,0.00507882488754983,0,0
2026-07-16,2026-07-17,GLAXO,10,79.76666666666667,2506.300048828125,2510.5565510794363,2506.300048828125,0.001698321098186757,0.0,2542.8646707657904,2510.60009765625,0.012851339064178601,0.001712757373083541,2473.4767906834913,2430.0,0.017891683408844176,0.03139919704861111,2508.6612386854495,2454.800048828125,0.021941171902386418,0.020979305432466944,0,0
2026-08-17,2026-08-18,LENSKART,1,84.76666666666667,607.5999755859375,608.6557348497635,609.8499755859375,0.0019582533147215818,0.003689431975197217,619.0838800776218,640.0,0.032681437378716004,0.050625038146972653,598.4712614562604,606.8499755859375,0.013806895388909073,0.001235890302666397,607.7888595948274,628.4000244140625,0.032799433511247124,0.033100012762602195,1,0
2026-08-17,2026-08-18,BDL,2,83.7,1380.0,1382.3515330307166,1380.0,0.0017040094425482678,0.0,1404.6846192655073,1401.5,0.002272293446669503,0.015340706386014985,1359.2226666998013,1354.5,0.003486649464600418,0.018826135105204873,1380.4003366689954,1393.0,0.009044984444368019,0.00933237616654702,1,0
2026-08-17,2026-08-18,NAUKRI,3,83.53333333333333,1355.800048828125,1358.2796121188865,1345.0,0.00987331756051038,0.008029776080390334,1379.8491532264468,1368.800048828125,0.008072109880315457,0.009497369620296061,1335.075840854277,1331.0999755859375,0.0029869020669084888,0.018556136800554568,1357.3491495128965,1354.9000244140625,0.001807605767734131,0.0006642736717432143,0,0
2026-08-17,2026-08-18,ASHOKLEY,4,82.96666666666667,177.10000610351562,177.7541156632181,177.0,0.004260540470158765,0.0005650062345515537,181.01944551216175,177.58999633789062,0.019311049298892404,0.002759109434535506,174.34612725659974,174.5,0.0008817922257894367,0.014899748444215617,177.42671687424374,176.35000610351562,0.006105532937130122,0.004252906005343475,0,0
2026-08-17,2026-08-18,ANTHEM,5,82.66666666666666,898.0,899.5665387789945,899.0,0.000630187740817049,0.0011123470522803114,912.4742652142887,899.0,0.014988059192757197,0.0011123470522803114,884.9517437370123,883.8499755859375,0.001246555616346982,0.01600953193971852,898.7833624547019,891.0499877929688,0.008678945926353517,0.0077998005748764485,0,0
2026-08-17,2026-08-18,KEI,6,82.06666666666666,5873.0,5891.73293450132,5881.7001953125,0.001705754944261889,0.0014791973449163115,5986.183967340961,5899.0,0.014779448608401647,0.004407526699440583,5783.48259126559,5722.7001953125,0.01062127909529088,0.026263791489655797,5882.430162534235,5790.0,0.01596375864149137,0.014335060449050087,0,0
2026-08-17,2026-08-18,AJANTPHARM,7,81.3,3718.199951171875,3725.3731607597515,3736.0,0.0028444430514583782,0.004764467031082709,3775.120556178211,3796.0,0.005500380353474502,0.02049527102953767,3666.3874904302584,3694.0,0.007474961984228921,0.006551150831585003,3721.610896276244,3706.39990234375,0.0041039807719818475,0.0031836955371877746,0,0
2026-08-17,2026-08-18,LGEINDIA,8,81.03333333333333,1667.5999755859375,1670.3548676972164,1651.0,0.011723117926842143,0.01005449762927771,1702.7008837604296,1675.0,0.016537841051002766,0.004417925023320895,1633.2802020990064,1640.0999755859375,0.004158144984115809,0.016767270537989872,1668.235565425768,1649.4000244140625,0.011419631825455297,0.011034285741774742,0,0
2026-08-17,2026-08-18,JUBLFOOD,9,80.43333333333334,511.5,512.7537952601951,509.8500061035156,0.005695379272173553,0.0032362339447523205,522.1947849168683,510.6000061035156,0.022708144682242856,0.0017626202227305032,503.6307880823077,496.3999938964844,0.01456646711267115,0.030419029591415486,512.1344898951452,500.5499877929688,0.023143546867826135,0.021875961390613798,0,0
2026-08-17,2026-08-18,BHEL,10,80.36666666666667,435.9500122070313,437.29639796575634,434.0,0.007595387017871754,0.004493115684403933,445.24587333114823,434.1499938964844,0.025557709525868333,0.0041460747111656425,429.5553148620375,423.5,0.014298264137042516,0.029397903676579237,436.96064908396465,425.0,0.028142703726975655,0.025764734604779547,0,0
2026-09-16,2026-09-17,PAYTM,1,88.13333333333333,1790.0,1795.9888609459667,1795.0,0.0005508974629341142,0.002785515320334262,1831.892988134658,1816.300048828125,0.008585001864969159,0.014480013280346364,1761.8240225328946,1752.699951171875,0.005205723520970661,0.021281479926547477,1793.9878128543737,1763.0,0.01757675147723977,0.015314804310833806,0,0
2026-09-16,2026-09-17,POLICYBZR,2,84.73333333333335,1827.0999755859373,1832.696737236127,1839.0,0.0034275490831282805,0.006470921377956893,1869.5139290465738,1845.0,0.013286682410067112,0.009701910251524514,1799.061703891707,1718.0999755859375,0.04712282722555687,0.06344217539658985,1831.0431162854643,1765.0,0.03741819619573048,0.035184122145006956,0,0
2026-09-16,2026-09-17,SUNDARMFIN,3,81.33333333333333,4672.39990234375,4679.147731345751,4672.39990234375,0.0014441890983295288,0.0,4736.930959345777,4725.0,0.002525070761011092,0.01113229580026455,4615.1593026797855,4625.0,0.0021277183395058447,0.010248627533783784,4674.608684624799,4662.7998046875,0.002532572795732639,0.0020588697903347786,0,0
2026-09-16,2026-09-17,GLENMARK,4,81.3,2410.0,2415.2999599584205,2406.800048828125,0.003531623299756072,0.001329545914473893,2449.181750772501,2416.89990234375,0.013356717172045927,0.002854856478358467,2378.8609476675183,2388.39990234375,0.003993868307761639,0.009043752528650544,2412.859689284423,2416.0,0.0012997974816130033,0.0024834437086092716,1,0
2026-09-16,2026-09-17,IPCALAB,5,80.46666666666667,1950.699951171875,1953.9963857632438,1940.0,0.0072146318367235975,0.005515438748389175,1978.9349453478487,2014.0,0.01741065275677819,0.03143001431386544,1926.622825672396,1937.9000244140625,0.005819288198355997,0.006605050104007634,1952.5525576387267,1970.300048828125,0.009007506851534584,0.009947773014525147,1,0
