prediction_date,target_date,symbol,rank,score,base_close,predicted_open,actual_open,open_abs_pct_error,predicted_high,actual_high,high_abs_pct_error,predicted_low,actual_low,low_abs_pct_error,predicted_close,actual_close,close_abs_pct_error,close_direction_correct
2026-06-16,2026-06-17,PRESTIGE,2,85.53333333333333,1521.0999755859375,1525.5468878392041,1510.0,0.010295952211393474,1555.2369834297574,1526.800048828125,0.018625185808357023,1493.6376730257718,1492.0,0.0010976360762545887,1523.593768546659,1521.5,0.0013761212925790477,1
2026-06-16,2026-06-17,PHOENIXLTD,3,83.46666666666667,1868.199951171875,1872.0218293105677,1875.4000244140625,0.0018013197501958436,1903.6421221209505,1906.5999755859373,0.0015513760111518801,1839.9585268257472,1862.0,0.011837525872316228,1870.455677712955,1869.0999755859373,0.0007253234951184605,1
2026-06-16,2026-06-17,DIXON,4,83.4,12235.0,12267.469807463594,12325.0,0.004667764100316884,12483.50408918396,12888.0,0.031385467940412796,12055.304965179163,12325.0,0.021881950086883366,12255.058876710373,12833.0,0.045035542997711155,1
2026-06-16,2026-06-17,GMRAIRPORT,5,83.26666666666667,107.51000213623048,107.75752265046295,107.95999908447266,0.001875476433186001,109.61547990001537,109.55999755859376,0.0005064105755564324,105.92185137795926,107.16999816894533,0.011646419821883934,107.63680175789857,109.31999969482422,0.015396980805199755,1
2026-06-16,2026-06-17,IDFCFIRSTB,6,82.93333333333334,77.5,77.67052595424923,77.5,0.002200334893538433,78.90589047371064,78.37000274658203,0.006837918953013973,76.28017587764909,77.16000366210938,0.011402640522324684,77.51419461381548,77.37999725341797,0.0017342642176377187,0
2026-06-16,2026-06-17,MOTILALOFS,7,81.46666666666667,944.25,945.9729395160422,946.5499877929688,0.0006096331777173807,963.7682645286945,960.0,0.003925275550723484,929.4384071651355,940.0,0.011235737058366533,945.3636688715565,942.8499755859376,0.0026660585996798676,0
2026-06-16,2026-06-17,MAHABANK,8,81.4,88.19000244140625,88.35977871754861,88.25,0.0012439514736386128,89.7974815317612,91.0,0.013214488661964759,86.89149895446783,87.12999725341797,0.0027372696713906753,88.20615499659388,90.13999938964844,0.02145378750997237,1
2026-06-16,2026-06-17,SUZLON,9,79.83333333333334,57.91999816894531,58.184061616179825,58.380001068115234,0.0033562769501630464,59.430302677837126,59.5,0.0011713835657625855,57.009160154742126,57.29999923706055,0.005075725762493753,58.08878735177847,59.27000045776367,0.019929358813265803,1
2026-06-16,2026-06-17,TIINDIA,10,78.7,3264.199951171875,3270.482712664144,3284.0,0.004116104548068226,3322.668015421065,3284.0,0.011774669738448497,3220.070105052334,3218.699951171875,0.00042568549453019964,3268.14125438229,3267.699951171875,0.00013505010160329512,1
2026-07-16,2026-07-17,IPCALAB,1,87.80000000000001,1890.199951171875,1894.3368273737306,1888.0,0.0033563704310013544,1927.1698948681758,1944.9000244140625,0.009116216424146657,1858.1676583438996,1846.800048828125,0.006155300636356284,1891.980712001014,1900.5999755859373,0.004535022464296379,1
2026-07-16,2026-07-17,KALYANKJIL,2,87.8,546.5999755859375,548.3923487409276,542.0,0.011794001367025018,563.41941786226,577.5,0.024381960411670914,531.9929689134872,541.25,0.01710305974413455,546.8844446733144,574.4000244140625,0.047903166036276444,1
2026-07-16,2026-07-17,DIXON,3,87.36666666666667,14507.0,14564.450866976898,14499.0,0.004514164216628622,14864.752553737737,14580.0,0.01953035347995452,14238.133039543125,14192.0,0.003250636946387053,14532.204673228076,14329.0,0.014181357612399748,0
2026-07-16,2026-07-17,PAYTM,4,86.53333333333333,1361.0999755859375,1363.8994710567658,1360.0,0.0028672581299748773,1388.583749065259,1365.300048828125,0.017053907129878993,1337.6717209946191,1325.4000244140625,0.009258862497744219,1361.8083379810669,1348.0,0.010243574169930913,0
2026-07-16,2026-07-17,OFSS,5,82.7,11681.0,11707.917779990394,11709.0,9.242633953423154e-05,11913.512577798076,11850.0,0.0053597112065886625,11501.089156666647,11337.0,0.014473772308957121,11692.004691451968,11771.0,0.006711010835785573,1
2026-07-16,2026-07-17,BHEL,6,82.63333333333333,435.3999938964844,437.0972705422515,445.0,0.017758942601681975,447.3405678479567,446.5,0.001882570768100157,427.16165909669394,420.2999877929688,0.016325651922466985,436.463583712252,422.0,0.03427389505272983,0
2026-07-16,2026-07-17,AJANTPHARM,7,81.4,3452.800048828125,3458.187740915479,3454.0,0.0012124322279904534,3510.1920487208204,3454.0,0.01626868810678065,3406.0889099942965,3341.10009765625,0.019451321552334075,3455.3969305983915,3419.39990234375,0.010527294052376885,0
2026-07-16,2026-07-17,FLUOROCHEM,8,81.23333333333333,4124.10009765625,4131.196375231364,4143.5,0.002969379695580048,4196.080691854073,4169.89990234375,0.00627851750005022,4064.824975314626,4043.199951171875,0.0053484923832380045,4126.2464186285,4144.89990234375,0.00450034600466531,1
2026-07-16,2026-07-17,SRF,9,80.6,2889.300048828125,2898.415176383507,2899.199951171875,0.0002706866727321547,2951.22256245079,2914.89990234375,0.012461031707412841,2845.213688737907,2853.0,0.0027291662327700744,2894.552724583872,2874.699951171875,0.006906033237974652,0
2026-07-16,2026-07-17,GLAXO,10,79.76666666666667,2506.300048828125,2510.5565510794363,2506.300048828125,0.001698321098186757,2542.8646707657904,2510.60009765625,0.012851339064178601,2473.4767906834913,2430.0,0.017891683408844176,2508.6612386854495,2454.800048828125,0.021941171902386418,0
2026-08-17,2026-08-18,LENSKART,1,84.76666666666667,607.5999755859375,608.6557348497635,609.8499755859375,0.0019582533147215818,619.0838800776218,640.0,0.032681437378716004,598.4712614562604,606.8499755859375,0.013806895388909073,607.7888595948274,628.4000244140625,0.032799433511247124,1
2026-08-17,2026-08-18,BDL,2,83.7,1380.0,1382.3515330307166,1380.0,0.0017040094425482678,1404.6846192655073,1401.5,0.002272293446669503,1359.2226666998013,1354.5,0.003486649464600418,1380.4003366689954,1393.0,0.009044984444368019,1
2026-08-17,2026-08-18,NAUKRI,3,83.53333333333333,1355.800048828125,1358.2796121188865,1345.0,0.00987331756051038,1379.8491532264468,1368.800048828125,0.008072109880315457,1335.075840854277,1331.0999755859375,0.0029869020669084888,1357.3491495128965,1354.9000244140625,0.001807605767734131,0
2026-08-17,2026-08-18,ASHOKLEY,4,82.96666666666667,177.10000610351562,177.7541156632181,177.0,0.004260540470158765,181.01944551216175,177.58999633789062,0.019311049298892404,174.34612725659974,174.5,0.0008817922257894367,177.42671687424374,176.35000610351562,0.006105532937130122,0
2026-08-17,2026-08-18,ANTHEM,5,82.66666666666666,898.0,899.5665387789945,899.0,0.000630187740817049,912.4742652142887,899.0,0.014988059192757197,884.9517437370123,883.8499755859375,0.001246555616346982,898.7833624547019,891.0499877929688,0.008678945926353517,0
2026-08-17,2026-08-18,KEI,6,82.06666666666666,5873.0,5891.73293450132,5881.7001953125,0.001705754944261889,5986.183967340961,5899.0,0.014779448608401647,5783.48259126559,5722.7001953125,0.01062127909529088,5882.430162534235,5790.0,0.01596375864149137,0
2026-08-17,2026-08-18,AJANTPHARM,7,81.3,3718.199951171875,3725.3731607597515,3736.0,0.0028444430514583782,3775.120556178211,3796.0,0.005500380353474502,3666.3874904302584,3694.0,0.007474961984228921,3721.610896276244,3706.39990234375,0.0041039807719818475,0
2026-08-17,2026-08-18,LGEINDIA,8,81.03333333333333,1667.5999755859375,1670.3548676972164,1651.0,0.011723117926842143,1702.7008837604296,1675.0,0.016537841051002766,1633.2802020990064,1640.0999755859375,0.004158144984115809,1668.235565425768,1649.4000244140625,0.011419631825455297,0
2026-08-17,2026-08-18,JUBLFOOD,9,80.43333333333334,511.5,512.7537952601951,509.8500061035156,0.005695379272173553,522.1947849168683,510.6000061035156,0.022708144682242856,503.6307880823077,496.3999938964844,0.01456646711267115,512.1344898951452,500.5499877929688,0.023143546867826135,0
2026-08-17,2026-08-18,BHEL,10,80.36666666666667,435.9500122070313,437.29639796575634,434.0,0.007595387017871754,445.24587333114823,434.1499938964844,0.025557709525868333,429.5553148620375,423.5,0.014298264137042516,436.96064908396465,425.0,0.028142703726975655,0
2026-09-16,2026-09-17,PAYTM,1,88.13333333333333,1790.0,1795.9888609459667,1795.0,0.0005508974629341142,1831.892988134658,1816.300048828125,0.008585001864969159,1761.8240225328946,1752.699951171875,0.005205723520970661,1793.9878128543737,1763.0,0.01757675147723977,0
2026-09-16,2026-09-17,POLICYBZR,2,84.73333333333335,1827.0999755859373,1832.696737236127,1839.0,0.0034275490831282805,1869.5139290465738,1845.0,0.013286682410067112,1799.061703891707,1718.0999755859375,0.04712282722555687,1831.0431162854643,1765.0,0.03741819619573048,0
2026-09-16,2026-09-17,SUNDARMFIN,3,81.33333333333333,4672.39990234375,4679.147731345751,4672.39990234375,0.0014441890983295288,4736.930959345777,4725.0,0.002525070761011092,4615.1593026797855,4625.0,0.0021277183395058447,4674.608684624799,4662.7998046875,0.002532572795732639,0
2026-09-16,2026-09-17,GLENMARK,4,81.3,2410.0,2415.2999599584205,2406.800048828125,0.003531623299756072,2449.181750772501,2416.89990234375,0.013356717172045927,2378.8609476675183,2388.39990234375,0.003993868307761639,2412.859689284423,2416.0,0.0012997974816130033,1
2026-09-16,2026-09-17,IPCALAB,5,80.46666666666667,1950.699951171875,1953.9963857632438,1940.0,0.0072146318367235975,1978.9349453478487,2014.0,0.01741065275677819,1926.622825672396,1937.9000244140625,0.005819288198355997,1952.5525576387267,1970.300048828125,0.009007506851534584,1
2026-09-16,2026-09-17,LICHSGFIN,6,78.83333333333333,543.0,543.8482640946316,542.0499877929688,0.0033175469830463884,551.7430334530271,554.5499877929688,0.005061679563122724,536.1414036090757,541.0499877929688,0.009072330273799549,543.5144111044408,545.9000244140625,0.004370055326856383,1
2026-09-16,2026-09-17,PATANJALI,7,78.0,365.0,366.34274191415955,362.5499877929688,0.010461327400062032,375.51876337535276,364.8999938964844,0.029100492344433262,357.27672219012686,354.0,0.00925627737323972,365.7885897252809,354.45001220703125,0.03198921463607358,0
2026-09-16,2026-09-17,TATAINVEST,8,77.36666666666667,681.9500122070312,680.2864874700268,676.0999755859375,0.00619214914253046,698.5776960698923,733.5,0.047610502972198585,663.4945549832536,670.0,0.009709619427979732,681.6931819971112,719.2999877929688,0.05228250581686603,0
2026-09-16,2026-09-17,LAURUSLABS,9,76.96666666666667,1905.5,1908.2519023268667,1898.0,0.005401423776009844,1933.7701257184876,1964.5,0.015642593169515075,1880.8285166080177,1894.800048828125,0.007373618249982763,1906.056647759702,1948.0999755859373,0.02158170953910607,1
2026-09-16,2026-09-17,YESBANK,10,76.4,23.399999618530277,23.480078351610747,23.31999969482422,0.006864436487195006,23.877115043138076,23.3799991607666,0.02126244226756314,23.08000604163504,22.90999984741211,0.007420610884121659,23.43046683407334,23.1299991607666,0.012990388422339193,0
