prediction_date,target_date,symbol,rank,score,base_close,predicted_open,actual_open,open_abs_pct_error,baseline_open_abs_pct_error,predicted_high,actual_high,high_abs_pct_error,baseline_high_abs_pct_error,predicted_low,actual_low,low_abs_pct_error,baseline_low_abs_pct_error,predicted_close,actual_close,close_abs_pct_error,baseline_close_abs_pct_error,close_direction_correct,baseline_close_direction_correct
2026-01-07,2026-01-08,PETRONET,7,80.34013605442178,294.3500061035156,294.96347496636923,293.0,0.006701279748700455,0.004607529363534557,298.6321516073896,293.29998779296875,0.018179897839561556,0.0035800148457150634,290.66841248983843,282.0,0.030739051382405784,0.04379434788480718,294.31438882968115,283.1499938964844,0.039429260723481845,0.039555050144644596,1,0
2026-01-07,2026-01-08,YESBANK,8,79.79591836734693,23.5,23.619238827942812,23.489999771118164,0.005501875610214031,0.0004257228173382783,23.952320643862894,23.5,0.019247686972889103,0.0,23.18372918032295,22.6200008392334,0.02492167640028503,0.038903586565756515,23.464664145662248,22.71999931335449,0.03277574184916703,0.03433101717512105,1,0
2026-01-07,2026-01-08,GLENMARK,9,78.9795918367347,2113.10009765625,2119.3692624689497,2122.10009765625,0.0012868550311629214,0.004241081751958843,2141.7128602074554,2122.10009765625,0.00924214770682432,0.004241081751958843,2088.776181228373,2074.0,0.007124484680989843,0.018852506102338476,2112.96402569584,2079.800048828125,0.01594575251904696,0.016011178020160208,1,0
2026-01-07,2026-01-08,NLCINDIA,10,78.77551020408163,269.6499938964844,270.04145621183767,269.6000061035156,0.0016374261807417954,0.00018541465814936474,274.0108380831038,272.20001220703125,0.006652556189803802,0.009368178531187462,265.73627727014326,257.5,0.03198554279667286,0.047184442316444176,269.5031198840532,258.79998779296875,0.04135677200899484,0.04192429140373555,1,0
2026-02-09,2026-02-10,POWERINDIA,1,86.7785234899329,22511.0,22582.050248457777,22551.0,0.0013768900916933768,0.0017737572613187886,22928.196304523768,22725.0,0.008941531552201015,0.009416941694169416,22095.876312660206,22253.0,0.007060786740654915,0.01159394238979014,22475.915907135248,22457.0,0.0008423167446786229,0.002404595449080465,1,0
2026-02-09,2026-02-10,APLAPOLLO,2,82.3489932885906,2234.60009765625,2240.2854092601483,2249.0,0.003874873605981192,0.0064028022871276125,2265.1884277063978,2259.89990234375,0.0023401591181817444,0.011195099686168173,2207.145381250807,2222.39990234375,0.006863985674610342,0.0054896489599525426,2233.45114581353,2238.699951171875,0.002344577421193773,0.0018313546277065318,0,0
2026-02-09,2026-02-10,BSE,3,82.31543624161074,2985.10009765625,2995.1427225298007,3110.0,0.03693160047273289,0.040160740303456594,3033.7014475683386,3188.39990234375,0.04851915051863307,0.06376232935462614,2945.2672870353786,3070.0,0.040629548196945094,0.02765469131718241,2985.9529662589703,3174.199951171875,0.05930533293701498,0.05957402067434715,1,0
2026-02-09,2026-02-10,BALKRISIND,4,81.87919463087249,2678.60009765625,2682.571350676427,2678.199951171875,0.0016322155120042823,0.00014940874156909442,2724.841193269142,2775.0,0.01807524566877767,0.0347387035472973,2635.803503526775,2668.0,0.01206765235128378,0.0039730500960457275,2678.0840438633345,2716.300048828125,0.014069139740757937,0.01387915565076827,0,0
2026-02-09,2026-02-10,GVT&D,5,81.61073825503357,3691.39990234375,3703.5047093378575,3700.0,0.0009472187399614995,0.0023243507179054055,3770.1010327121894,3798.0,0.007345699654505158,0.02806742960933386,3631.2065101517414,3600.0,0.0086684750421504,0.025388861762152777,3691.3043569757688,3614.800048828125,0.02116418809179931,0.021190619807714608,1,0
2026-02-09,2026-02-10,M&MFIN,6,81.14093959731544,389.8999938964844,391.2747702724416,390.0,0.0032686417242091584,0.0002564259064503205,396.7555158209077,396.8999938964844,0.000364016320983751,0.017636684574567348,384.6174158501507,386.0,0.0035818242224075697,0.010103611130788536,390.0410475201428,392.7999877929688,0.007023778916918274,0.007382876747982278,1,0
2026-02-09,2026-02-10,BHARATFORG,7,80.93959731543623,1590.4000244140625,1594.6510393550716,1590.5,0.002609895853550197,6.285796035051871e-05,1614.7247286531428,1617.0,0.0014070942157434463,0.016450201351847556,1569.357853198162,1582.199951171875,0.00811660875365424,0.0051827035110916415,1589.9639002687143,1614.0,0.0148922550999292,0.014622041874806382,0,0
2026-02-09,2026-02-10,TORNTPOWER,8,80.57046979865771,1427.199951171875,1429.5994258323128,1445.0,0.010657836794247184,0.012318372891435987,1447.671375320152,1506.0,0.03873082648064274,0.05232406960698871,1407.1048098993638,1425.9000244140625,0.01318129896408561,0.0009116535069467244,1427.4832714965312,1483.0,0.03743542043389671,0.03762646583150708,1,0
2026-02-09,2026-02-10,APARINDS,9,79.2281879194631,9570.0,9591.07776115582,9609.5,0.0019170860964857117,0.0041105156355689685,9710.980974869999,9615.0,0.009982420683307233,0.0046801872074883,9411.294465097133,9433.5,0.002353902040903899,0.014469709015741771,9562.406343193692,9468.5,0.009917763446553521,0.010719754977029096,1,0
2026-02-09,2026-02-10,BANKINDIA,10,78.99328859060404,168.41000366210938,169.1455598432132,168.5,0.003831215686725176,0.0005341028954933234,171.83368449257148,168.94000244140625,0.01712845986354741,0.0031372012053847067,165.95903479628547,165.35000610351562,0.0036832698535769273,0.018506183523682912,168.5107178946896,167.57000732421875,0.005613836184006036,0.005012808385604343,0,0
2026-03-11,2026-03-12,GLENMARK,1,88.53333333333333,2272.699951171875,2278.584280800363,2273.199951171875,0.0023686124160403866,0.00021995425424069763,2310.12519733808,2273.199951171875,0.016243729966283572,0.00021995425424069763,2239.9657287638593,2215.39990234375,0.011088664576594142,0.02586442689985914,2269.9712028667527,2256.39990234375,0.006014581240189758,0.0072239184247410845,1,0
2026-03-11,2026-03-12,AUROPHARMA,2,88.06666666666666,1304.800048828125,1307.8942622019388,1308.0,8.08392951538435e-05,0.0024464458500573394,1322.5237020432428,1319.800048828125,0.002063686251213716,0.011365357967154781,1286.7711299846405,1289.4000244140625,0.002038850922634813,0.011943558339128059,1303.6850507525805,1311.9000244140625,0.006261890013418545,0.00541197915527792,0,0
2026-03-11,2026-03-12,ASTRAL,3,88.03333333333333,1746.300048828125,1752.620032894878,1719.0,0.01955790162587436,0.01588135475748982,1782.019991439975,1725.0,0.03305506750143478,0.012347854393115943,1722.6814797510067,1633.0999755859375,0.054853655933053566,0.06931607062303251,1749.8746958404063,1696.0,0.03176574047193766,0.02965804765809257,0,0
2026-03-11,2026-03-12,NATIONALUM,4,86.60000000000001,397.75,399.0059229365609,403.5,0.01113773745585893,0.014250309789343246,403.90449372485364,410.2000122070313,0.015347436116116617,0.030351077124658114,392.9012875222729,385.9500122070313,0.01801081771054023,0.030573875941838146,397.53306781470747,409.1499938964844,0.028392829659227643,0.027862627560905188,0,0
2026-03-11,2026-03-12,SUPREMEIND,5,85.33333333333333,4038.0,4049.024814272414,4015.0,0.008474424476317311,0.00572851805728518,4099.950450251685,4060.0,0.009840012377262251,0.00541871921182266,3992.855903611034,3925.10009765625,0.017262185490566823,0.028763572784083806,4042.0626882184297,4043.699951171875,0.0004048922949811922,0.0014095880606134338,1,0
2026-03-11,2026-03-12,BIOCON,6,83.69999999999999,395.3500061035156,395.9196803988774,390.5,0.013878823044500393,0.012419990021806979,400.60409529075486,397.5,0.00780904475661599,0.005408789676690251,391.2307203547053,389.0,0.005734499626491731,0.016323923145284382,395.4021949049429,392.2000122070313,0.008164667512099077,0.008031600709949814,0,0
2026-03-11,2026-03-12,POWERINDIA,7,82.4,24955.0,25014.497550958426,24995.0,0.0007800580499470119,0.0016003200640128026,25265.518767544054,25325.0,0.0023487159903631256,0.014610069101678183,24693.440390652242,24385.0,0.012648775503475172,0.02337502563051056,24959.74946738119,24880.0,0.0032053644445815465,0.0030144694533762056,0,0
2026-03-11,2026-03-12,IPCALAB,8,82.26666666666667,1533.9000244140625,1538.6726497897662,1549.5999755859375,0.007051707516992866,0.01013161552608989,1555.3346782968597,1566.800048828125,0.007317698604771384,0.02099822784577381,1515.1577835113324,1519.5999755859375,0.002923264112907277,0.009410403433713594,1534.207226799934,1560.800048828125,0.01703794284742452,0.017234766512379016,1,0
2026-03-11,2026-03-12,AJANTPHARM,9,81.66666666666666,3048.199951171875,3056.3637141892614,3040.0,0.005382800720151767,0.002697352359169408,3087.20193800562,3150.0,0.019935892696628595,0.03231747581845238,3016.635557554024,3020.0,0.0011140537900582062,0.009337732176117549,3049.080403615832,3119.5,0.02257400108484309,0.022856242611997115,1,0
2026-03-11,2026-03-12,LUPIN,10,80.6,2344.60009765625,2347.768744641555,2337.0,0.004607935233870263,0.0032520743073384682,2368.4887660331647,2361.39990234375,0.0030019750921386873,0.007114341230735956,2322.708262772622,2306.0,0.007245560612585525,0.016738984239483955,2344.324311143641,2357.300048828125,0.005504491331485221,0.005387498794728518,0,0
2026-04-16,2026-04-17,THERMAX,1,87.06666666666666,4126.39990234375,4133.440226896907,4112.0,0.00521406296131007,0.003501921776203794,4199.0523749372005,4170.0,0.006966996387817869,0.010455658910371703,4036.523180053229,4058.0,0.005292464254995262,0.016855569823496796,4121.321082335073,4141.39990234375,0.004848317110674091,0.0036219636726004226,0,0
2026-04-16,2026-04-17,GROWW,2,85.53333333333333,202.9900054931641,203.66261905459027,205.0,0.006523809489803581,0.009804851252858094,207.75110665965366,208.8000030517578,0.005023450080334299,0.027825658398834056,198.99307506613079,197.0,0.010117132315384698,0.030406119254640054,203.03239914034083,198.33999633789065,0.02365837899107465,0.023444636690179797,0,0
2026-04-16,2026-04-17,BHEL,3,85.5,309.260009765625,310.86647275970915,311.0,0.0004293480395204046,0.005594823904742766,318.44914261723574,317.79998779296875,0.002042652137198568,0.026872178588336293,303.0287004308023,307.3800048828125,0.01415610769369698,0.006116223739176674,308.9156411779919,316.7900085449219,0.02485674154654833,0.02376968520529932,0,0
2026-04-16,2026-04-17,NLCINDIA,4,83.33333333333334,297.75,298.9868744236979,300.0,0.003377085254340386,0.0075,305.3773868586636,308.3500061035156,0.009640405986741183,0.0343765393017606,292.07072891222236,298.79998779296875,0.022520947642772078,0.0035140155149412555,297.35534237432364,300.6499938964844,0.010958428701299434,0.009645747398494412,0,0
2026-04-16,2026-04-17,BSE,5,81.56666666666666,3446.699951171875,3454.9700438223267,3455.0,8.670384275914444e-06,0.0024023296174023154,3498.511757374821,3550.0,0.014503730316951782,0.02909860530369718,3402.1924492571366,3425.0,0.006659138903025822,0.006335752166970803,3445.776118410865,3531.5,0.024274070958271297,0.02401247312137194,0,0
2026-04-16,2026-04-17,LLOYDSME,6,81.23333333333333,1556.699951171875,1563.3685910160737,1572.300048828125,0.005680504696739143,0.00992183245677385,1581.0714812198546,1631.0,0.030612212618114896,0.04555490424777744,1532.7195569354826,1556.9000244140625,0.015531162630484367,0.00012850744367018513,1556.423656990403,1623.300048828125,0.0411978006690757,0.041027595424720904,0,0
2026-04-16,2026-04-17,POWERINDIA,7,79.9,28255.0,28305.63984747149,28500.0,0.006819654474684508,0.008596491228070175,28670.567331547973,28970.0,0.010335956798482135,0.024680704176734552,27903.046416678746,28180.0,0.009828019280385165,0.002661462029808375,28245.147465362057,28925.0,0.023503976996990247,0.02316335350043215,0,0
2026-04-16,2026-04-17,APARINDS,8,79.5,11266.5,11300.03697864949,11339.5,0.0034801376913011803,0.006437673618766259,11468.65245645359,11779.0,0.026347528953766002,0.043509635792512096,11126.98687298718,11266.0,0.01233917335459084,4.4381324338718264e-05,11264.818209311405,11482.0,0.018914979157689894,0.0187685072287058,0,0
2026-04-16,2026-04-17,OBEROIRLTY,9,78.5,1710.4000244140625,1712.811196011499,1725.0999755859375,0.007123517331373497,0.008521216961284866,1732.3658364899661,1728.0,0.0025265257465081677,0.010185171056676793,1690.0322171112846,1700.5,0.006155708843702099,0.005821831469604528,1710.0081268748604,1710.5999755859375,0.0003459889626587673,0.0001168894976784447,0,0
2026-04-16,2026-04-17,MCX,10,78.33333333333333,2862.199951171875,2864.22477557383,2884.0,0.0068568739341782585,0.007558962839155687,2898.8108616127947,2884.0,0.005135527604991236,0.007558962839155687,2824.7656998243083,2780.0,0.016102769720974203,0.029568327759667265,2861.453726433023,2856.10009765625,0.001874454183579261,0.0021357281982625933,1,0
2026-05-18,2026-05-19,BSE,1,87.03333333333333,4120.7001953125,4133.42653753829,4155.39990234375,0.00528790617554433,0.008350509661339331,4178.2194777659315,4298.89990234375,0.028072396966494568,0.041452397375918416,4069.9700527483283,4119.0,0.011903361799386192,0.0004127689518086914,4120.520938980014,4190.7998046875,0.016769797886522216,0.016727024110431636,0,0
2026-05-18,2026-05-19,IPCALAB,2,86.33333333333333,1646.300048828125,1651.5253158024043,1651.0,0.00031818037698624663,0.002846729964794064,1670.4714874226643,1662.199951171875,0.004976258268421747,0.009565577434014686,1625.6720064314495,1634.0,0.005096691290422572,0.007527569662255202,1646.2284324292275,1656.199951171875,0.0060207215533317525,0.005977480156755916,0,0
2026-05-18,2026-05-19,MCX,3,85.06666666666666,3348.39990234375,3352.6161370760638,3363.89990234375,0.003354370104718171,0.004607747094139333,3395.1152469403096,3447.39990234375,0.015166402762816741,0.02871729500621435,3309.5862234211936,3331.5,0.006577750736547018,0.005072760721521837,3348.072826114878,3414.699951171875,0.01951185345995968,0.01941606869598361,0,0
2026-05-18,2026-05-19,AJANTPHARM,4,84.4,3214.10009765625,3219.9067011205957,3249.10009765625,0.008985071453081136,0.010772213520059717,3253.1177856480003,3314.89990234375,0.018637702047071634,0.03040809908505262,3179.3744067794173,3172.10009765625,0.0022932155036791044,0.013240439679388516,3213.9031084322414,3248.199951171875,0.010558722755740475,0.010498077097539074,0,0
2026-05-18,2026-05-19,GODREJIND,5,84.10000000000001,1156.25,1160.7279573943879,1156.25,0.0038728280167679013,0.0,1179.2876300785945,1179.5999755859375,0.00026478934707325255,0.019794825423202447,1141.877652468305,1120.0999755859375,0.019442618834961966,0.032273926615480904,1156.4678454749844,1134.0999755859375,0.019723014170325206,0.019530927511587855,0,0
2026-05-18,2026-05-19,SAIL,6,83.76666666666667,192.72999572753903,193.26573670586356,192.0,0.006592378676372708,0.0038020610809324693,195.8535242689148,200.2899932861328,0.02215022799905982,0.037745258435320936,190.34576791378095,191.25,0.004728010908334921,0.007738539751838087,192.82168139889532,199.0500030517578,0.03129023640980792,0.031750852686876996,1,0
2026-05-18,2026-05-19,BIOCON,7,83.03333333333333,426.25,426.6663485973143,427.0,0.0007813850179992716,0.001756440281030445,432.5828265411504,435.75,0.007268326927939456,0.021801491681009755,420.3960007583232,425.1499938964844,0.011181919808091667,0.0025873365148946816,426.1602170397033,428.1499938964844,0.004647382658289034,0.004437682876491514,0,0
2026-05-18,2026-05-19,LAURUSLABS,8,82.96666666666667,1327.300048828125,1328.6244351066173,1335.0,0.004775704039987053,0.005767753686797753,1341.7312332408849,1353.0999755859375,0.008401997302623244,0.01906727309387488,1312.6725244578024,1322.0999755859375,0.00713066432359396,0.00393319214750223,1327.1119719346073,1344.9000244140625,0.013226300956612022,0.013086456440214094,0,0
2026-05-18,2026-05-19,POLICYBZR,9,82.4,1748.300048828125,1753.7398546976485,1758.9000244140625,0.0029337481635051815,0.006026479867420913,1776.2166157765969,1833.300048828125,0.031136983325788254,0.04636447811929824,1726.5512150082811,1751.0,0.013962755563517342,0.0015419481278555111,1749.3301150646525,1804.800048828125,0.03073466991509095,0.031305406954463474,1,0
2026-05-18,2026-05-19,NLCINDIA,10,80.4,348.1499938964844,349.00068954787247,354.1000061035156,0.014400780761784146,0.016803197132088884,354.17745806426603,366.7000122070313,0.034149314769303295,0.05058635858477684,343.8960527038484,349.20001220703125,0.015188886935199413,0.0030069251828214356,348.1622035404487,358.3500061035156,0.02842975412179574,0.02846382596149531,1,0
2026-06-16,2026-06-17,APARINDS,1,87.86666666666667,16168.0,16220.868029286548,16168.0,0.003269917694615805,0.0,16496.108162888002,16470.0,0.00158519507516709,0.018336369156041286,15915.459549150031,15791.0,0.007881676217467628,0.023874358811981508,16147.629784994002,16103.0,0.002771519902751162,0.00403651493510526,1,0
2026-06-16,2026-06-17,PRESTIGE,2,85.53333333333333,1521.0999755859375,1526.1837375951545,1510.0,0.010717707016658626,0.007350977209230132,1547.1171927788828,1526.800048828125,0.013307010283600616,0.003733346253533667,1497.879262595074,1492.0,0.003940524527529421,0.019504005084408513,1521.3685190950755,1521.5,8.641531707164073e-05,0.0002629145015198817,1,0
2026-06-16,2026-06-17,PHOENIXLTD,3,83.46666666666667,1868.199951171875,1872.679160481254,1875.4000244140625,0.00145081790412078,0.0038392199789146547,1893.7432419814184,1906.5999755859373,0.006743277965566838,0.020140577418323504,1843.224461873357,1862.0,0.010083532828487065,0.00332972673033029,1867.898145793432,1869.0999755859373,0.0006429992018637703,0.00048152823595224077,0,0
2026-06-16,2026-06-17,DIXON,4,83.4,12235.0,12270.659375437379,12325.0,0.004408975623742076,0.007302231237322515,12429.032394135429,12888.0,0.035612011628225554,0.05066728739913098,12094.971606133,12325.0,0.01866356136851927,0.007302231237322515,12246.453984429168,12833.0,0.045706071500882996,0.04659861295098574,1,0
2026-06-16,2026-06-17,GMRAIRPORT,5,83.26666666666667,107.51000213623048,107.80300720288318,107.95999908447266,0.0014541671259800518,0.004168182216175047,109.21571208476576,109.55999755859376,0.0031424377646949264,0.018711167105192054,106.28399279635609,107.16999816894533,0.008267289238845732,0.0031725666986498024,107.50567925177793,109.31999969482422,0.016596418295930383,0.016556874896144283,0,0
2026-06-16,2026-06-17,IDFCFIRSTB,6,82.93333333333334,77.5,77.67609801593355,77.5,0.002272232463658677,0.0,78.62697165444607,78.37000274658203,0.00327891921472776,0.01110122133586342,76.57515803593697,77.16000366210938,0.007579647465201031,0.004406380530766946,77.47510465613836,77.37999725341797,0.0012290954522641354,0.00155082386716847,1,0
2026-06-16,2026-06-17,MOTILALOFS,7,81.46666666666667,944.25,946.1768540232345,946.5499877929688,0.00039420397712361247,0.002429864056447284,959.5121278728843,960.0,0.0005082001324121659,0.01640625,932.4250057239541,940.0,0.008058504548985015,0.0045212765957446804,944.3240291933421,942.8499755859376,0.001563402074108784,0.001484885666134038,0,0
2026-06-16,2026-06-17,MAHABANK,8,81.4,88.19000244140625,88.32521014124005,88.25,0.0008522395607937587,0.0006798590208923513,89.40193557018956,91.0,0.017561147580334453,0.030879094050480768,87.15969191082019,87.12999725341797,0.0003408086576182274,0.01216578929648364,88.17510051399992,90.13999938964844,0.02179830140839963,0.021632981600243083,0,0
2026-06-16,2026-06-17,SUZLON,9,79.83333333333334,57.91999816894531,58.3594229727509,58.380001068115234,0.00035248535436520296,0.007879460273274243,59.136932193888526,59.5,0.006101979934646615,0.026554652622767856,57.192107762779685,57.29999923706055,0.0018829227873894971,0.010820225831412615,57.957595302662696,59.27000045776367,0.022142823434533415,0.022777160087595796,1,0
2026-06-16,2026-06-17,TIINDIA,10,78.7,3264.199951171875,3271.361753754181,3284.0,0.0038484306473261626,0.006029247511609318,3312.0931813518987,3284.0,0.008554561922015437,0.006029247511609318,3229.659798338724,3218.699951171875,0.0034050540072425393,0.01413614213509843,3265.3696140246134,3267.699951171875,0.0007131429390957092,0.0010710897733265921,1,0
2026-07-16,2026-07-17,IPCALAB,1,87.80000000000001,1890.199951171875,1892.647266786034,1888.0,0.002461476051924748,0.0011652283749337923,1919.1821750642755,1944.9000244140625,0.013223224344158763,0.02812487662889866,1863.8845102247071,1846.800048828125,0.009250845215984786,0.023500054795476708,1889.2893311971925,1900.5999755859373,0.005951091515329421,0.005471969140090114,0,0
2026-07-16,2026-07-17,KALYANKJIL,2,87.8,546.5999755859375,548.2912870345848,542.0,0.011607540654215494,0.008487039826452951,559.963218063706,577.5,0.030366721967608666,0.053506535781926406,532.5951177693436,541.25,0.015990544537009564,0.009884481452078523,545.2618067634336,574.4000244140625,0.05072809263953707,0.048398411640882925,0,0
2026-07-16,2026-07-17,DIXON,3,87.36666666666667,14507.0,14540.445898791388,14499.0,0.0028585349880259096,0.0005517621904958963,14780.95428408533,14580.0,0.013782872708184504,0.005006858710562414,14265.254831960856,14192.0,0.005161698982585674,0.022195603156708005,14501.03220504071,14329.0,0.012005876546912578,0.012422360248447204,1,0
2026-07-16,2026-07-17,PAYTM,4,86.53333333333333,1361.0999755859375,1363.107733516173,1360.0,0.0022850981736566795,0.0008088055778952206,1380.6964906907692,1365.300048828125,0.01127696573061681,0.0030763005141562394,1341.4542756657409,1325.4000244140625,0.01211275913381371,0.026935227489268652,1360.5982820638585,1348.0,0.009345906575562689,0.009718082778885386,1,0
2026-07-16,2026-07-17,OFSS,5,82.7,11681.0,11711.896360712508,11709.0,0.0002473619192508229,0.0023913229139977794,11863.06055354598,11850.0,0.0011021564173822724,0.014261603375527426,11553.16897109698,11337.0,0.019067563826142754,0.030343124283320103,11681.670765374225,11771.0,0.007588924868386281,0.007645909438450429,1,0
2026-07-16,2026-07-17,BHEL,6,82.63333333333333,435.3999938964844,437.18176882501,445.0,0.017569058820202224,0.021573047423630618,444.4044277405264,446.5,0.0046933309282723695,0.024860036066104423,428.07218709044713,420.2999877929688,0.01849202836833474,0.03592673457548022,435.33263753949063,422.0,0.031593927818698186,0.0317535400390625,1,0
2026-07-16,2026-07-17,AJANTPHARM,7,81.4,3452.800048828125,3456.645363575962,3454.0,0.0007658840694737014,0.0003474091406702374,3493.7086468286816,3454.0,0.011496423517278979,0.0003474091406702374,3415.5797634669007,3341.10009765625,0.02229195882604578,0.033432087607980214,3453.1695703010437,3419.39990234375,0.00987590481421814,0.009767838637850352,0,0
2026-07-16,2026-07-17,FLUOROCHEM,8,81.23333333333333,4124.10009765625,4128.541161338903,4143.5,0.0036101939570644882,0.004682008529926391,4173.527534386626,4169.89990234375,0.0008699566243393683,0.010983430240557474,4074.1356177253588,4043.199951171875,0.00765128287670201,0.020008940309995556,4123.765563878523,4144.89990234375,0.00509887788925296,0.005018168153044822,0,0
2026-07-16,2026-07-17,SRF,9,80.6,2889.300048828125,2899.393485883286,2899.199951171875,6.675452354799473e-05,0.003414701472986848,2936.4917240090444,2914.89990234375,0.007407397299623688,0.008782412560733636,2852.1958684899964,2853.0,0.0002818547178421212,0.012723466115711532,2890.5122208354837,2874.699951171875,0.005500493940998204,0.00507882488754983,0,0
2026-07-16,2026-07-17,GLAXO,10,79.76666666666667,2506.300048828125,2510.0226967828103,2506.300048828125,0.001485316156150528,0.0,2532.8737533084523,2510.60009765625,0.0088718452902936,0.001712757373083541,2480.197080352287,2430.0,0.020657234712875217,0.03139919704861111,2505.934443866602,2454.800048828125,0.020830370711002598,0.020979305432466944,1,0
2026-08-17,2026-08-18,LENSKART,1,84.76666666666667,607.5999755859375,608.6255559485974,609.8499755859375,0.0020077390938053642,0.003689431975197217,617.3852855173263,640.0,0.035335491379177596,0.050625038146972653,599.5153678437421,606.8499755859375,0.01208636077658828,0.001235890302666397,607.3865105934435,628.4000244140625,0.03343970879092909,0.033100012762602195,0,0
2026-08-17,2026-08-18,BDL,2,83.7,1380.0,1381.6618099935988,1380.0,0.0012042101402889916,0.0,1399.9672739254509,1401.5,0.001093632589760361,0.015340706386014985,1361.9518446260172,1354.5,0.005501546420093903,0.018826135105204873,1380.2220128846047,1393.0,0.009172998647089205,0.00933237616654702,1,0
2026-08-17,2026-08-18,NAUKRI,3,83.53333333333333,1355.800048828125,1358.679830809116,1345.0,0.01017087792499337,0.008029776080390334,1373.8774214012303,1368.800048828125,0.0037093603097488404,0.009497369620296061,1339.5779448601418,1331.0999755859375,0.0063691453908053365,0.018556136800554568,1356.0181684511595,1354.9000244140625,0.0008252594412495523,0.0006642736717432143,0,0
2026-08-17,2026-08-18,ASHOKLEY,4,82.96666666666667,177.10000610351562,177.9283329942237,177.0,0.005244819176405054,0.0005650062345515537,180.08645068028684,177.58999633789062,0.014057404098631517,0.002759109434535506,174.84883976946654,174.5,0.001999081773447201,0.014899748444215617,177.03112522039234,176.35000610351562,0.003862314110025635,0.004252906005343475,1,0
2026-08-17,2026-08-18,ANTHEM,5,82.66666666666666,898.0,899.0070977327346,899.0,7.895142085166283e-06,0.0011123470522803114,908.455129208722,899.0,0.010517385104251436,0.0011123470522803114,888.3232931857032,883.8499755859375,0.0050611729629795295,0.01600953193971852,897.4517376868445,891.0499877929688,0.007184501410220695,0.0077998005748764485,1,0
2026-08-17,2026-08-18,KEI,6,82.06666666666666,5873.0,5886.522199122234,5881.7001953125,0.0008198316217438676,0.0014791973449163115,5947.599069730396,5899.0,0.008238526823257496,0.004407526699440583,5800.318045211129,5722.7001953125,0.01356315152805077,0.026263791489655797,5871.897041237813,5790.0,0.014144566707739729,0.014335060449050087,1,0
2026-08-17,2026-08-18,AJANTPHARM,7,81.3,3718.199951171875,3724.767830564199,3736.0,0.0030064693350645337,0.004764467031082709,3759.0032359340994,3796.0,0.009746249753925344,0.02049527102953767,3678.162115304688,3694.0,0.004287462018221958,0.006551150831585003,3717.419476081793,3706.39990234375,0.0029731205558997864,0.0031836955371877746,1,0
2026-08-17,2026-08-18,LGEINDIA,8,81.03333333333333,1667.5999755859375,1670.3104554775553,1651.0,0.01169621773322547,0.01005449762927771,1697.6488262566963,1675.0,0.01352168731743065,0.004417925023320895,1641.3738869139515,1640.0999755859375,0.000776727850117139,0.016767270537989872,1666.8685562466196,1649.4000244140625,0.010590840047284885,0.011034285741774742,1,0
2026-08-17,2026-08-18,JUBLFOOD,9,80.43333333333334,511.5,512.6516542989577,509.8500061035156,0.005495043957836669,0.0032362339447523205,519.466073991292,510.6000061035156,0.01736401837405953,0.0017626202227305032,505.4313340989952,496.3999938964844,0.018193675087744155,0.030419029591415486,511.4441875114848,500.5499877929688,0.021764459063421112,0.021875961390613798,1,0
2026-08-17,2026-08-18,BHEL,10,80.36666666666667,435.9500122070313,437.44441282316245,434.0,0.00793643507641118,0.004493115684403933,443.39842519578855,434.1499938964844,0.021302387260908964,0.0041460747111656425,430.5062443648289,423.5,0.016543670282948966,0.029397903676579237,435.79970411381856,425.0,0.025411068503102503,0.025764734604779547,1,0
2026-09-16,2026-09-17,PAYTM,1,88.13333333333333,1790.0,1797.3022841229067,1795.0,0.0012826095392237953,0.002785515320334262,1823.5839888894902,1816.300048828125,0.004010317604772857,0.014480013280346364,1765.9419945151142,1752.699951171875,0.0075552254876172014,0.021281479926547477,1791.3090048484878,1763.0,0.016057291462556893,0.015314804310833806,0,0
2026-09-16,2026-09-17,POLICYBZR,2,84.73333333333335,1827.0999755859373,1832.6952440637176,1839.0,0.0034283610311486626,0.006470921377956893,1859.1189697550526,1845.0,0.00765255813281984,0.009701910251524514,1802.076563147666,1718.0999755859375,0.04887759080090166,0.06344217539658985,1827.6431054433358,1765.0,0.03549184444381632,0.035184122145006956,0,0
2026-09-16,2026-09-17,SUNDARMFIN,3,81.33333333333333,4672.39990234375,4677.099682531235,4672.39990234375,0.0010058600046471816,0.0,4721.294949603193,4725.0,0.0007841376501178106,0.01113229580026455,4628.786027536269,4625.0,0.0008186005483825087,0.010248627533783784,4672.816842691489,4662.7998046875,0.0021482882438827633,0.0020588697903347786,0,0
2026-09-16,2026-09-17,GLENMARK,4,81.3,2410.0,2415.5957256359425,2406.800048828125,0.003654510814930431,0.001329545914473893,2442.28240825825,2416.89990234375,0.010502092324918324,0.002854856478358467,2385.0125863232556,2388.39990234375,0.0014182365428713967,0.009043752528650544,2411.2366012114317,2416.0,0.001971605458844511,0.0024834437086092716,1,0
2026-09-16,2026-09-17,IPCALAB,5,80.46666666666667,1950.699951171875,1953.9442730362027,1940.0,0.007187769606290067,0.005515438748389175,1971.382554701205,2014.0,0.021160598460176275,0.03143001431386544,1931.9244150755737,1937.9000244140625,0.0030835488225433782,0.006605050104007634,1950.882326496313,1970.300048828125,0.009855210805765891,0.009947773014525147,1,0
