prediction_date,target_date,symbol,rank,score,base_close,market_regime,regime_selected,predicted_open,actual_open,open_abs_pct_error,challenger_open_abs_pct_error,baseline_open_abs_pct_error,predicted_high,actual_high,high_abs_pct_error,challenger_high_abs_pct_error,baseline_high_abs_pct_error,predicted_low,actual_low,low_abs_pct_error,challenger_low_abs_pct_error,baseline_low_abs_pct_error,predicted_close,actual_close,close_abs_pct_error,challenger_close_abs_pct_error,baseline_close_abs_pct_error,close_direction_correct,baseline_close_direction_correct
2025-10-13,2025-10-14,MOTILALOFS,5,85.89041095890411,1003.9500122070312,NEUTRAL,1,1007.9782933559635,1008.5499877929688,0.0005668478944274243,0.000575404664622698,0.004560979268864723,1023.1858708390023,1020.0,0.0031234027833355795,0.00167702637125812,0.015735282149969363,989.9593932222256,991.2999877929688,0.0013523601202980737,0.0006139528305785838,0.01276104566714111,1004.989737259331,999.0,0.00599573299232336,0.0053433186641870505,0.004954967174205456,0,
2025-10-13,2025-10-14,TATACOMM,6,84.82876712328766,1798.199951171875,NEUTRAL,1,1801.1924794474376,1799.0999755859375,0.0011630837029045975,0.0010808466966472547,0.0005002637020043184,1830.4074660323733,1899.0,0.03612034437473757,0.03764924779317802,0.053080594432925225,1773.6908148843247,1790.0,0.009111276600935917,0.007926924537914297,0.004580978308310056,1798.1491287052395,1872.5999755859373,0.039758009105709875,0.04025940699396662,0.039730869050546944,0,
2025-10-13,2025-10-14,LTF,7,84.79452054794521,266.5799865722656,NEUTRAL,1,267.7425055828024,268.0,0.0009608000641702235,0.0008777899581317078,0.005298557566173041,271.4134791204333,268.6000061035156,0.010474582848048732,0.008934526078576418,0.007520549089159386,263.0557002700785,261.3999938964844,0.006333995456211761,0.007140444105516236,0.019816345817638203,266.91410442043724,262.92999267578125,0.015152747330612813,0.014609766428077849,0.013881999004142442,0,
2025-10-13,2025-10-14,INDIANB,8,83.1164383561644,783.5,NEUTRAL,1,784.632206253141,784.9500122070312,0.00040487413077000794,0.0005776689807874759,0.0018472669399090449,792.713926401385,785.9000244140625,0.008670189306079646,0.007604652995455889,0.003053854611916914,775.539180938379,761.0,0.01910536259970958,0.019848315084904238,0.02956636005256242,783.7917220942652,768.1500244140625,0.02036281609459563,0.020061054907178643,0.019983043804035955,0,
2025-10-13,2025-10-14,NAM-INDIA,9,80.99315068493149,884.5499877929688,NEUTRAL,1,886.8124327577297,884.6500244140625,0.002444365889323745,0.002423049614071463,0.00011308044801107429,898.594718324508,911.0,0.013617213694283212,0.014389809354633654,0.029034041939661085,873.1627249229907,875.0,0.0020997429451534637,0.0013767281887189062,0.010914271763392857,885.0293161445721,879.8499755859375,0.005886617835257023,0.0055494616608506115,0.0053418336505621535,0,
2025-10-13,2025-10-14,TATAINVEST,10,80.06849315068493,992.2000122070312,NEUTRAL,1,999.5059689508568,1042.0,0.04078121981683613,0.04116640334474126,0.047792694618971926,1030.041159420066,1082.0,0.048021109593284726,0.049575618329678786,0.08299444343157925,969.7531773193242,1007.0,0.0369879073293702,0.035971423388631435,0.014697108036711768,992.6311732109962,1035.0,0.040936064530438486,0.04239301022850881,0.041352645210597824,1,
2025-11-14,2025-11-17,AUROPHARMA,1,84.28082191780823,1222.5,NEUTRAL,1,1224.7387074610267,1222.5,0.0018312535468521115,0.0017111481063544853,0.0,1237.48566440435,1241.0999755859375,0.002912183750451791,0.003971286547956785,0.014986685965533307,1208.1280420249877,1218.300048828125,0.008349344492698373,0.007906939927103413,0.003447386525113338,1222.7937883690654,1236.9000244140625,0.011404507855579867,0.01169745563650768,0.011642027754736281,1,
2025-11-14,2025-11-17,BIOCON,2,84.14383561643837,411.1499938964844,NEUTRAL,1,411.62346818513663,412.5,0.002124925611789987,0.002337894185048395,0.0032727420691287877,416.66645896757814,423.1499938964844,0.015322072604099604,0.016324854742732202,0.028358738445203837,406.19300501646893,409.6000061035156,0.008317873623726619,0.007601661993556463,0.0037841498287893858,411.04558716640827,420.9500122070313,0.023528743920672113,0.02371111525334424,0.023280717487488976,0,
2025-11-14,2025-11-17,BHEL,3,83.97260273972603,281.6000061035156,NEUTRAL,1,281.96167845230127,281.6000061035156,0.001284347801656993,0.0011342854553847985,0.0,285.5639536480621,286.8500061035156,0.004483362133830328,0.005608509851594573,0.01830224817253597,278.2713353927248,280.6000061035156,0.008298897577114734,0.007729257684819468,0.003563791797036141,281.57542274411765,285.5,0.013746330143195639,0.014145511045798559,0.013660223805549475,0,
2025-11-14,2025-11-17,INDUSINDBK,4,83.83561643835617,848.25,NEUTRAL,1,849.4944483628226,852.0,0.0029407883065462495,0.003007057792219039,0.0044014084507042256,859.9910685816276,861.75,0.0020411156581054976,0.003125969875189038,0.015665796344647518,837.486721700391,838.5,0.0012084416214777048,0.0006972977272404836,0.011627906976744186,848.0256043100098,854.0499877929688,0.007053900320901694,0.007318947742105174,0.0067911572810357935,0,
2025-11-14,2025-11-17,BHARATFORG,5,83.56164383561644,1396.699951171875,NEUTRAL,1,1399.1467020948223,1402.0,0.0020351625571880666,0.0020740849873927035,0.0037803486648537803,1414.4326820000842,1402.0,0.008867818830302597,0.007835616108539913,0.0037803486648537803,1380.8125360464753,1380.0,0.0005887942365763157,0.0012725908135720325,0.012101413892663044,1396.673195755014,1383.699951171875,0.009375764284844917,0.008985445986860506,0.009395100425486115,1,
2025-11-14,2025-11-17,BSE,6,82.87671232876713,2827.60009765625,NEUTRAL,1,2835.342980644763,2836.5,0.0004079038798649835,0.0006143465213155579,0.003137635234884541,2877.2966725158817,2836.5,0.014382750754761753,0.01281275196269785,0.003137635234884541,2786.0913927461716,2795.5,0.0033656259180212663,0.0025486741347440765,0.011482775051421928,2827.1299495223843,2811.89990234375,0.005416283547625542,0.004644395719997822,0.005583483003578368,1,
2025-11-14,2025-11-17,NATIONALUM,7,82.22602739726027,262.57000732421875,NEUTRAL,1,262.88535297960675,262.5,0.0014680113508828592,0.0012357211137917884,0.00026669456845238097,266.46623205901597,264.29998779296875,0.00819615726862642,0.006893297297293408,0.0065455185344356764,259.17759904980676,259.0599975585937,0.0004539546526725591,0.001293920675662887,0.013549022615238656,262.4768598038202,260.760009765625,0.006584023523155828,0.006399189557773205,0.006941239035159582,1,
2025-11-14,2025-11-17,ASHOKLEY,8,81.3013698630137,148.25999450683594,NEUTRAL,1,148.58817438347273,149.5,0.006099168003526869,0.0059095954620856615,0.008294351124843228,150.47835073982628,149.69000244140625,0.0052665394185468,0.004476425844120988,0.009553129208679558,146.3658083846442,147.60000610351562,0.008361772817311769,0.0076112639200640085,0.004471465962253727,148.2051668199558,148.4499969482422,0.0016492430671571948,0.001968161042684709,0.0012799086918977524,0,
2025-11-14,2025-11-17,AIAENG,9,81.19863013698631,3693.0,NEUTRAL,1,3695.587505223752,3693.0,0.0007006512926488037,0.0004879448590833423,0.0,3738.111495869856,3773.0,0.009246886861951804,0.010412607595883847,0.021203286509408958,3650.220366291408,3693.0,0.011583978800051983,0.010820342534044654,0.0,3692.5920867516184,3760.39990234375,0.018032075670959616,0.018303128872394575,0.017923599642086355,0,
2025-11-14,2025-11-17,IDEA,10,80.13698630136986,10.9399995803833,NEUTRAL,1,11.050294610594856,11.039999961853027,0.0009324863023007076,0.001516796496531321,0.009058005599208519,11.279759270229956,11.0600004196167,0.019869696408282136,0.01892771357862624,0.010849985052492182,10.716946644301007,10.729999542236328,0.001216486345963102,0.000774779696381046,0.019571299823485808,10.95054532199394,10.93000030517578,0.0018796904157845705,0.0007602151183146034,0.0009148467455015772,0,
2025-12-15,2025-12-16,ASHOKLEY,1,84.6917808219178,166.82000732421875,NEUTRAL,1,167.3350140521888,166.5,0.005015099412545325,0.005186005705811512,0.0019219659112237237,169.19137953670452,168.74000549316406,0.00267496757642775,0.0016565286574237365,0.011378440834666766,164.89701216635544,166.02999877929688,0.006823987359341683,0.005842060972464744,0.004758227734326679,166.8514716618505,167.75,0.00535635372965427,0.005825308648192817,0.005543920570976155,1,
2025-12-15,2025-12-16,FEDERALBNK,2,83.73287671232876,265.25,NEUTRAL,1,265.912030553738,265.3999938964844,0.0019293016918958872,0.0020800337376932973,0.0005651616425540615,267.9977970541974,265.75,0.008458314409021284,0.007607789789861431,0.0018814675446848542,262.99769722201324,261.04998779296875,0.007461059261144905,0.008104120133779008,0.01608891937724264,265.36500597162615,262.20001220703125,0.012070913872024691,0.011743205855219548,0.011632294626136408,0,
2025-12-15,2025-12-16,IDFCFIRSTB,3,83.04794520547945,83.87000274658203,NEUTRAL,1,84.22325089310439,83.33999633789062,0.010598207271725002,0.010826158375011968,0.006359568418296633,85.1104162286245,84.08999633789062,0.012134854741027967,0.011339762749937234,0.0026161684015850706,83.02307929728241,83.12000274658203,0.001166066483360519,0.0002913727562752199,0.009023098835627031,83.91768251401878,83.45999908447266,0.005483865738877924,0.005044019789534202,0.004912576882422399,0,
2025-12-15,2025-12-16,GMRAIRPORT,4,82.63698630136986,104.87999725341795,NEUTRAL,1,105.15578490557087,104.9000015258789,0.002438354394388264,0.0026261987441121206,0.00019069849542391706,106.51249659297434,105.98999786376952,0.0049296984596263705,0.003774716221231037,0.010472692072116676,103.56773775102822,102.6500015258789,0.008940440443324722,0.009992498187444918,0.021724263949249412,104.97556766497087,103.5199966430664,0.014060771533090587,0.013869873655063963,0.013137564281814907,0,
2025-12-15,2025-12-16,NATIONALUM,5,82.46575342465754,278.70001220703125,NEUTRAL,1,279.08250854919095,277.29998779296875,0.006428131390878465,0.006397244083620032,0.00504877200033544,282.13250138969323,277.95001220703125,0.015047630865173887,0.014133938785684965,0.0026983269187315665,276.0539276905475,273.70001220703125,0.008600348478375994,0.009341270269014634,0.01826817602119037,278.80696660443914,276.8500061035156,0.007068666995773145,0.006888329427358675,0.006682340844247257,0,
2025-12-15,2025-12-16,ICICIPRULI,6,82.39726027397259,648.5,NEUTRAL,1,649.3696465966636,651.3499755859375,0.003040345533892751,0.0031362170909094394,0.004375490431812385,655.8372286854827,652.7999877929688,0.004652636258132436,0.0038587909075591255,0.006586991227598587,642.3440835802672,634.25,0.012761661143503727,0.013319403189576006,0.022467481277098935,648.6571734137126,637.9500122070312,0.016783699352303796,0.01649121281505838,0.016537326735789774,0,
2025-12-15,2025-12-16,JSL,7,82.02054794520548,797.0499877929688,NEUTRAL,1,798.7469069333174,799.0,0.0003167622862110078,0.0003382862312001249,0.002440565966246871,806.6404164206571,802.5,0.005159397408918457,0.0041567676782067004,0.006791292469820872,788.0975180128595,792.2000122070312,0.0051786091024442205,0.004736152889795099,0.006122160453426024,797.2892314811002,800.0999755859375,0.0035129911143653605,0.0039061929850910245,0.003812008356499638,1,
2025-12-15,2025-12-16,NMDC,8,81.64383561643837,78.55000305175781,NEUTRAL,1,78.70917749023863,78.4000015258789,0.003943570897223375,0.00401436731394194,0.0019132847316258347,79.51692631685088,78.58999633789062,0.011794503399325886,0.011295013393513015,0.000508885201633869,77.86781043490258,76.66000366210938,0.01575537066390966,0.01662589296394062,0.02465430862720666,78.58197644274453,77.1500015258789,0.018560918840491415,0.01830576851509209,0.01814648733881483,0,
2025-12-15,2025-12-16,AIAENG,9,80.37671232876713,3893.800048828125,NEUTRAL,1,3906.604324974991,3882.0,0.006338053831785409,0.006305613701646843,0.003039682851139876,3959.6268071669847,3886.0,0.01894668223545669,0.01745391140769232,0.0020072179176852806,3836.8419703924123,3750.0,0.02315785877130996,0.02378309378928607,0.0383466796875,3897.786484272988,3763.89990234375,0.03557123871595738,0.0350070080495935,0.034512115054783264,0,
2025-12-15,2025-12-16,PHOENIXLTD,10,80.37671232876713,1789.4000244140625,NEUTRAL,1,1793.0030425288344,1789.4000244140625,0.0020135341821914247,0.0019043385977066066,0.0,1810.9391600537988,1793.800048828125,0.009554638621439791,0.008294699665409716,0.0024529068426199455,1769.4543009310974,1773.0,0.0019998302701086574,0.0016644978586920717,0.009249872765968697,1790.0934133275907,1781.0,0.005105790751033534,0.00477633397150979,0.004716465139844189,0,
2026-01-15,2026-01-16,NATIONALUM,1,84.88461538461539,373.5499877929688,BEAR,1,374.74331275161927,366.25,0.02318993242762941,0.0225233439184503,0.01993170728455647,382.8841088909789,369.7999877929688,0.03538161581913081,0.035288823524603496,0.01014061688422614,369.9234832512127,360.3999938964844,0.026424776681499344,0.025913533085555485,0.03648722008652816,374.38772068268077,361.6000061035156,0.035364254323337556,0.03597611135727488,0.03304751517629192,0,
2026-01-15,2026-01-16,MAHABANK,2,83.6923076923077,65.9000015258789,BEAR,1,66.18519631772212,66.23999786376953,0.0008273180527590089,0.00030712274514502755,0.00513279512161018,67.04736180738206,67.41000366210938,0.005379644489340872,0.007348454884178502,0.0224002678267058,65.25246685419539,66.06999969482422,0.012373737617753802,0.011294711003687027,0.002573000904049191,66.20467463648838,66.52999877929688,0.0048898864989868835,0.003541850671209522,0.009469371185589354,1,
2026-01-15,2026-01-16,AIIL,3,83.65384615384616,666.5,BEAR,1,668.9821274197385,650.0,0.02920327295344385,0.029040547909707864,0.025384615384615384,680.4999360869074,658.7000122070312,0.03309537494440543,0.03262116287362374,0.011841487245209269,658.7313404815408,621.0999755859375,0.060588256922892866,0.0603433271442008,0.07309616196850229,667.4848776944913,631.2000122070312,0.05748552722707921,0.057848528069525125,0.05592520137878338,0,
2026-01-15,2026-01-16,OIL,4,83.65384615384616,458.0,BEAR,1,460.74636184772254,452.9500122070313,0.017212384215871773,0.017522139329187995,0.011149106207906401,465.10931244465365,452.9500122070313,0.026844684644946333,0.024122118510312,0.011149106207906401,454.47975771309865,441.7000122070313,0.02893308841494278,0.02943150067574699,0.03690284659835746,459.02791161265236,448.6499938964844,0.023131433984957213,0.02272147704084809,0.02084031256149515,0,
2026-01-15,2026-01-16,MCX,5,83.46153846153847,2417.0,BEAR,1,2430.29759416914,2450.0,0.008041798298310117,0.007707224812711687,0.013469387755102041,2457.3373437896016,2499.0,0.016671731176630004,0.018846367218060038,0.03281312525010004,2395.482558341807,2423.0,0.011356765026080518,0.0116258115543955,0.0024762690879075525,2426.1996946981258,2446.0,0.008094973549417102,0.008725902049296543,0.011856091578086671,1,
2026-01-15,2026-01-16,INDUSINDBK,6,82.96153846153845,944.5,BEAR,1,947.2225511033467,945.0,0.0023519059294674557,0.0023787467653582093,0.0005291005291005291,957.4512833088387,960.2000122070312,0.0028626628444573406,0.00549082645960824,0.016350772763421013,935.2715738264126,938.0499877929688,0.002961903952574198,0.0026946337689010736,0.006875979202565474,946.2681376319811,953.8499755859376,0.007948669233124556,0.0077755780027278405,0.009802354484722869,1,
2026-01-15,2026-01-16,SAIL,7,82.73076923076923,152.44000244140625,BEAR,1,153.3254696706648,152.4499969482422,0.005742687700543828,0.006186191567402109,6.555924589051125e-05,156.41211626427165,153.1199951171875,0.021500269410043953,0.02209222104573133,0.0044409136459339,151.13344214324516,148.5500030517578,0.017391040312447703,0.017000272864793473,0.026186464555595354,153.3967992017255,149.3699951171875,0.02695858750868141,0.027255530623593646,0.02055303892733069,0,
2026-01-15,2026-01-16,ASHOKLEY,8,80.38461538461539,186.88999938964844,BEAR,1,187.54014414931734,185.92999267578125,0.008659987828557723,0.008200062849625643,0.005163269788006803,189.51517944368933,186.6600036621093,0.01529613053446878,0.0117086482298041,0.0012321639506419624,185.7718098253716,183.75,0.011003046668689008,0.009587532919538278,0.017088432052508505,187.80479228979678,184.25,0.019293309578272886,0.018279127597437043,0.014328354896328018,0,
2026-01-15,2026-01-16,BSE,9,80.11538461538461,2836.800048828125,BEAR,1,2847.6590359781385,2851.0,0.0011718568999864994,0.0013436918974357376,0.004980691396659067,2882.0373604572,2900.0,0.006194013635448253,0.008355752154516737,0.02179308661099138,2816.563564822131,2793.0,0.008436650491274957,0.007314110645897287,0.015682079780925527,2852.9018597525255,2808.699951171875,0.01573749754302098,0.015380594648090674,0.010004663418933656,0,
2026-01-15,2026-01-16,BANKINDIA,10,80.0,152.8699951171875,BEAR,1,153.63330772968735,153.5,0.0008684542650641401,0.0010686128287422912,0.004104266337540716,155.21241979304136,157.5800018310547,0.015024635172625941,0.01789425553451227,0.02988962215470018,152.14103212499916,153.4499969482422,0.00853023688025577,0.008734367729471143,0.0037797448197429344,153.70756933989702,157.33999633789062,0.023086482029609934,0.023193334038075997,0.028409821563130794,1,
2026-02-17,2026-02-18,BHARATFORG,1,87.14765100671141,1751.199951171875,NEUTRAL,1,1755.3855290292515,1753.300048828125,0.001189459957250573,0.0011115460223211015,0.0011977970671099157,1779.9108854585475,1778.9000244140625,0.0005682506215142213,0.001288356209277231,0.015571461499817228,1728.3887159645667,1747.300048828125,0.010823174231719222,0.009977449797048649,0.0022319591568520686,1750.1988531500156,1771.4000244140625,0.011968596009848077,0.012696163879923351,0.011403450922311695,0,
2026-02-17,2026-02-18,ASTRAL,2,85.13422818791946,1645.699951171875,NEUTRAL,1,1647.415688907958,1640.0,0.004521761529242639,0.0042783006399099025,0.00347557998285061,1666.6292652910524,1642.0,0.014999552552407085,0.01393342547896695,0.0022533198367082827,1626.3438003134304,1623.0999755859375,0.0019985366128305653,0.0028577906914151953,0.013923957812752064,1644.8487394028866,1636.5999755859375,0.005040183270194593,0.004482039596105137,0.0055602931209133835,1,
2026-02-17,2026-02-18,SUPREMEIND,3,84.19463087248323,3919.60009765625,NEUTRAL,1,3925.451875985714,3920.0,0.0013907846902332132,0.001329026597712105,0.00010201590401785715,3967.076721049467,3944.0,0.005851095600777604,0.004798938770820109,0.006186587815352434,3880.885052697427,3873.199951171875,0.0019841737122884132,0.002840006455571883,0.011979796310370234,3921.075758299064,3934.800048828125,0.0034879257799003845,0.0037473874450496382,0.003862953894290486,1,
2026-02-17,2026-02-18,MFSL,4,83.79194630872483,1857.9000244140625,NEUTRAL,1,1859.4463000276196,1850.0,0.005106108123037622,0.0048483684820681645,0.004270283467060811,1880.2705428494564,1863.300048828125,0.009107762344558833,0.00809903572214645,0.0028980970710856297,1838.220326633287,1827.0999755859373,0.006086339661727308,0.006632306097064832,0.01685734182019672,1857.173367211793,1836.4000244140625,0.011311992224765198,0.01077658146645517,0.011707688801006182,1,
2026-02-17,2026-02-18,LINDEINDIA,5,83.25503355704697,6818.5,NEUTRAL,1,6833.093296664621,6861.0,0.004067439634948047,0.0041814088994032985,0.006194432298498761,6938.68337931686,6880.0,0.008529560947217999,0.007234347206518885,0.008938953488372092,6716.400890115791,6782.5,0.009745537763982116,0.00885341754631142,0.005307777368227055,6815.083492746559,6799.5,0.002291858628804969,0.0016369596883694267,0.002794323111993529,1,
2026-02-17,2026-02-18,BLUESTARCO,6,82.28187919463087,2002.4000244140625,NEUTRAL,1,2006.6900964227773,2019.4000244140625,0.006293912963070827,0.006305585609536412,0.008418341980030738,2030.415909733923,2029.5999755859373,0.0004020172239852906,0.0008872686596025182,0.013401631601824521,1980.4464587606215,1971.300048828125,0.004639785778899413,0.005328920787199747,0.015776378438394217,2003.3156597117204,2016.699951171875,0.006636729203259604,0.00695647279828097,0.007090755741578226,1,
2026-02-17,2026-02-18,AJANTPHARM,7,80.0,2957.800048828125,NEUTRAL,1,2961.824695720385,2967.10009765625,0.0017779656102711288,0.0018324398760533064,0.003134389984170479,2991.989759611522,2980.0,0.004023409265611411,0.0030533797149714793,0.007449648044253356,2929.351306863887,2950.0,0.006999556995292474,0.006398923137734898,0.0026440843485169493,2958.7794943358904,2961.89990234375,0.0010535156861278283,0.0013020038282978653,0.0013841971878863252,1,
2026-02-17,2026-02-18,INDUSTOWER,8,78.95973154362417,472.7000122070313,NEUTRAL,1,473.1308251504882,472.7999877929688,0.0006997406219567282,0.00048716798771910463,0.00021145429043724432,478.9232052100565,481.0499877929688,0.0044211259471596195,0.005534475286199459,0.017357812696860743,467.35715296431124,469.5,0.0045641044423615764,0.0039273364896246525,0.006815787448415989,472.781719881345,477.75,0.010399330441978027,0.01059903345761044,0.010570356447867489,1,
2026-02-17,2026-02-18,VOLTAS,9,78.95973154362416,1529.699951171875,NEUTRAL,1,1531.5356258236452,1534.9000244140625,0.0021919333747496884,0.00234109034121687,0.0033878905202132576,1550.20404518502,1552.800048828125,0.001671820943761636,0.0030042705651184844,0.014876414818304068,1511.7362507625928,1519.5999755859375,0.005174865062966677,0.004602283854840006,0.006646469958018448,1530.0974525209797,1543.4000244140625,0.008619004588996953,0.008824239939772,0.008876553729088223,1,
2026-02-17,2026-02-18,ANTHEM,10,78.6241610738255,693.2000122070312,NEUTRAL,1,694.0227999727799,693.2000122070312,0.0011869413607323157,0.0009763761863696414,0.0,702.5516103063416,695.25,0.010502136362950821,0.009203563588198547,0.002948562089850773,685.093954860617,683.9500122070312,0.0016725530128940348,0.0023221797043257693,0.013524380195785465,693.4220613469221,686.4500122070312,0.01015667421648771,0.009884181891678808,0.009833199621189927,0,
2026-03-19,2026-03-20,NTPCGREEN,1,88.03333333333333,98.87999725341795,BEAR,1,99.26830261796745,100.0,0.007316973820325501,0.007008060699878058,0.011200027465820455,100.99445055100752,101.95999908447266,0.009469875854600521,0.01111346331109146,0.030207942906148484,97.17100697467772,99.0999984741211,0.019465101202267986,0.01854126675454405,0.0022199921704397422,98.9473129911514,101.0999984741211,0.021292636156871134,0.021529417384622978,0.021958469378922894,1,
2026-03-19,2026-03-20,THERMAX,2,86.93333333333334,3237.39990234375,BEAR,1,3244.621495809973,3268.89990234375,0.007427087784599844,0.007273815376769134,0.009636269369219594,3294.999251662368,3268.89990234375,0.00798413842525587,0.006854526193673821,0.009636269369219594,3191.450029310297,3208.199951171875,0.005220971920861644,0.004266990893249653,0.00910166187154544,3237.2074872793373,3227.39990234375,0.003038850230014887,0.0027768498978269227,0.003098469449893074,1,
2026-03-19,2026-03-20,MCX,3,85.66666666666666,2530.39990234375,BEAR,1,2535.2375892512337,2550.0,0.0057891806857907225,0.00557105384151078,0.007686312806372549,2573.438738797219,2558.89990234375,0.005681674550908518,0.0046332891316434414,0.011137598611769163,2493.251033555714,2396.800048828125,0.040241564904317774,0.041057383735070466,0.0557409257317674,2530.8225840888936,2414.5,0.048176675953155335,0.04815216968756535,0.04800161621194864,0,
2026-03-19,2026-03-20,OIL,4,83.16666666666666,477.0499877929688,BEAR,1,478.3004847785785,476.0,0.0048329512155010365,0.004971606948376963,0.0022058567079176615,485.4027741256444,485.8999938964844,0.001023296515920347,0.0022371232294419456,0.01821363699255564,470.5768702153766,472.0,0.003015105475897091,0.0019334550925206137,0.01069912668001866,477.54213376790824,475.5,0.004294708239554658,0.0041609624644316666,0.003259700931585293,0,
2026-03-19,2026-03-20,BSE,5,83.03333333333333,2895.0,BEAR,1,2899.297896850001,2920.0,0.0070897613527393655,0.0070347822198165,0.008561643835616438,2942.2319314730194,2939.0,0.0010996704569647357,9.790928997192683e-05,0.01497107859816264,2850.855726074073,2783.10009765625,0.024345379627158433,0.02520720929314343,0.040206926958173364,2895.8819384322264,2806.10009765625,0.031995238106782176,0.03207719384733859,0.03168094481661656,0,
2026-03-19,2026-03-20,IPCALAB,6,82.46666666666667,1544.4000244140625,BEAR,1,1546.8469919529766,1540.0,0.0044460986707640406,0.0044102781148749335,0.002857158710430195,1568.8578361879272,1575.800048828125,0.004405516198175339,0.005500423813992264,0.0199264014729621,1521.860747999651,1505.5,0.010867318498605805,0.011469808590542823,0.025838608046537696,1544.6068624205977,1544.9000244140625,0.000189761142359974,0.0004804661734535606,0.0003236455382862953,1,
2026-03-19,2026-03-20,JSWENERGY,7,79.4,505.8999938964844,BEAR,1,507.00995707734194,513.0,0.011676496925259381,0.01145794143049879,0.01384016784311038,513.8350702049498,523.25,0.017993176865838834,0.019134444248642465,0.0331581578662506,499.5958166790424,505.1000061035156,0.010897227000518372,0.010069540684254691,0.001583820596519256,506.1799970569554,507.0499877929688,0.0017157888905592754,0.001740513112725698,0.0022680089225324673,1,
2026-03-19,2026-03-20,WAAREEENER,8,77.7,3155.89990234375,BEAR,1,3161.6846260449734,3180.0,0.0057595515581844794,0.005803498636853577,0.007578647061713836,3214.2219612033095,3243.39990234375,0.008996097311144348,0.010789822856098377,0.026977863548916875,3103.916272312859,3113.10009765625,0.0029500578379427506,0.0021569051769605146,0.013748290560821528,3150.7389862942714,3165.89990234375,0.004788817245376207,0.005590266835375116,0.003158659562355996,0,
2026-03-19,2026-03-20,NLCINDIA,9,77.36666666666667,258.6499938964844,BEAR,1,259.26296149108333,262.0,0.010446711866094156,0.01032943607857806,0.012786282837845896,263.813327933767,273.79998779296875,0.03647428891323779,0.03777434527425877,0.055332339561460823,254.34178243740502,261.04998779296875,0.025697014630331336,0.02470713140273055,0.009193618114197121,258.77766208733215,266.3500061035156,0.028430050094463016,0.02851554934002206,0.028909374997493627,1,
2026-03-19,2026-03-20,PREMIERENE,10,76.9,864.3499755859375,BEAR,1,866.2207253649311,870.0,0.004343993833412498,0.00427833217159609,0.006494280935704023,879.5331832920743,879.0,0.0006065793994019806,0.0008395449102284326,0.0166666944414818,850.8672824278211,848.5499877929688,0.0027308875943531956,0.00326878212283276,0.018619984703627936,863.6882133831671,864.75,0.0012278538500525387,0.0016968404841187171,0.000462589666449841,0,
2026-04-24,2026-04-27,OFSS,1,88.43333333333334,8949.0,NEUTRAL,1,8971.363238409165,9050.0,0.008689144927164065,0.00890270265930054,0.011160220994475138,9098.33200195771,9490.0,0.041271654166732404,0.04286210215417845,0.057007376185458376,8823.130987540348,9010.0,0.020740178963335448,0.019548058364078167,0.006770255271920089,8950.271925677995,9360.0,0.04377436691474416,0.04417244813674277,0.04391025641025641,1,
2026-04-24,2026-04-27,HUDCO,2,87.66666666666667,211.3699951171875,NEUTRAL,1,212.2724584529407,212.6000061035156,0.0015406756405049952,0.0014820415341347298,0.005785564209858021,215.53230988921788,216.72999572753903,0.0055261655605198905,0.007225237452374215,0.02473123571270601,207.81115906127684,211.4199981689453,0.01706952577298131,0.016198054014104603,0.00023651051078836524,211.25741223646187,214.9199981689453,0.017041624621661942,0.017977624530764548,0.01651778839569508,0,
2026-04-24,2026-04-27,COCHINSHIP,3,86.63333333333333,1664.699951171875,NEUTRAL,1,1672.1707991112103,1677.0999755859375,0.0029391071173351458,0.0032895573997306794,0.0073937300069008925,1705.2112814892164,1716.5,0.006576591034537495,0.008891875630321405,0.030177715600422372,1633.366548815145,1647.199951171875,0.008398131839967812,0.007650002274871702,0.010624089678699841,1662.9653825664163,1679.300048828125,0.009727068294381084,0.011165730489483243,0.008694156631769567,0,
2026-04-24,2026-04-27,AUBANK,4,86.39999999999999,1065.6500244140625,NEUTRAL,1,1066.986717619248,1057.0,0.00944817182521108,0.00913497458907096,0.008183561413493377,1081.6909952376661,1059.9000244140625,0.02055945874296039,0.01949471389650685,0.005425039973160426,1051.516784483221,1028.0,0.022876249497296736,0.023820895428094596,0.03662453736776508,1065.0283302167081,1043.0,0.021120163199144896,0.02061862750473005,0.021716226667365772,1,
2026-04-24,2026-04-27,POWERINDIA,5,86.23333333333332,32200.0,NEUTRAL,1,32250.626591233653,32340.0,0.002763556238909925,0.002986046613347208,0.004329004329004329,32782.124757260266,32550.0,0.007131328948088051,0.005734856027441697,0.010752688172043012,31687.842950558395,31835.0,0.004622492522117312,0.0035910306939750513,0.011465368305324328,32173.001556934294,32065.0,0.003368206983760925,0.002682197546422899,0.004210198035240917,1,
2026-04-24,2026-04-27,TORNTPOWER,6,86.16666666666666,1699.5,NEUTRAL,1,1701.578022048209,1710.0,0.004925133305140906,0.005121674244341517,0.0061403508771929825,1728.8298309478546,1824.0999755859373,0.052228576236606775,0.0539861670168667,0.0683076461014223,1671.9044315518443,1704.0999755859375,0.018892990138693673,0.01820263336685426,0.0026993578145882227,1697.976587440125,1772.5,0.04204423839767275,0.042436800312463725,0.04118476727785614,0,
