prediction_date,target_date,symbol,rank,score,base_close,market_regime,regime_selected,predicted_open,actual_open,open_abs_pct_error,challenger_open_abs_pct_error,baseline_open_abs_pct_error,predicted_high,actual_high,high_abs_pct_error,challenger_high_abs_pct_error,baseline_high_abs_pct_error,predicted_low,actual_low,low_abs_pct_error,challenger_low_abs_pct_error,baseline_low_abs_pct_error,predicted_close,actual_close,close_abs_pct_error,challenger_close_abs_pct_error,baseline_close_abs_pct_error,close_direction_correct,baseline_close_direction_correct
2025-10-10,2025-10-13,NYKAA,5,84.76027397260273,265.19000244140625,NEUTRAL,1,265.62573606684253,264.0,0.006158091162282329,0.006064239473391119,0.004507585005326705,268.8435811675114,267.489990234375,0.00506034237748624,0.003934247957091097,0.008598406957036031,262.1067038680219,260.29998779296875,0.00694089957656905,0.007678301160258238,0.018786073291431747,265.2030572937324,261.4800109863281,0.014238359151663564,0.013827942591781503,0.014188432381824045,0,
2025-10-10,2025-10-13,IDEA,6,82.73972602739727,9.039999961853027,NEUTRAL,1,9.081473564011961,9.020000457763672,0.006815199903385662,0.007286577475194762,0.0022172398086899815,9.230261991443198,9.1899995803833,0.004381111305580516,0.0022136794017352294,0.01632204846346872,8.91094138215802,8.670000076293945,0.027790231112323927,0.02883585146868164,0.0426758803117844,9.041993058965218,8.729999542236328,0.03573809084633331,0.035220836599180745,0.0355097864687044,0,
2025-10-10,2025-10-13,MOTILALOFS,7,81.4041095890411,967.2999877929688,NEUTRAL,1,969.0697438476805,967.0,0.0021403762644058495,0.002177206588131805,0.0003102252254071872,981.2418478758957,1010.0,0.02847341794465772,0.029524519328004987,0.04227723980894183,955.1397195242307,962.0999755859376,0.007234441573982962,0.0065269231708598744,0.00540485639640956,967.3781479930639,1003.9500122070312,0.0364279732748543,0.03665031377438173,0.0365058259559089,1,
2025-10-10,2025-10-13,POLYCAB,8,80.44520547945206,7730.0,NEUTRAL,1,7744.872974814582,7700.0,0.0058276590668288894,0.005798433846182818,0.003896103896103896,7810.872469426091,7748.0,0.008114670808736565,0.007232618343297161,0.0023231801755291687,7663.107780131165,7608.0,0.007243399070868148,0.007947272223956095,0.016035751840168245,7735.672724219445,7685.5,0.006528231633523482,0.006221595600872756,0.005790124259970074,0,
2025-10-10,2025-10-13,IDFCFIRSTB,9,79.14383561643835,74.43000030517578,NEUTRAL,1,74.67469933522737,74.3499984741211,0.004367193917553311,0.00465441712317369,0.0010760165796443646,75.35158871278142,74.6500015258789,0.00939835462239469,0.008829519245715444,0.0029471026953275707,73.8104491117971,73.5,0.004223797439416299,0.005105011227278103,0.01265306537654124,74.46182331157146,73.70999908447266,0.01019975900742052,0.009785019014679255,0.009768026450224126,0,
2025-10-10,2025-10-13,INDIANB,10,79.10958904109589,776.25,NEUTRAL,1,777.8170192557673,776.25,0.002018704355255734,0.0019969548853986776,0.0,785.2239693942871,787.8499755859375,0.0033331297493502925,0.004348475673601542,0.01472358436935966,768.5588659383587,770.5,0.002519317406413062,0.0019679517289632555,0.007462686567164179,776.5989903595165,783.5,0.00880792551433758,0.009113470985948212,0.009253350350989151,1,
2025-11-13,2025-11-14,BIOCON,1,87.97945205479452,417.0,NEUTRAL,1,418.35653180441483,414.75,0.008695676442229846,0.00857029014390211,0.0054249547920434,424.1792214001348,419.9500122070313,0.010070744303297047,0.008508123203066468,0.007024674654794341,411.5787674797996,408.0,0.008771488921077403,0.009424909715533416,0.022058823529411766,416.7077554986374,411.1499938964844,0.01351760108149809,0.012547992556823357,0.014228398857737759,1,
2025-11-13,2025-11-14,INDUSINDBK,2,86.91780821917808,863.4500122070312,NEUTRAL,1,864.9276268100117,864.0,0.0010736421412172478,0.0009504415461781454,0.0006365599455656829,876.4053965863495,872.0,0.005052060305446703,0.0039043953809820638,0.009805031872670586,852.3523606979782,845.8499755859375,0.0076873976470074636,0.008545151573136315,0.020807515669551028,863.1926943910901,848.25,0.01761590850703221,0.017201135011136834,0.01791925989629384,1,
2025-11-13,2025-11-14,BHEL,3,85.99315068493152,281.5,NEUTRAL,1,281.94709074144487,281.5,0.001588244196962229,0.0015315145771183677,0.0,285.94955778511456,284.5,0.005095106450314812,0.003845500806349453,0.01054481546572935,277.46370277996385,279.79998779296875,0.008349839581599891,0.007552408278416584,0.006075812298780845,281.23207917338146,281.6000061035156,0.0013065586724416167,0.001759141395992381,0.0003551353030825679,0,
2025-11-13,2025-11-14,AIAENG,4,85.51369863013699,3709.0,NEUTRAL,1,3717.633609585586,3709.199951171875,0.002273713610679404,0.0022224837345907115,5.3906819396950534e-05,3765.336812881835,3740.300048828125,0.0066937849174839425,0.005179972656041492,0.008368325647545746,3663.4521007127573,3665.5,0.0005586957542607206,0.0005497528565190979,0.011867412358477698,3708.720423449867,3693.0,0.004256816531239429,0.0034863674967958056,0.004332520985648524,1,
2025-11-13,2025-11-14,NATIONALUM,5,85.44520547945206,268.6700134277344,NEUTRAL,1,269.16102471013886,263.20001220703125,0.02264822274559289,0.02263024102780728,0.02078267844608024,272.57449776965376,267.67999267578125,0.018284911938864334,0.016772638840291676,0.003698523531985656,265.2306626857414,260.17999267578125,0.01941221520539411,0.02007688774372167,0.032631335963379846,268.3939242768619,262.57000732421875,0.022180434894271305,0.021459696463098157,0.023231922661994673,1,
2025-11-13,2025-11-14,ASHOKLEY,6,84.38356164383562,150.41000366210938,NEUTRAL,1,151.32678671506883,150.0,0.008845244767125565,0.009181446259864287,0.0027333577473958332,153.48607621649836,152.94000244140625,0.0035705097840659492,0.0022455577287832326,0.01654242669615595,148.63137894508162,147.4600067138672,0.00794366050374171,0.008613791911716594,0.020005403593710596,150.62280484879423,148.25999450683594,0.015936938010943674,0.015173164271838627,0.014501613617517742,0,
2025-11-13,2025-11-14,POWERINDIA,7,82.1917808219178,21415.0,NEUTRAL,1,21462.78509342837,21380.0,0.0038720810770987183,0.0039559539473036556,0.001637043966323667,21783.34624693667,21619.0,0.007601935655519283,0.00632868488848439,0.009436144132476064,21110.700719885524,21315.0,0.00958476566335799,0.00863802987473854,0.004691531785127844,21394.391274669193,21466.0,0.003335913786024733,0.0037340121628835123,0.0023758501816826608,0,
2025-11-13,2025-11-14,IDEA,8,82.15753424657535,10.470000267028809,NEUTRAL,1,10.521799453993639,10.510000228881836,0.001122666494276394,0.0015166821631739332,0.003805895431201428,10.727864416316093,11.079999923706056,0.03178118319627033,0.033624624463335494,0.05505412101782887,10.25651395783972,10.470000267028809,0.02039028689057251,0.020218086370682155,0.0,10.436300578678706,10.9399995803833,0.0460419580461215,0.04795029922349291,0.042961547658306676,0,
2025-11-13,2025-11-14,BSE,9,81.91780821917808,2760.199951171875,NEUTRAL,1,2766.347211858154,2741.0,0.009247432272219617,0.009251336550849755,0.007004724980618387,2808.245878982885,2834.0,0.00908755152332915,0.010421360283015465,0.026040948774920608,2718.7069365626603,2740.300048828125,0.007879835011023292,0.007364139386098358,0.007261942849017607,2759.0375726932175,2827.60009765625,0.02424760312459418,0.02465622927739015,0.02383652007235459,0,
2025-11-13,2025-11-14,BERGEPAINT,10,81.60958904109589,577.9000244140625,NEUTRAL,1,580.0485040453683,564.5,0.027543851276117456,0.027595737185379724,0.023737864329605847,585.9595790280342,587.9500122070312,0.0033853782424893356,0.005112693324708466,0.01709326912885565,571.4654948207891,564.5,0.012339229089086102,0.012808951307191016,0.023737864329605847,578.3281107080489,579.5499877929688,0.002108320439403234,0.0027051417713959,0.002846973364954435,1,
2025-12-12,2025-12-15,NATIONALUM,1,83.45890410958904,278.1499938964844,NEUTRAL,1,279.3290285384726,277.70001220703125,0.005866101043693396,0.005693541474414204,0.0016203877193842328,283.4246308260877,280.0,0.012230824378884668,0.011000601964893926,0.006607164655412947,274.6401766334484,276.20001220703125,0.005647485534554043,0.004984283678719874,0.007060034769265242,278.2533588005296,278.70001220703125,0.0016026314565420405,0.0024511253189980534,0.0019735137655404766,1,
2025-12-12,2025-12-15,JSL,2,82.5,785.6500244140625,NEUTRAL,1,786.9605584991017,785.6500244140625,0.0016680889000373798,0.0016097240513966596,0.0,794.921071534545,799.0999755859375,0.005229513426437408,0.006136960448079613,0.016831374775118552,777.8030007290067,779.4500122070312,0.0021130431101809488,0.0014919504138067572,0.007954342305385009,786.24498404153,797.0499877929688,0.013556243544219658,0.013747604473110029,0.014302695632017694,1,
2025-12-12,2025-12-15,POLICYBZR,3,81.54109589041096,1925.300048828125,NEUTRAL,1,1927.580152817425,1895.800048828125,0.016763426084383002,0.016699210928446007,0.015560712754615241,1948.8522826643905,1930.0,0.009768022105901806,0.008779694523083838,0.0024352078610751296,1904.516703773353,1870.0,0.018458130360081766,0.019091339148591922,0.029572218624665775,1925.4833082596756,1926.4000244140625,0.00047587009072310116,0.0006327921085242505,0.0005710006083871758,1,
2025-12-12,2025-12-15,FEDERALBNK,4,81.36986301369863,261.3500061035156,NEUTRAL,1,261.65412142016527,262.0,0.0013201472512776036,0.0013645831663027122,0.002480892734673187,263.8916993942066,266.29998779296875,0.009043516744861495,0.00981157481754286,0.018587990673515988,259.46602583536827,260.8999938964844,0.005496236468618128,0.004600297410131929,0.0017248456019887776,261.42102824221246,265.25,0.014435331791847472,0.014684603603892638,0.014703087262900566,1,
2025-12-12,2025-12-15,ABCAPITAL,5,80.54794520547945,362.9500122070313,NEUTRAL,1,363.83952348893774,362.7000122070313,0.003141745915508811,0.0031177808540206174,0.000689274859625035,367.61993384987665,362.7000122070313,0.01356471319895357,0.01257059092947331,0.000689274859625035,358.92411148580646,351.3999938964844,0.021411831872537104,0.02203313730565252,0.03286857857473197,363.1027748832668,351.79998779296875,0.032128446510776065,0.031707004402483925,0.03169421489754073,0,
2025-12-12,2025-12-15,ASHOKLEY,6,80.51369863013699,163.86000061035156,NEUTRAL,1,164.4291172157145,163.8000030517578,0.003840745740144532,0.004185141460347775,0.0003662854546760409,166.19875369839983,167.13999938964844,0.0056314807627485565,0.006550758839830281,0.01962425984967436,161.96167484626875,162.50999450683594,0.0033740673134052867,0.0024233035724024648,0.008307218935133477,163.92654331518224,166.82000732421875,0.017344826052027373,0.017757895796673997,0.017743715285387457,1,
2025-12-12,2025-12-15,LTTS,7,80.51369863013699,4676.0,NEUTRAL,1,4683.075708790843,4645.10009765625,0.008175412872965722,0.008140771450857866,0.006652149941686074,4730.6930041300175,4676.0,0.011696536383664986,0.010366195684202967,0.0,4630.817396668719,4601.0,0.006480633920608364,0.00721754662342303,0.01630080417300587,4677.761089883209,4610.5,0.014588675823274921,0.014330678647317458,0.014206702093048477,0,
2025-12-12,2025-12-15,AJANTPHARM,8,79.93150684931507,2659.800048828125,NEUTRAL,1,2662.945233392541,2650.0,0.004884993733034345,0.004812242609870462,0.003698131633254717,2687.428296485543,2659.60009765625,0.01046330192791625,0.00965744390147193,7.518091612765591e-05,2637.0191870350927,2630.199951171875,0.00259266823428365,0.0032786512423190694,0.011253934379803253,2660.8671349224637,2642.10009765625,0.007103075800520031,0.006907699851992855,0.006699197803889507,0,
2025-12-12,2025-12-15,PHOENIXLTD,9,79.14383561643837,1770.9000244140625,NEUTRAL,1,1775.4474887221702,1769.5999755859375,0.003304426546624756,0.0033912637452878846,0.0007346568976384265,1791.7233943839894,1799.0,0.004044805789889136,0.005157421148946092,0.015619775200632296,1751.7481954683874,1746.0999755859375,0.0032347631644370906,0.0037094403832340747,0.014203109314976576,1771.413079782938,1789.4000244140625,0.010051941648438463,0.01044658311285879,0.010338660862630652,1,
2025-12-12,2025-12-15,GMRAIRPORT,10,78.9041095890411,104.33999633789062,NEUTRAL,1,104.87326559320103,103.9499969482422,0.008881853507110054,0.009351538915410627,0.0037517979903607702,106.21756579499134,106.9000015258789,0.006383870169752564,0.007961737181045779,0.0239476627824794,102.82762665541318,103.23999786376952,0.003994296947782567,0.0030768547072344663,0.010654770407614813,104.36593130294585,104.87999725341795,0.004901468000899938,0.005788368526695311,0.005148750282883244,1,
2026-01-14,2026-01-15,OIL,1,88.60544217687075,458.0,NEUTRAL,1,459.4610256207644,458.0,0.0031900122724113906,0.003066637782595132,0.0,466.22511721379357,458.0,0.01795877120915626,0.01714891119976286,0.0,451.8133783731675,458.0,0.01350790748216704,0.012810440015130594,0.0,458.00423114943476,458.0,9.238317543141186e-06,0.0005657054920076647,0.0,0,
2026-01-14,2026-01-15,MAHABANK,2,88.53741496598639,65.9000015258789,NEUTRAL,1,66.179188112531,65.9000015258789,0.004236518667491251,0.004610193475087316,0.0,67.15877218717168,65.9000015258789,0.01910122355305945,0.018102975406108078,0.0,64.95249383991255,65.9000015258789,0.01437796151786539,0.01370027644725787,0.0,65.88502078235595,65.9000015258789,0.000227325389621908,0.0007632805818497007,0.0,0,
2026-01-14,2026-01-15,MCX,3,87.99319727891157,2417.0,NEUTRAL,1,2426.218523499816,2417.0,0.003814035374354986,0.003471228322426913,0.0,2470.1189853404776,2417.0,0.021977238452824822,0.020293644353991155,0.0,2378.2009751007863,2417.0,0.016052554778325897,0.015298030355078013,0.0,2420.1201732670575,2417.0,0.0012909281204209568,0.0006457837496313446,0.0,0,
2026-01-14,2026-01-15,AIIL,4,87.92517006802721,666.5,NEUTRAL,1,668.0292513529066,666.5,0.002294450642020424,0.0022119925212973545,0.0,679.6388988560094,666.5,0.0197132766031649,0.01847078595742354,0.0,655.9057944151937,666.5,0.015895282197758938,0.014990638314808487,0.0,666.4597743718374,666.5,6.0353530626560144e-05,0.00039247483895941184,0.0,0,
2026-01-14,2026-01-15,NATIONALUM,5,87.89115646258503,373.5499877929688,NEUTRAL,1,375.71507954115907,373.5499877929688,0.005795989342637095,0.005496793000193904,0.0,382.9956239296091,373.5499877929688,0.025286136916902596,0.02357817137779198,0.0,366.9976477847393,373.5499877929688,0.017540731421094302,0.017007869828126614,0.0,373.92214481670294,373.5499877929688,0.000996271010294857,0.00038067850106291904,0.0,0,
2026-01-14,2026-01-15,INDUSINDBK,6,87.85714285714286,944.5,NEUTRAL,1,948.1649351944828,944.5,0.003880291365254459,0.003945687831981687,0.0,961.1338058728322,944.5,0.01761122908717017,0.016289840301912682,0.0,932.2941369201487,944.5,0.012923094843675246,0.012401610527624356,0.0,944.9086927077365,944.5,0.00043270800183850024,0.0003197429299345719,0.0,0,
2026-01-14,2026-01-15,BANKINDIA,7,85.68027210884354,152.8699951171875,NEUTRAL,1,153.61801195696913,152.8699951171875,0.0048931566930986705,0.005294311240410712,0.0,155.58546933692446,152.8699951171875,0.017763291073930668,0.01694658251153117,0.0,150.96235480578028,152.8699951171875,0.012478840664218355,0.011630339618504628,0.0,152.90444926015928,152.8699951171875,0.00022538198516569731,0.0005171776465418685,0.0,0,
2026-01-14,2026-01-15,SAIL,8,84.52380952380952,152.44000244140625,NEUTRAL,1,153.01302088801435,152.44000244140625,0.0037589768920946805,0.003984706233460318,0.0,155.0661007273556,152.44000244140625,0.01722709422652203,0.01595616246559169,0.0,150.38141499079285,152.44000244140625,0.013504247032563952,0.01266327322876039,0.0,152.51179381593383,152.44000244140625,0.00047094839528864893,0.00013287914246386145,0.0,0,
2026-01-14,2026-01-15,APLAPOLLO,9,81.63265306122449,1934.699951171875,NEUTRAL,1,1939.1847081384153,1934.699951171875,0.002318063306831551,0.0023748357485262523,0.0,1958.1749334589267,1934.699951171875,0.012133655284806612,0.011208885019757798,0.0,1914.46660481172,1934.699951171875,0.01045813142647752,0.009713595007773732,0.0,1935.950674918218,1934.699951171875,0.0006464691052405695,0.00037868617963795093,0.0,0,
2026-01-14,2026-01-15,DALBHARAT,10,81.36054421768708,2177.300048828125,NEUTRAL,1,2184.223178032032,2177.300048828125,0.003179685412505884,0.003223355863990962,0.0,2207.8474435553676,2177.300048828125,0.014029942608821384,0.012862557462130837,0.0,2152.7505607981193,2177.300048828125,0.011275197482872803,0.010574915993663496,0.0,2179.480935133304,2177.300048828125,0.0010016471116842988,0.0005480923930916353,0.0,0,
2026-02-16,2026-02-17,ASTRAL,1,88.59060402684564,1639.800048828125,BEAR,1,1644.2509501841496,1639.800048828125,0.002714295172271401,0.0026001734694083073,0.0,1664.890173938542,1653.0,0.007193087682118524,0.005674653842578715,0.007985451404643074,1617.586611096617,1612.699951171875,0.0030301110390627984,0.003880075367615792,0.016804178382071384,1638.6087428607193,1645.699951171875,0.0043089314708347455,0.005195851338125006,0.003585041331227348,0,
2026-02-16,2026-02-17,BHARATFORG,2,88.08724832214764,1727.4000244140625,BEAR,1,1731.086997815901,1727.5999755859375,0.0020184199347310235,0.0020474745553471234,0.00011573927685845447,1757.9898977756386,1766.0,0.004535731723873946,0.006142397500825208,0.021857290818764155,1700.846287099932,1726.0999755859375,0.014630490031397518,0.014047179052881149,0.000753171222126742,1726.144569629631,1751.199951171875,0.014307550388793347,0.0148700388639402,0.013590639231051811,0,
2026-02-16,2026-02-17,MFSL,3,86.07382550335569,1848.300048828125,BEAR,1,1851.0300008905103,1841.0,0.005448126502178347,0.005268867624249491,0.003965262807237914,1871.8656834769906,1865.0,0.0036813316230512737,0.0026074227942179075,0.008954397411193029,1826.9490761628188,1835.0,0.004387424434431196,0.0037804677595086006,0.00724798301260218,1847.9814352659623,1857.9000244140625,0.005338602194823841,0.0058178947094292355,0.005167110963877135,0,
2026-02-16,2026-02-17,LINDEINDIA,4,84.22818791946308,6768.0,BEAR,1,6777.731203558141,6700.0,0.011601672172856837,0.011457307154008308,0.010149253731343283,6872.339028298139,6945.0,0.010462342937632966,0.011987250870444076,0.025485961123110152,6679.478298069873,6655.5,0.0036027793659188395,0.004405130554087556,0.016903313049357674,6763.389396634891,6818.5,0.008082511309688135,0.008803801005627573,0.007406321038351544,0,
2026-02-16,2026-02-17,LENSKART,5,84.16107382550337,499.75,BEAR,1,501.2316671964332,495.0,0.012589226659460996,0.012622582557431735,0.009595959595959595,510.4229480830258,498.9500122070313,0.022994158924349285,0.021919644371404826,0.0016033425661822632,491.5288221341618,478.8500061035156,0.026477635729434144,0.027417163233607128,0.043646222470688056,499.41415855900146,480.5,0.03936349335900409,0.03873841038946606,0.040062434963579606,1,
2026-02-16,2026-02-17,AJANTPHARM,6,82.41610738255034,2940.10009765625,BEAR,1,2944.633987444522,2977.0,0.010872023028376868,0.010877668796764798,0.012394995748656365,2974.6503136888255,2985.0,0.003467231595033346,0.004450291718933366,0.015041843331239532,2910.548754382135,2935.89990234375,0.008634881571192863,0.008081176403134452,0.001430633009370297,2940.9178392421827,2957.800048828125,0.0057076912932742,0.005985370060486114,0.005984160822124432,1,
2026-02-16,2026-02-17,INDUSTOWER,7,82.21476510067114,473.7000122070313,BEAR,1,474.7631274798958,475.3999938964844,0.0013396432998845661,0.001335389527020379,0.00357589758367399,480.2788639094567,477.0,0.0068739285313557125,0.005756257447382005,0.00691821340245009,468.1508729707019,467.6000061035156,0.0011780728400254804,0.0018660875975367855,0.01304535077821467,473.8537718411459,472.7000122070313,0.0024407861314149058,0.002080773782750884,0.0021155066092150296,0,
2026-02-16,2026-02-17,BLUESTARCO,8,81.71140939597316,1975.4000244140625,BEAR,1,1978.82467558671,1976.4000244140625,0.001226801832977324,0.0012996003277613351,0.0005059704450754938,2005.7307244838162,2006.699951171875,0.0004829953214942846,0.0018185653640118077,0.015597711426431207,1950.8862126895247,1976.0,0.012709406533641368,0.011827932550813937,0.0003036313694015688,1975.259119001469,2002.4000244140625,0.01355418751582143,0.013790097326908748,0.013483819252299837,0,
2026-02-16,2026-02-17,GVT&D,9,81.30872483221476,3670.199951171875,BEAR,1,3687.1977590371116,3670.199951171875,0.004631302951167361,0.004633579686773836,0.0,3754.232042224129,3712.0,0.011377166547448584,0.00976112294278384,0.011260789016197467,3606.153822514978,3601.5,0.0012921900638561562,0.002270467990974704,0.019075371698424267,3673.97831078487,3648.199951171875,0.007066048998962972,0.00629185476497054,0.006030371222644515,0,
2026-02-16,2026-02-17,SUPREMEIND,10,81.2751677852349,3885.800048828125,BEAR,1,3896.830230138586,3900.0,0.0008127615029266403,0.0008556178830465983,0.00364101312099359,3943.678978658466,3927.89990234375,0.004017178825076635,0.002911139838887063,0.010718158446579638,3835.3793129229575,3871.5,0.00932989463439041,0.008624945809517276,0.0036936714007813507,3886.340847022135,3919.60009765625,0.008485368355308073,0.009017162230189479,0.008623341153689621,1,
2026-03-18,2026-03-19,MCX,1,86.33333333333333,2603.10009765625,BEAR,1,2607.5303610754686,2556.5,0.019961025259326654,0.020014217765108106,0.0182280843560532,2650.306678042018,2624.39990234375,0.0098715045962057,0.00882216523676445,0.008116066712423655,2562.5613434472416,2520.39990234375,0.01672807599472019,0.01741486404745861,0.032812330787505624,2603.8591942751023,2530.39990234375,0.02903070453935425,0.029025787033744928,0.028730713767876132,0,
2026-03-18,2026-03-19,BSE,2,85.3,2995.60009765625,BEAR,1,3000.4759793456947,2950.0,0.017110501473116838,0.01700799503865741,0.015457660222457627,3039.7547208821165,2995.0,0.014943145536599848,0.013875506820833671,0.00020036649624373957,2960.472704371987,2876.0,0.0293715940097313,0.0299766211364309,0.04158556942150556,2997.6551405210625,2895.0,0.03545946131988344,0.03521632889334454,0.034749601953799655,0,
2026-03-18,2026-03-19,THERMAX,3,84.2,3279.199951171875,BEAR,1,3288.007676687616,3245.39990234375,0.01312866692116913,0.013241214846603889,0.010414756222712465,3335.8374426993933,3347.199951171875,0.0033946309268150132,0.0048586606194360865,0.020315487868059028,3233.7637758649275,3205.0,0.008974657056139637,0.00982354932344044,0.023151310818057724,3280.6463527821934,3237.39990234375,0.013358389986709601,0.012952540989025665,0.012911611196955745,0,
2026-03-18,2026-03-19,LINDEINDIA,4,83.16666666666666,7221.5,BEAR,1,7240.215238012788,7090.0,0.021186916503919347,0.02142272227234989,0.01854724964739069,7339.921634981181,7216.0,0.017173175579432005,0.015818603012639477,0.0007621951219512195,7125.465659323672,6980.0,0.020840352338635,0.021625741285909585,0.03459885386819484,7220.728753525952,7011.5,0.029840797764522857,0.02965628670992172,0.02995079512229908,1,
2026-03-18,2026-03-19,JSWENERGY,5,81.26666666666667,509.1000061035156,BEAR,1,510.25600123182994,505.0,0.010407923231346419,0.010527585920751655,0.008118823967357674,516.9298089101148,512.9000244140625,0.00785686157971229,0.006571973378281439,0.007408886975367217,503.04991300709617,499.0,0.008116058130453237,0.008845122651284905,0.020240493193418085,509.22019320069944,505.8999938964844,0.0065629558099864985,0.006136087738829581,0.0063253849488798895,0,
2026-03-18,2026-03-19,NTPCGREEN,6,80.7,97.8499984741211,BEAR,1,98.22342511831262,97.8000030517578,0.004329468848081088,0.004544796854899638,0.000511200621709969,99.83130192382735,101.18000030517578,0.013329693390793908,0.015487106414596573,0.03291166061485319,96.35910300380411,96.5,0.0014600724994392922,0.00025885517434737475,0.013989621493482837,97.8603089352137,98.87999725341795,0.010312382145308085,0.011274277571941136,0.010416654610710532,1,
2026-03-18,2026-03-19,PREMIERENE,7,79.66666666666666,869.5999755859375,BEAR,1,873.2274453382295,850.0,0.027326406280269968,0.026879255352092273,0.023058794806985295,890.2799793981019,874.25,0.018335692763056206,0.01650298667478764,0.005318872649771232,853.0840367500659,847.2000122070312,0.00694526021984617,0.00799283285098979,0.026439994164485853,870.3083340823731,864.3499755859375,0.006893455966602502,0.006179940989822354,0.006073928557053591,0,
2026-03-18,2026-03-19,IPCALAB,8,78.83333333333334,1543.5999755859375,BEAR,1,1545.7474434380308,1517.5999755859375,0.01854735655305063,0.018553303946019117,0.017132314455897073,1564.7067487252757,1586.0,0.013425757424164122,0.014535860358843349,0.026733937209371058,1525.9681449602097,1509.0999755859375,0.011177635443087698,0.011987180475470547,0.022861308434257117,1543.3664428566567,1544.4000244140625,0.0006692447170854789,0.000879394255583656,0.0005180321260539571,0,
2026-03-18,2026-03-19,LENSKART,9,77.9,511.25,BEAR,1,512.8303664945208,500.0,0.025660732989041663,0.025841537861818097,0.0225,521.2871213134872,511.0,0.020131352863967132,0.018949910840683915,0.0004892367906066536,503.2303225108412,498.2000122070313,0.010096969451135784,0.010918281677200985,0.026194274334031244,511.66819029440836,501.6000061035156,0.020072137297412546,0.019657920383431386,0.019238424599406598,0,
2026-03-18,2026-03-19,WAAREEENER,10,77.26666666666667,3184.800048828125,BEAR,1,3194.4923893129235,3095.0,0.03214616779092842,0.031454210139219785,0.029014555356421647,3285.887470908565,3210.5,0.023481535869355197,0.020296118555152655,0.008004968438522038,3110.280310762531,3095.0,0.004937095561399327,0.005523851952794009,0.029014555356421647,3187.3397743594487,3155.89990234375,0.00996225260260938,0.009047797085865691,0.009157497822700941,0,
2026-04-23,2026-04-24,OFSS,1,88.83333333333333,8791.5,NEUTRAL,1,8816.17595364738,8820.0,0.0004335653461020313,0.0007277671228928619,0.0032312925170068026,9006.250856831859,9013.5,0.00080425397105908,0.004199457100937235,0.024629722083541354,8595.66761904084,8752.5,0.017918581086450752,0.016988388323688073,0.004455869751499571,8774.315673257448,8949.0,0.019519982874349313,0.021049827707609145,0.01759973181361046,0,
2026-04-23,2026-04-24,POWERINDIA,2,86.83333333333334,31720.0,NEUTRAL,1,31806.384402043215,31780.0,0.0008302203286096675,0.00016761757384751628,0.0018879798615481435,32354.827216166985,32295.0,0.0018525225628420723,0.0001977771897494359,0.017804613717293697,31176.76596370853,31000.0,0.005702127861565509,0.007019128389265402,0.023225806451612905,31762.071317620117,32200.0,0.0136002696391268,0.013747176957643867,0.014906832298136646,1,
2026-04-23,2026-04-24,TORNTPOWER,3,86.7,1737.0,NEUTRAL,1,1742.6500237374864,1737.0,0.0032527482656801586,0.0025823365731854637,0.0,1770.7315448951813,1744.4000244140625,0.01509488655846783,0.012498741786084207,0.004242160233028053,1706.3741440619074,1675.0,0.018730832275765597,0.01972458538498236,0.037014925373134326,1736.5416491297196,1699.5,0.021795615845672047,0.020791442597707727,0.02206531332744925,1,
2026-04-23,2026-04-24,TIINDIA,4,86.53333333333333,3086.800048828125,NEUTRAL,1,3094.0452470655046,3086.800048828125,0.0023471550222795047,0.002113571800126207,0.0,3144.547830876521,3129.800048828125,0.0047120524692680875,0.0031455987416573504,0.01373889683978383,3038.347585516971,2897.10009765625,0.048754783438442424,0.04981489573853403,0.06547925331449266,3084.7760447285127,2968.699951171875,0.039099974893325756,0.038450351496717154,0.03978175618914628,1,
2026-04-23,2026-04-24,BHEL,5,85.16666666666666,337.6000061035156,NEUTRAL,1,338.4594844842658,339.0,0.001594441049363504,0.0017315861291711903,0.004129775505853614,344.0283793534402,340.489990234375,0.010392050340832485,0.008594897369198046,0.008487721265667943,332.3079178473984,333.0199890136719,0.0021382234993834776,0.001387474072880174,0.013752979523567641,337.1397197256724,337.3900146484375,0.0007418563439877961,0.0017827596538438522,0.0006223997331306245,1,
2026-04-23,2026-04-24,LLOYDSME,6,84.83333333333333,1697.800048828125,NEUTRAL,1,1699.8335728081013,1700.0,9.789834817571745e-05,0.0004926744860151356,0.001294088924632353,1722.2413495052544,1701.0,0.012487565846710433,0.01114866435012619,0.0018812176201499118,1677.9739245426817,1661.0999755859375,0.010158298238967895,0.01145373612286649,0.0220938376868267,1697.7791114526653,1695.5999755859375,0.001285170970809207,0.0011166866405608665,0.0012975190338907826,1,
2026-04-23,2026-04-24,GVT&D,7,84.43333333333334,4496.39990234375,NEUTRAL,1,4513.171608686133,4530.0,0.0037148766697277335,0.00410342124697182,0.007417240100717439,4609.932620067025,4694.0,0.017909539823812357,0.01972716353312385,0.0420963139446634,4409.76993368655,4525.0,0.025465208025071857,0.024646442986464255,0.006320463570441989,4495.06808438021,4598.2998046875,0.02244997601114559,0.023642336810689245,0.022160343316430433,0,
