prediction_date,target_date,symbol,rank,score,base_close,market_regime,regime_selected,predicted_open,actual_open,open_abs_pct_error,challenger_open_abs_pct_error,baseline_open_abs_pct_error,predicted_high,actual_high,high_abs_pct_error,challenger_high_abs_pct_error,baseline_high_abs_pct_error,predicted_low,actual_low,low_abs_pct_error,challenger_low_abs_pct_error,baseline_low_abs_pct_error,predicted_close,actual_close,close_abs_pct_error,challenger_close_abs_pct_error,baseline_close_abs_pct_error,close_direction_correct,baseline_close_direction_correct
2025-10-08,2025-10-09,FORTIS,4,84.24657534246575,1055.3499755859375,NEUTRAL,1,1057.0513550714375,1061.0,0.003721625757363378,0.003916696052961105,0.005325187949163525,1068.699370668383,1072.550048828125,0.0035902083673851394,0.004801613569591948,0.016036615970490522,1043.467218762365,1050.0,0.006221696416795177,0.005794742714480587,0.00509521484375,1055.6859536039285,1068.8499755859375,0.01231606145174167,0.012724398133513986,0.012630397444318018,1,
2025-10-08,2025-10-09,AUBANK,5,83.76712328767124,767.7000122070312,NEUTRAL,1,769.0952554402488,770.0,0.0011749929347417917,0.0011794145213745249,0.0029869971337256494,776.9954213625576,771.0,0.007776162597351019,0.006633810534650034,0.004280139809297989,758.9129738363062,756.0999755859375,0.003720405159633454,0.004244566171060087,0.015341934923492537,767.9036484690937,760.0,0.010399537459333811,0.010086943267430563,0.010131595009251645,0,
2025-10-08,2025-10-09,NATIONALUM,6,83.45890410958904,223.6199951171875,NEUTRAL,1,224.5774476583767,225.3999938964844,0.003649273559809623,0.0033498558460074734,0.00789706667034948,227.31320524159162,232.1999969482422,0.021045614861656715,0.022105423839127766,0.03695091276408236,220.88238153138008,224.72999572753903,0.017121053127343872,0.01621427110989876,0.004939263255703927,223.8172910717742,229.5500030517578,0.02497369594323648,0.025423034500018114,0.02583318604109643,1,
2025-10-08,2025-10-09,HINDPETRO,7,81.91780821917808,457.2999877929688,NEUTRAL,1,458.0625768061733,460.5,0.005292992820470582,0.005349631750763672,0.0069489950206974875,463.13818714673033,464.7999877929688,0.0035753026890755313,0.004401886807995374,0.016135972885052332,452.3142199825828,456.0499877929688,0.008191575288632406,0.007587030133384189,0.002740927603242164,457.7186422359933,458.0,0.0006143182620233924,0.000647320251370623,0.0015284109323825178,1,
2025-10-08,2025-10-09,MRF,8,80.34246575342466,155210.0,NEUTRAL,1,155489.94048860608,156100.0,0.003908132680294169,0.003878351118254544,0.0057014734144778985,157520.53791400493,157525.0,2.8326208507008066e-05,0.0012595709812078552,0.014696079987303603,153047.87203617205,155215.0,0.013962103945030778,0.013670275569720539,3.221338143864961e-05,155203.59477085414,156355.0,0.007364044828408843,0.007933579147522482,0.007323078890985258,0,
2025-10-08,2025-10-09,YESBANK,9,80.23972602739727,22.040000915527344,NEUTRAL,1,22.081013295891452,22.049999237060547,0.0014065333289798242,0.0016130604331378046,0.0004534386339750271,22.29084561487581,22.46999931335449,0.007973017532412795,0.008627261150504995,0.01913655589529039,21.87183170010304,22.01000022888184,0.006277534181825772,0.005174001315300627,0.0013630479933451761,22.05555406271253,22.420000076293945,0.01625539751744986,0.016159403806061016,0.016949115052341066,1,
2025-10-08,2025-10-09,INDIANB,10,77.43150684931507,760.5999755859375,NEUTRAL,1,761.5066118397607,760.25,0.0016528929164889106,0.0015452157769526287,0.0004603427634824071,768.6574376926818,768.2999877929688,0.00046524782688058723,0.0007841337220149139,0.010022142820996826,753.7229845613983,756.5999755859375,0.003802525928329727,0.0031430446917663276,0.005286809581116177,760.8834134865579,766.2000122070312,0.006938917561693827,0.007207784335835382,0.007308844338129025,1,
2025-11-11,2025-11-12,BHEL,1,88.6986301369863,285.79998779296875,NEUTRAL,1,287.0165500526259,285.5,0.005311909116027729,0.004950902341752162,0.0010507453343914185,291.76413229329455,290.8999938964844,0.0029705686316297297,0.0007688016399367296,0.01753181921801773,281.28397072901515,282.75,0.005184895741767808,0.004930679388818801,0.010786871062665782,285.8567380397466,287.04998779296875,0.0041569406164991465,0.004977866360819217,0.00435464223360827,1,
2025-11-11,2025-11-12,NATIONALUM,2,88.25342465753424,265.6600036621094,NEUTRAL,1,266.66277095234824,265.5,0.004379551609597888,0.004529823581788878,0.0006026503280955744,270.5968430663566,269.25,0.005002202660563039,0.0036549979445449983,0.013333319732184308,261.796967391424,264.20001220703125,0.00909555149348056,0.008062074384157847,0.0055260839803975975,265.6481304976662,266.95001220703125,0.004876874507708839,0.005570862734971252,0.004832397400009923,0,
2025-11-11,2025-11-12,BHARATFORG,3,87.39726027397259,1402.0999755859375,NEUTRAL,1,1408.368585398325,1410.0,0.0011570316323936403,0.0012640809434952185,0.005602854194370567,1431.7952333020587,1410.0,0.01545761227096362,0.012430277800053643,0.005602854194370567,1382.4566829487796,1378.5999755859375,0.0027975536276960635,0.003760397069453744,0.01704627913547724,1403.872177521464,1389.199951171875,0.010561637536203526,0.009876426001302622,0.009285937854504343,0,
2025-11-11,2025-11-12,POWERINDIA,4,87.39726027397259,21854.0,NEUTRAL,1,21909.992074054113,21968.0,0.002640564728053856,0.0030854157855204783,0.005189366351056082,22301.256952341613,22090.0,0.009563465474948539,0.006297328807466476,0.010683567224988682,21512.039212447136,21625.0,0.005223620233658434,0.00443011823306237,0.010589595375722544,21838.859693363494,22018.0,0.00813608441441119,0.009310397342008584,0.007448451267145063,0,
2025-11-11,2025-11-12,LTF,5,85.71917808219177,295.04998779296875,NEUTRAL,1,295.52934338169666,296.5,0.0032737154074311547,0.003401933057995386,0.004890429028773187,299.70132751821814,301.3999938964844,0.00563592041362033,0.006741833282930465,0.021068368387879035,291.0272299882768,293.8999938964844,0.009774630717479317,0.008965220767582101,0.003912874856640585,294.9447771950611,294.8999938964844,0.0001518592726469279,6.282886868735312e-05,0.000508626312610321,1,
2025-11-11,2025-11-12,IDEA,6,84.76027397260273,10.239999771118164,NEUTRAL,1,10.342294756298614,10.18000030517578,0.01594247998600939,0.017060432978132187,0.005893856988577818,10.566957575412546,10.449999809265137,0.011192130936089882,0.008985178047238715,0.020095697797121802,10.020221139897632,10.079999923706056,0.005930434946515905,0.006276827893223885,0.015873000855468396,10.24475676631847,10.369999885559082,0.012077446540285964,0.013444775696091923,0.012536173179900592,1,
2025-11-11,2025-11-12,AIAENG,7,83.63013698630138,3566.699951171875,NEUTRAL,1,3579.2975688028173,3583.89990234375,0.0012841691080498463,0.0012337961525723425,0.004799227556725792,3621.122784577991,3633.0,0.0032692583049846293,0.004806751248711181,0.018249394117292872,3526.478463985331,3576.699951171875,0.01404129165771631,0.013227084748088088,0.002795873329190945,3571.5303029717566,3603.199951171875,0.008789311897558855,0.009207869881646909,0.010129884684342606,1,
2025-11-11,2025-11-12,3MINDIA,8,82.1917808219178,36035.0,NEUTRAL,1,36101.102846862785,36100.0,3.0549774592372436e-05,0.00036252500104796596,0.0018005540166204986,36654.96825494181,36315.0,0.009361648215387765,0.0057016390286762425,0.007710312543026298,35565.389706330454,35845.0,0.007800538252742253,0.006311536305081466,0.005300599804714744,35968.93542370803,36005.0,0.0010016546671841873,0.002104520714844604,0.0008332176086654631,1,
2025-11-11,2025-11-12,BANKINDIA,9,81.5068493150685,145.50999450683594,NEUTRAL,1,145.74425571627788,146.0,0.0017516731761789254,0.001761169421104776,0.0033562020079730306,147.45664198773807,147.8000030517578,0.0023231465286201974,0.0032618792105263603,0.015493968184289829,143.84770999088533,145.1999969482422,0.00931327125191943,0.008404055438498486,0.002134969456674654,145.53019680977425,146.66000366210938,0.007703578508957963,0.00793734113940678,0.007841327741426686,1,
2025-11-11,2025-11-12,INDUSINDBK,10,81.26712328767124,826.0999755859375,NEUTRAL,1,828.9202789693544,830.0499877929688,0.0013610129994919332,0.0013662119311337187,0.004758764249288156,837.6392353839869,873.0,0.040504885012615184,0.04196240356853397,0.05372282292561569,816.8804568707454,827.0,0.012236448765724989,0.01159451641718751,0.001088300379761185,826.5029343579789,864.4000244140625,0.043842074254651135,0.04434706891907794,0.044308245888918,1,
2025-12-11,2025-12-12,JSL,1,85.41095890410959,778.0,BEAR,1,778.9915331480837,778.0,0.0012744642006217275,0.0011933866700844314,0.0,789.0761809180104,792.0,0.0036916907600878326,0.004753886838096345,0.017676767676767676,767.993892719611,776.0,0.010317148557202269,0.009677078137643975,0.002577319587628866,778.3842594923741,785.6500244140625,0.009248093547896477,0.009285708194378543,0.009737191085519134,1,
2025-12-11,2025-12-12,ABCAPITAL,2,84.34931506849315,354.45001220703125,BEAR,1,354.93403945593514,356.5,0.004392596196535385,0.004396478890169873,0.005750316389814165,358.85904165317606,364.3500061035156,0.015070575980118198,0.015941068957450972,0.027171658379694617,350.56117743689185,353.8500061035156,0.009294414610414489,0.008652145436006148,0.0016956509627418196,354.5526866707551,362.9500122070313,0.023136314241219102,0.023208733884371554,0.023419202959418964,1,
2025-12-11,2025-12-12,AUBANK,3,83.8013698630137,973.0,BEAR,1,973.620712348203,974.0999755859376,0.0004920062106010221,0.0006820702249945944,0.0011292224756252148,983.1681800991514,977.5999755859376,0.005695790356251208,0.004911877100789502,0.004705376126038216,963.2206141569051,963.4000244140624,0.00018622612892960194,0.00048390772412829796,0.009964682730599157,972.9097653507612,968.0499877929688,0.005020172118251975,0.004893213949701871,0.005113384917566757,1,
2025-12-11,2025-12-12,POLICYBZR,4,81.71232876712328,1948.0999755859373,BEAR,1,1951.2064576797793,1948.0999755859373,0.0015946214941600645,0.0014013064759091207,0.0,1971.992054672786,1959.0,0.006631982987639625,0.00550232791197733,0.005564075760113694,1926.4918060271257,1913.300048828125,0.006894766561617181,0.007444932584599671,0.018188431437675883,1948.5000652100616,1925.300048828125,0.012050078322107666,0.011627814434676396,0.011842271947008954,0,
2025-12-11,2025-12-12,FEDERALBNK,5,80.95890410958904,260.8999938964844,BEAR,1,261.15445645608384,261.5,0.0013213902253008212,0.0014648062960226052,0.0022944784073255257,263.38116326090415,263.6000061035156,0.0008302080331725796,0.001653878997605884,0.010242838181008828,258.78658741417377,259.95001220703125,0.004475571218403716,0.0037872637556777573,0.003654478341384088,260.9334229586224,261.3500061035156,0.001593966463227293,0.001933323654987221,0.0017218756323771004,1,
2025-12-11,2025-12-12,ASHOKLEY,6,79.14383561643835,160.3300018310547,BEAR,1,160.78175998773304,160.75,0.00019757379616198726,0.00046478415293383035,0.002612741330919518,162.52275682675548,164.86000061035156,0.014177142878460744,0.015239809457566358,0.0274778524962133,158.61059301941106,160.35000610351562,0.010847602231967943,0.009798521226325012,0.0001247537991861599,160.36210780206238,163.86000061035156,0.02134683751531859,0.021779680244404454,0.021542772892397227,1,
2025-12-11,2025-12-12,IPCALAB,7,78.73287671232876,1471.9000244140625,BEAR,1,1474.8362149400868,1478.300048828125,0.0023431196466400686,0.002387366196628174,0.004329313537624458,1493.6256035278363,1487.9000244140625,0.0038480939712522617,0.002375616041900272,0.010753410671056899,1452.8868247450146,1458.9000244140625,0.004121735258358786,0.003173900397713641,0.008910823073857432,1472.6445062690466,1465.9000244140625,0.004600915302992737,0.0043011766576857525,0.004093048570893005,0,
2025-12-11,2025-12-12,IDEA,8,78.52739726027397,11.25,BEAR,1,11.364387830809852,11.260000228881836,0.009270657176388175,0.01066252637756815,0.000888119776071177,11.563534657427434,11.699999809265137,0.011663688381399548,0.01135146973808799,0.03846152278641795,11.078291864305884,11.229999542236328,0.013509143732363268,0.012576669275306164,0.0017809847354356178,11.295504188743553,11.640000343322754,0.02959588869572667,0.02941562299236128,0.03350518314601909,1,
2025-12-11,2025-12-12,LTTS,9,78.21917808219177,4666.2998046875,BEAR,1,4677.673112827851,4676.0,0.00035780856027602077,0.00034338782938300066,0.00207446435254491,4731.793750734689,4694.39990234375,0.00796562908334019,0.006661598967875063,0.005985876414623433,4607.813911358698,4640.0,0.006936657034763444,0.0061692380253254185,0.005668061355064655,4667.847663533605,4676.0,0.0017434423580828388,0.00213556381699365,0.00207446435254491,1,
2025-12-11,2025-12-12,INDUSTOWER,10,77.84246575342466,410.3500061035156,BEAR,1,411.2549773005134,411.0,0.0006203827263100172,0.0006745390960299596,0.0015814936654121045,415.37140376994444,416.25,0.0021107416938271804,0.0030048667049599504,0.014174159511073573,405.97599608664564,409.0499877929688,0.007514953668398592,0.006867676243389718,0.003178140445770634,410.5134357998897,415.2000122070313,0.011287515099601554,0.011644388120898404,0.011681131890471434,1,
2026-01-12,2026-01-13,NATIONALUM,1,87.17687074829932,350.04998779296875,NEUTRAL,1,350.9830679593428,353.0,0.005713688500445313,0.005769117095211101,0.008356975090740085,356.4859276059973,359.79998779296875,0.009210840187349845,0.010972063313829376,0.027098388912703948,344.5586439300631,351.1499938964844,0.0187707534699953,0.018030199500610924,0.0031325818671091767,349.83527253499017,357.3999938964844,0.02116598066782625,0.02187766148544573,0.020565210489747365,0,
2026-01-12,2026-01-13,MAHABANK,2,84.52380952380952,63.77000045776367,NEUTRAL,1,64.03241941335618,64.19999694824219,0.0026102421004958543,0.0020734401350461177,0.006697764967577449,64.71822346800651,65.6500015258789,0.014193115555451897,0.0150081511351423,0.028636725429079347,63.08302907436315,63.68999862670898,0.009530060691370348,0.008524677143171304,0.0012561129342079326,63.78860163854536,65.05000305175781,0.019391258324904376,0.019796085879680472,0.019677210360400616,1,
2026-01-12,2026-01-13,AIIL,3,83.43537414965986,619.719970703125,NEUTRAL,1,621.4544939457456,650.0999755859375,0.04406319445616589,0.04392495706662085,0.046731281377807916,628.4219107205599,683.0,0.07990935472831634,0.0810683996426178,0.09265011610084187,612.5210920796659,633.0,0.03235214521379796,0.03142817580278105,0.02097950915778041,620.2111832853366,667.9000244140625,0.07140116691949899,0.07170297943392451,0.07213662516812311,1,
2026-01-12,2026-01-13,IPCALAB,4,82.61904761904762,1527.800048828125,NEUTRAL,1,1531.1030982573727,1529.800048828125,0.0008517776099209164,0.0009815058781053427,0.0013073603975448053,1554.6720078917465,1565.0,0.006599355979714704,0.007862655196091224,0.02376993685103834,1504.3130277560933,1501.0,0.0022072136949322675,0.0027781114275928632,0.0178547960214024,1527.4805745430992,1507.800048828125,0.013052477170477684,0.012777390472088939,0.013264358238709549,1,
2026-01-12,2026-01-13,ALKEM,5,81.70068027210884,5867.0,NEUTRAL,1,5878.799364127366,5907.0,0.004774104600073462,0.004860820530707189,0.006771626883358727,5935.154870246371,5933.5,0.00027890288132983776,0.0011069147941865747,0.011207550349709277,5805.357249173307,5813.5,0.001400662393857981,0.0010155465406217418,0.009202717811989336,5867.538619205144,5863.5,0.0006887727816395894,0.00019052315191642348,0.0005969131065063529,0,
2026-01-12,2026-01-13,INDUSINDBK,6,81.66666666666667,905.4500122070312,NEUTRAL,1,908.0029662372452,909.0,0.001096846823712616,0.0010541445943288473,0.0039053771099766227,917.7525114946558,913.7000122070312,0.0044352623765821836,0.003500811083904737,0.009029221724614215,895.4719597062991,897.5,0.0022596549233436024,0.001441021675398076,0.008857952319811978,906.0522430023614,910.5499877929688,0.004939591291972028,0.005327472480626498,0.005600983640995972,1,
2026-01-12,2026-01-13,DABUR,7,80.85034013605441,524.0,NEUTRAL,1,524.5647685824161,525.0,0.0008290122239692383,0.0009619082142857916,0.0019047619047619048,529.3354505051186,529.1500244140625,0.0003504225314199709,0.0005315776803115418,0.009732635692052015,519.519408599738,516.75,0.0053592812767062825,0.005967214309386764,0.014029995162070633,524.2019938638839,522.0499877929688,0.004122222241615257,0.003938611722945772,0.0037352978692235376,0,
2026-01-12,2026-01-13,NHPC,8,80.78231292517006,82.80000305175781,NEUTRAL,1,82.95407579802321,82.88999938964844,0.000773029422687824,0.0008188069620802028,0.0010857321577187034,83.86774134791588,83.33999633789062,0.006332433803879551,0.005544294532877067,0.00647940136622377,81.94358103746951,80.75,0.01478118931850791,0.015883772274177692,0.025387034696691176,82.82677321430968,81.41999816894531,0.017278003893408743,0.017004386882189977,0.016949212894220533,0,
2026-01-12,2026-01-13,VOLTAS,9,80.3061224489796,1468.199951171875,NEUTRAL,1,1470.429888627036,1470.0,0.00029244124288163755,0.0003129300069500447,0.001224523012329932,1485.6534903627064,1479.800048828125,0.003955562468873299,0.0030213336845296744,0.007838962882476106,1453.8796392261875,1445.5,0.0057970523875388895,0.006527590243058952,0.015703874902715322,1469.0857466205741,1460.699951171875,0.005740943197794632,0.005632060051323362,0.005134524714663665,0,
2026-01-12,2026-01-13,SAIL,10,80.20408163265307,149.22000122070312,NEUTRAL,1,149.82687258751773,149.25,0.0038651429649428927,0.004370404778801861,0.00020099684621021775,151.84275693836562,150.36000061035156,0.009861374847001574,0.008801107097310083,0.007581799581144415,147.19305640463188,146.50999450683594,0.004662220486016514,0.005557221429277853,0.01849707743822721,149.28949005093043,147.75999450683594,0.010351215491035548,0.009875243419650402,0.009880933731353394,0,
2026-02-12,2026-02-13,BHARATFORG,1,87.91946308724832,1726.699951171875,NEUTRAL,1,1733.0471675130661,1756.9000244140625,0.01357667287240857,0.013761070082302481,0.017189409085619098,1766.4313525072948,1784.199951171875,0.009958860638298766,0.011536569791124076,0.03222732965676498,1691.5310737761365,1725.9000244140625,0.019913639348602557,0.019445725967800247,0.00046348383249144025,1725.2541363110818,1738.800048828125,0.007790379650709457,0.008573918452489566,0.006958878143812416,0,
2026-02-12,2026-02-13,LENSKART,2,86.47651006711409,513.0,NEUTRAL,1,515.2038958693867,530.9500122070312,0.02965649491595599,0.02998481549703344,0.03380734870391541,530.4607476672954,533.0,0.004764075671115504,0.006525333754317723,0.0375234521575985,502.37553906008003,490.0499877929688,0.025151620394118637,0.02537672069527322,0.046831981999205505,513.2351038878112,502.2000122070313,0.02197349942761587,0.02032984074825756,0.021505351514241725,0,
2026-02-12,2026-02-13,POWERINDIA,3,85.23489932885906,22702.0,NEUTRAL,1,22755.838118673586,22500.0,0.011370583052159378,0.011555843116968268,0.008977777777777777,23104.904699861676,22679.0,0.01877969486580872,0.01697673861958142,0.0010141540632303012,22371.47551709779,22225.0,0.006590574447594666,0.007626687065555372,0.021462317210348705,22665.007720915022,22418.0,0.011018276425864136,0.01004610689329285,0.012668391471139262,1,
2026-02-12,2026-02-13,APLAPOLLO,4,84.49664429530202,2272.89990234375,NEUTRAL,1,2275.745181726312,2272.39990234375,0.001472134979019964,0.0013535484515144727,0.0002200316940184255,2303.056134704812,2272.800048828125,0.013312251507688604,0.012098652194289978,4.3934140038621226e-05,2248.1853175448173,2237.800048828125,0.004640838542358046,0.005546943361717783,0.015684982013476064,2272.9315714295194,2245.89990234375,0.012036007952785435,0.011828431467666154,0.012021907108069978,0,
2026-02-12,2026-02-13,ASHOKLEY,5,83.89261744966443,211.0200042724609,NEUTRAL,1,211.87654485483122,210.1199951171875,0.008359745757009302,0.008647638359593783,0.0042833103759185726,214.66128937244068,212.8699951171875,0.008414968273321227,0.007173863716723405,0.008690707413734606,208.10812763914254,203.8000030517578,0.021138981957181904,0.02201483593909463,0.03542689456618643,211.03258400530356,204.6300048828125,0.03128856457858021,0.030710994529166813,0.031227089073803393,0,
2026-02-12,2026-02-13,MFSL,6,83.6241610738255,1813.5,NEUTRAL,1,1819.0677264306496,1821.300048828125,0.001225675252637114,0.001617124308704998,0.00428268194092663,1845.7337286954169,1848.5,0.0014964951607157925,0.0033077324105552255,0.018934271030565324,1789.6715540791022,1817.300048828125,0.015203045180590232,0.014714769538330823,0.00209104095417564,1815.1745100813037,1824.9000244140625,0.0053293408968425595,0.006061519992360393,0.006246930934050927,1,
2026-02-12,2026-02-13,ASTRAL,7,82.91946308724832,1591.5999755859375,NEUTRAL,1,1593.6339617212745,1589.0,0.0029162754696504373,0.002733501444006237,0.0016362338489222781,1612.7334839235864,1604.5999755859375,0.005068869787735632,0.003899010902225056,0.008101707713944658,1572.6854279847119,1559.5,0.008454907332293588,0.009126422854164828,0.02058350470403174,1591.8183204104994,1596.5,0.0029324645095525326,0.0031754680472109776,0.0030692291976589414,1,
2026-02-12,2026-02-13,3MINDIA,8,82.21476510067114,37515.0,NEUTRAL,1,37594.97600763537,36995.0,0.016217759363032044,0.016209398845480012,0.014055953507230707,38234.438470369154,36995.0,0.03350286445111918,0.03169566607505816,0.014055953507230707,36917.050544924845,34705.0,0.06373867007419233,0.06425340348725318,0.0809681602074629,37502.91731085863,35115.0,0.06800277120485926,0.06742212804370089,0.06834686031610424,1,
2026-02-12,2026-02-13,BLUESTARCO,9,82.21476510067114,1974.0,NEUTRAL,1,1977.972080441655,1960.0,0.00916942879676273,0.00909544540139863,0.007142857142857143,2005.829249056441,2015.0,0.004551241163056533,0.005866997318215396,0.020347394540942927,1949.4311532883614,1952.300048828125,0.0014694951943916795,0.0007850893054793206,0.011115069727576185,1974.1968432441583,1997.199951171875,0.011517678995645566,0.01193488008148186,0.01161623860358209,1,
2026-02-12,2026-02-13,NYKAA,10,81.94630872483222,280.1400146484375,NEUTRAL,1,280.5736077899983,279.3900146484375,0.004236347326335618,0.0040354550283040235,0.0026844194877320192,284.3641383550639,280.25,0.014680243907453755,0.013547131137989022,0.0003924544212756467,276.3811026975648,269.8800048828125,0.024088845772680435,0.024681039962158105,0.03801693189564047,279.85017186749747,270.95001220703125,0.03284797659896637,0.03202741687262816,0.03391770447452213,1,
2026-03-17,2026-03-18,LINDEINDIA,1,88.2,7327.0,BEAR,1,7349.219957923002,7348.0,0.0001660258468973676,1.7266309529645635e-05,0.002857920522591181,7468.606708585682,7400.0,0.009271176835902986,0.00806877473118933,0.009864864864864865,7221.630565801899,7200.5,0.0029345970143599943,0.0037498893613710543,0.01756822442885911,7326.689509541388,7221.5,0.014566157936909003,0.013872108673214473,0.01460915322301461,1,
2026-03-17,2026-03-18,THERMAX,2,87.16666666666667,3238.39990234375,BEAR,1,3244.832896583237,3238.300048828125,0.00201736950146918,0.0020256886314687305,3.0835164783799126e-05,3293.981029842596,3317.60009765625,0.007119323341695092,0.008359654214904675,0.023872737214003497,3193.7228900572195,3186.0,0.002424008178662744,0.003486858942809897,0.016446924778327057,3238.5863189103748,3279.199951171875,0.0123852259289606,0.012577791486025069,0.012442074114310853,1,
2026-03-17,2026-03-18,MCX,3,86.96666666666667,2671.800048828125,BEAR,1,2682.0289975290148,2680.0,0.0007570886302293878,0.0006725256202378035,0.0030596832730876867,2723.6681690027362,2702.699951171875,0.0077582484958308275,0.00658752683215291,0.011432975506715787,2634.2147878933065,2575.10009765625,0.022956268880910784,0.023767769827458478,0.037551919344761514,2675.135510800005,2603.10009765625,0.02767293244259536,0.027221061514150702,0.026391590255684095,0,
2026-03-17,2026-03-18,IPCALAB,4,86.83333333333334,1565.300048828125,BEAR,1,1568.4182676492408,1560.0,0.005396325416179975,0.005306016294030933,0.0033974671975160256,1591.8101805673248,1562.0999755859375,0.019019400451781646,0.01793782600703405,0.002048571341272293,1542.2437781021245,1526.699951171875,0.010181324050163369,0.01061727815167094,0.02528335553205531,1565.57108361045,1543.5999755859375,0.014233679950773766,0.013836986598696954,0.014058093797228997,0,
2026-03-17,2026-03-18,NATIONALUM,5,86.06666666666666,395.1499938964844,BEAR,1,396.79389489131336,392.0,0.012229323702329993,0.012077599535113325,0.008035698715521365,405.11200017998965,395.3500061035156,0.02469202965920282,0.023331256815970616,0.0005059117337635256,388.1713219696572,384.4500122070313,0.00967956728954896,0.010525573871902453,0.027831919234511532,395.65952722319054,387.6499938964844,0.020661765646370622,0.019965205717318767,0.019347349717752746,0,
2026-03-17,2026-03-18,BSE,6,85.60000000000001,2973.60009765625,BEAR,1,2982.789386970139,2982.300048828125,0.00016408078798312175,6.9821455194662926e-06,0.00291719512773156,3027.794692590137,3009.0,0.006246159052886988,0.005151905766854493,0.011764673427633765,2934.3275860565823,2958.10009765625,0.008036412161475897,0.0071885390738448416,0.005239849730670337,2976.850114320352,2995.60009765625,0.006259174363950603,0.006811271309312277,0.007344104447457037,1,
2026-03-17,2026-03-18,AJANTPHARM,7,83.5,3020.60009765625,BEAR,1,3028.093801911923,3049.89990234375,0.0071497757729916565,0.007157058782638966,0.009606808625090956,3072.1983197740497,3114.10009765625,0.013455501290320334,0.014636893849020583,0.03002472530358624,2980.886717306923,3029.300048828125,0.015981689083565887,0.01500390203589559,0.002871934450745659,3021.6510813947957,3056.60009765625,0.011433951169553588,0.011971895486958236,0.011777791941969838,1,
2026-03-17,2026-03-18,NTPCGREEN,8,83.46666666666667,96.12000274658205,BEAR,1,96.34161457251761,97.0,0.006787478633839035,0.0067131912979927965,0.009072136633174788,98.05481510092592,99.16000366210938,0.011145507466391551,0.013147561122422761,0.030657531295442686,94.57724377654715,95.8000030517578,0.012763666349259191,0.01136021511765979,0.0033402889836168497,96.07820309084168,97.8499984741211,0.018107260203463437,0.01832705862544869,0.017680079249021034,0,
2026-03-17,2026-03-18,GLENMARK,9,79.06666666666666,2145.89990234375,BEAR,1,2149.3915732786877,2145.89990234375,0.001627135977369728,0.0016924406524285002,0.0,2175.731606956553,2237.60009765625,0.027649485162473997,0.028700194523076494,0.040981494150161314,2120.6365832834085,2143.10009765625,0.010481784960678298,0.009759765171883884,0.0013064273995236804,2145.988929817245,2186.300048828125,0.01843805429748167,0.01858000336298271,0.018478774908334203,1,
2026-03-17,2026-03-18,NLCINDIA,10,78.39999999999999,262.25,BEAR,1,262.9442452559112,263.95001220703125,0.0038104447986582034,0.0038620758213262617,0.006440659702253895,266.97603239155654,266.79998779296875,0.0006598373562310677,0.0005984512648653806,0.017053928040279543,258.5367098077658,261.20001220703125,0.010196409934140652,0.009483005992753065,0.004019861194097162,262.3439522694264,261.8500061035156,0.0018863706488343086,0.001255965736486533,0.0015275687880879703,0,
2026-04-21,2026-04-22,MAHABANK,1,87.43333333333334,80.18000030517578,NEUTRAL,1,80.80928023006462,80.58999633789062,0.0027209815378895965,0.003565194181249425,0.005087430839379227,82.4392275838672,82.1500015258789,0.0035207066660513115,0.0015848299441084859,0.023980537846764797,78.72518660109999,78.8499984741211,0.0015829026688195264,0.00018380470101207822,0.01686749342793202,80.20853451501875,79.76000213623047,0.0056235251601697645,0.004433674744631444,0.005265774294087325,0,
2026-04-21,2026-04-22,SUZLON,2,86.76666666666667,53.09999847412109,NEUTRAL,1,53.28644188883255,53.150001525878906,0.002567081073124887,0.002981727926817033,0.0009407911631662505,54.09997114118687,54.70000076293945,0.01096946276752371,0.012251708845944682,0.029250498473528466,52.40063566003182,52.900001525878906,0.009439808155823914,0.008460836757716965,0.0037806605382485867,53.02744405808031,54.56999969482422,0.028267466471879273,0.029381594769223737,0.02693790047505822,0,
2026-04-21,2026-04-22,BHEL,3,86.66666666666667,332.6099853515625,NEUTRAL,1,333.71569053565935,331.989990234375,0.0051980491943930465,0.005030046910936669,0.001867511477529193,339.66657749054514,336.79998779296875,0.008511252379671945,0.005932671228271546,0.012440625276928003,326.84362575610567,329.70001220703125,0.008663592190381689,0.007666808236145824,0.00882612386045035,332.4166276854553,333.6400146484375,0.0036667872835076712,0.004565759002101264,0.003087247487266659,0,
2026-04-21,2026-04-22,RADICO,4,85.66666666666666,3249.199951171875,NEUTRAL,1,3256.7889189696375,3250.0,0.002088898144503848,0.002153892569065927,0.0002461688701923077,3324.9406519453087,3307.5,0.005273061812640567,0.004150553691037689,0.017626620960884354,3176.443469415475,3209.60009765625,0.01033045464604354,0.009578728369013138,0.01233794002702768,3244.8247862231096,3243.0,0.0005626846201386496,6.431501396663006e-06,0.0019117949959528214,1,
2026-04-21,2026-04-22,GROWW,5,85.16666666666666,214.009994506836,NEUTRAL,1,215.62061364520733,214.82000732421875,0.003726870373764846,0.004149128396195207,0.0037706581778495034,221.8461394229302,222.8800048828125,0.004638664022041305,0.006326485273423175,0.03979724596937372,208.59009417811012,212.3999938964844,0.017937381487078012,0.017221149859730275,0.007580040756198154,213.5840544294218,217.8999938964844,0.0198069737859329,0.02159614889813706,0.017852223490636684,0,
