date,symbol,open,high,low,close,volume,return_1d,return_5d,return_20d,sma20,sma50,ema20,ema50,rsi14,atr14_pct,range_pct,volatility20,macd,macd_signal,bb_position,close_sma20_gap,close_sma50_gap,volume_ma20,volume_ratio,volume_ma5,volume_trend5,technical_score,market_regime,market_regime_score,returnOnEquity,profitMargins,revenueGrowth,earningsGrowth,trailingPE,priceToBook,debtToEquity,dividendYield,fundamental_score,total_score,rank
2026-09-25,GLAXO,2829.0,2842.39990234375,2807.39990234375,2815.699951171875,15380.0,-0.00477166698465703,-0.008137275348359174,-0.09358098130010384,2886.884973144531,2784.463974609375,2858.442016091227,2775.72366736896,30.83355505970806,0.024893601648590568,0.012430301739158408,0.010782275928087755,4.96103673540847,21.125852220493464,-0.5155388742897623,-0.02465807354115601,0.011217949611606048,65495.9,0.23482385920340051,51854.0,0.7917136797875898,25.8,BEAR,0.0,,0.27008,0.166,0.157,44.629894,21.03702,1.467,2.01,10.643976913956392,36.44397691395639,97
2026-09-25,POWERINDIA,30995.0,31560.0,30825.0,31035.0,130204.0,0.010418362363666,-0.05091743119266057,-0.06885688568856885,31595.5,32560.4,31702.129694401847,32352.29890678544,45.225806451612904,0.029114594121844,0.023682938617689706,0.020003569532489236,-514.892174954337,-516.5222066774706,-0.3510335666551723,-0.017739868019179927,-0.046848318816722245,88314.35,1.4743243878259875,83276.6,0.9429566089769104,24.733333333333334,BEAR,0.0,,0.12555,0.686,1.235,120.28603,26.725534,1.663,0.03,11.542883580234866,36.2762169135682,98
2026-09-25,FEDERALBNK,327.5,332.5,319.5,322.0,6128153.0,-0.022761760242792084,-0.0323065364387678,-0.06463326071169206,340.2574996948242,349.1949987792969,337.8412345106835,340.20363720022567,22.67757740296905,0.01997558945771753,0.040372670807453416,0.01464244579398217,-5.882976116986981,-4.0549066053788545,-1.009223972825112,-0.05365789060108683,-0.07787911875703879,5066284.0,1.2095952378508588,5409498.6,1.0677448402024048,21.966666666666665,BEAR,0.0,,0.30721,0.214,0.327,17.237686,1.9822093,,0.36,14.30813530870382,36.27480197537049,99
2026-09-25,VOLTAS,1109.9000244140625,1122.0999755859375,1103.9000244140625,1118.199951171875,368676.0,0.004311053217677552,0.006571182462312697,-0.06816670735677088,1148.1100036621094,1230.1580029296874,1152.0939674549825,1206.8841447879588,39.33853487722296,0.02458030901004456,0.016276115155255934,0.01923542453076734,-31.863980913333762,-33.10962455217307,-0.541080838186225,-0.026051556379467766,-0.09101111523168426,672983.0,0.5478236448766165,733640.6,1.090132440195369,27.7,BEAR,0.0,,0.02999,0.187,0.52,82.341675,5.802742,15.51,0.36,8.453011661855557,36.15301166185556,100
2026-09-25,BIOCON,387.5,388.70001220703125,380.5,382.1499938964844,2693212.0,-0.012532315512960301,-0.00740261325588476,-0.07042085083244098,391.7824966430664,411.3529998779297,393.0991472054551,403.4117955109968,43.163343191582655,0.024093018259540983,0.02145757513541252,0.014151285834386759,-6.93114356674522,-7.660639591042465,-0.5511055903340875,-0.024586352961443625,-0.07099256840259194,3190747.3,0.844069350148788,2584221.8,0.8099111452668157,27.866666666666667,BEAR,0.0,,0.0286,0.1,2.346,111.09011,1.8185755,42.145,0.13,7.9144636390685665,35.78113030573523,101
2026-09-25,RVNL,206.0,207.3300018310547,203.9199981689453,207.0,2404174.0,0.004854368932038833,-0.03401928934870413,-0.0337036746315047,207.2120002746582,218.32779937744144,209.49935737879414,218.0595671257858,46.432743695440884,0.0248619800933564,0.01647344764304046,0.02035995856610835,-3.139638989346196,-4.2238145954262265,-0.02467713444625131,-0.0010231080940158455,-0.05188436566366028,4443460.8,0.5410588971551183,3754537.2,0.8449578760771335,27.833333333333336,BEAR,0.0,,0.0432,0.106,0.169,47.916664,4.3942513,49.078,1.67,7.085520221800903,34.91885355513424,102
2026-09-25,PRESTIGE,1470.0,1486.9000244140625,1449.5,1477.800048828125,312842.0,0.0018983381885593342,0.02975407565229271,-0.06939543524677272,1514.5699951171875,1576.422001953125,1506.3087983986745,1541.8041653436856,36.29461314726486,0.026564594163484907,0.025307905791260597,0.021175811643385438,-33.77681925725733,-34.461650032762975,-0.2859927923806755,-0.02427748232673621,-0.06256062970626597,467553.6,0.6691040342754285,309690.4,0.6623634167291195,29.366666666666667,BEAR,0.0,0.07752,0.08725,0.159,-0.193,55.977276,3.9116142,105.493,0.14,5.375507842119147,34.742174508785816,103
2026-09-25,UPL,548.0,552.0,543.5999755859375,550.0499877929688,2067551.0,0.0008187995397042069,-0.051637952081088345,-0.036690038891473264,567.0350006103515,578.0050012207031,564.5922802710312,576.6744404760542,37.27121993691346,0.019744965029478964,0.015271383693265627,0.01690455711728623,-6.878395746256615,-5.296145202840559,-0.7294254547442396,-0.029954081845212865,-0.0483646566529623,2205461.55,0.9374686219308608,2398109.6,1.087350445987145,26.1,BEAR,0.0,,0.03825,0.105,,22.552275,1.3382951,57.128,1.09,8.63479783642686,34.734797836426864,104
2026-09-25,SJVN,62.5,62.689998626708984,61.209999084472656,61.7599983215332,1907722.0,-0.0077121359895410135,-0.034245542068474966,-0.04808876485765268,64.63399982452393,66.30299995422364,64.40101968390478,66.33710587608353,28.260878104733067,0.022575879692887567,0.023963723809239685,0.011014508134046074,-1.1090375012608007,-0.8528962338793479,-0.9835470952760337,-0.04446578442914573,-0.06851879456173893,2177537.65,0.8760913961694302,2264757.2,1.040054209854879,23.266666666666666,BEAR,0.0,,0.12771,0.52,-0.017,35.090908,1.7057475,226.528,2.41,11.34236406955231,34.609030736218976,105
2026-09-25,360ONE,1080.0,1087.9000244140625,1062.300048828125,1073.0,738049.0,-0.007216921239578289,-9.316521126834232e-05,-0.10583333333333333,1103.2600036621093,1138.552001953125,1100.6098883662753,1120.1025369960457,34.37653147412499,0.026348026150188057,0.02385831834663327,0.01655304405813083,-21.52791894758502,-21.378112702479683,-0.36519612040473554,-0.027427808097516104,-0.0575748862069313,927942.9,0.795360361073941,1329956.0,1.433230428294672,22.200000000000003,BEAR,0.0,,0.26455998,0.299,0.128,35.707157,4.42414,161.977,1.67,11.570182046206003,33.770182046206,106
2026-09-25,BERGEPAINT,451.8999938964844,459.0,449.79998779296875,458.3500061035156,219060.0,0.019915470246073985,-0.0006540669289455403,-0.07282289785683083,467.05999755859375,499.9459979248047,468.1837912258623,487.8149644608245,34.69865447629931,0.023212144528288067,0.020072023747183025,0.013715246701312769,-14.700041256870634,-15.649917014653266,-0.2535150880263242,-0.018648549438202378,-0.08320096969262147,356766.3,0.6140153932700483,505125.0,1.4158428080230672,24.733333333333338,BEAR,0.0,,0.099209994,0.12,0.285,43.94535,7.727388,9.165,0.89,8.988068948249238,33.72140228158258,107
2026-09-25,IRCTC,461.20001220703125,461.8999938964844,457.70001220703125,458.70001220703125,362268.0,-0.005420641660516146,-0.03786048829149191,-0.0554926017258377,468.25750122070315,486.42099914550784,469.60175651518404,483.42109226510445,37.53943460618343,0.017541804537830403,0.009156271152566463,0.012654164397369385,-7.149933943500685,-7.72907553887426,-0.5840193016420341,-0.020410754742329673,-0.056989700253841535,636128.65,0.5694885775070813,542086.4,0.8521647311436138,20.733333333333334,BEAR,0.0,,0.25677,0.181,0.0,26.316696,8.516999,1.874,1.95,11.491802127247293,32.22513546058063,108
2026-09-25,ACC,1236.0999755859375,1239.800048828125,1230.5,1236.4000244140625,45297.0,0.00024273831732979367,-0.018496409987264872,-0.05358236274635397,1253.5049987792968,1306.5000048828124,1257.8771919222704,1293.2887120692442,37.4123601973293,0.017100358203891972,0.007521876936659193,0.01030336538989431,-18.898538862684518,-20.87318040476145,-0.49844963405370907,-0.013645716915282824,-0.053654787758716904,117330.15,0.3860644514645213,66946.2,0.5705796847613337,23.366666666666667,BEAR,0.0,,0.07563,-0.038,-0.606,12.198106,1.129801,2.085,0.61,8.728423031747795,32.09508969841446,109
2026-09-25,COFORGE,1786.9000244140625,1793.5999755859375,1767.0999755859375,1784.0,802549.0,-0.001063903011416234,-0.030961434003259125,-0.11446439907697725,1864.3050048828125,1794.4780053710938,1827.8166431875666,1774.7378014323672,29.22400397181839,0.03350417083994384,0.014854260089686098,0.017640818586604053,-10.758693657987806,5.2346531636977645,-0.4916485184065832,-0.04307503582969796,-0.005839026914641332,2320729.15,0.34581760650526583,1310567.2,0.5647221693233784,19.96666666666667,BEAR,0.0,,0.0964,0.499,0.309,36.587368,6.2825084,7.518,0.9,12.113775894171816,32.080442560838485,110
2026-09-25,DALBHARAT,1746.199951171875,1746.199951171875,1680.699951171875,1700.199951171875,254282.0,-0.012200790492529423,-0.03474513023385817,-0.07863225156710807,1742.4999938964843,1802.6819921875,1748.527311498735,1776.809016563012,47.41800282238788,0.028782327930384537,0.038524880532347774,0.01638398480051258,-23.690527430087286,-24.016072186876453,-0.5115705252496269,-0.024275490888249762,-0.05684976133326003,189675.35,1.3406170069015293,92050.6,0.48530607693619654,25.2,BEAR,0.0,,0.062030002,0.07,-0.521,34.065315,1.7737336,40.987,0.58,6.486028765894403,31.686028765894402,111
2026-09-25,LINDEINDIA,6185.0,6203.5,6102.5,6142.5,9751.0,-0.008714596949891074,-0.015861571737563085,-0.05558118081180807,6267.225,6580.79,6300.522667252877,6526.899576180992,34.13793103448276,0.021791964649107508,0.016442816442816442,0.010699696983554883,-113.45489766529136,-130.50487445245676,-0.5980942079360739,-0.019901152423919766,-0.06660142627252963,21305.9,0.4576666557150836,15740.4,0.7387812765478107,22.700000000000003,BEAR,0.0,,0.20587,0.216,-0.025,96.24726,12.278272,1.85,0.06,8.600836273272959,31.300836273272964,112
2026-09-25,HDBFS,662.0,662.0499877929688,647.1500244140625,648.1500244140625,255634.0,-0.01944020512244704,-0.07195016930613407,-0.045926182811687144,676.3150024414062,683.4170007324219,675.2416868844651,683.4188025967139,33.16608072564985,0.02088359956268263,0.022988448380258944,0.014052712207388383,-6.081035478945864,-4.086066727249076,-1.2703557391805484,-0.041644763055191714,-0.05160389086101691,482840.85,0.5294373912232158,393343.6,0.814644411300328,18.566666666666666,BEAR,0.0,,0.29786,0.21,0.326,19.365103,2.6044137,484.313,0.61,12.483809516746495,31.05047618341316,113
2026-09-25,MRF,124480.0,124480.0,123440.0,124035.0,2338.0,0.00040327458966804564,-0.013010264979708808,-0.06091005451241671,127600.0,130868.6,127078.46173973221,129354.57663863015,16.769336071184114,0.0128909466797966,0.008384730116499374,0.006798718697972047,-2077.3747524387,-1806.2779827584452,-0.5964693497079798,-0.027938871473354276,-0.05221726220040568,3795.45,0.6160007377254344,2371.4,0.6248007482643693,21.833333333333336,BEAR,0.0,,0.075840004,0.096,-0.01,21.747896,2.5080392,15.288,0.37,8.634647484030708,30.467980817364044,114
2026-09-25,GODFRYPHLP,1974.0,1987.4000244140625,1965.0,1970.4000244140625,68917.0,-0.0018236958388740954,-0.02358769850641107,-0.07218530408366797,1992.7700073242188,2092.5980029296875,2002.0091074156028,2067.0668606113904,41.13732911170395,0.01974581181823599,0.011368262351054117,0.01491390819720414,-36.38649941622839,-43.30211041269584,-0.2133914176188674,-0.011225571856229188,-0.058395343178453185,148657.0,0.4635974088001238,104750.2,0.704643575479123,21.0,BEAR,0.0,,0.22389999,-0.189,-0.443,22.48032,4.947112,3.757,2.53,9.364390829423378,30.364390829423378,115
2026-09-25,MFSL,1390.0,1463.800048828125,1390.0,1458.0,3617651.0,0.03404255319148941,-0.06478511866581138,-0.06801331037687375,1509.9949951171875,1526.1160009765624,1512.3689958201148,1534.2815914542377,43.60033224081613,0.03769841867873371,0.05061731744041495,0.031025583913401145,-12.756115790409694,-9.337344265414432,-0.5359704948762027,-0.03443388573162276,-0.04463356712921884,1225478.6,2.952031149299547,3235555.2,2.640238026188299,23.866666666666667,BEAR,0.0,,0.00221,0.168,0.373,470.3226,9.476517,36.453,,6.407956878103841,30.274623544770506,116
2026-09-25,JSWENERGY,510.0,513.0999755859375,503.1499938964844,506.54998779296875,1916576.0,-0.00676472981770837,-0.0369772095190708,-0.053708202233547,522.6225006103516,541.8160021972657,522.9376069415005,535.5801281703541,37.06562510730813,0.021080986804332645,0.019642645206260998,0.01866694107303321,-8.67003494622486,-8.284127523093625,-0.709057246332995,-0.03075357987574656,-0.06508854345622883,1993797.55,0.9612691118012457,1584935.6,0.7949330662985317,24.5,BEAR,0.0,,0.10373,0.012,-0.395,39.698273,2.892852,229.16,0.39,5.667637044571141,30.16763704457114,117
2026-09-25,ENDURANCE,2678.39990234375,2678.39990234375,2617.0,2645.89990234375,108746.0,-0.006495963181627595,-0.031515409098188174,-0.09671584512856013,2722.8099853515623,2816.6539990234373,2730.6052140551674,2762.95963258493,36.72173517480922,0.026839381580871537,0.023205678449650227,0.01432354873189768,-49.32316096418435,-45.42221061115192,-0.5831791885417906,-0.02824658474942454,-0.060623028862930806,83629.65,1.3003282926569704,79246.8,0.9475921518265353,20.46666666666667,BEAR,0.0,,0.0622,0.3,0.08,38.35749,5.440578,19.393,0.43,9.376691835932586,29.843358502599255,118
2026-09-25,NIACL,180.39999389648438,180.41000366210938,175.8000030517578,176.60000610351562,1636482.0,-0.021064234598307308,-0.058936360134084764,-0.05226999262527343,195.69250106811523,185.1966000366211,190.01574374363247,186.64595698340923,20.384028953633887,0.05898721537675097,0.026104192814406648,0.059886829991764236,-1.4968741798549274,1.3939238655266344,-0.6713578699296963,-0.09756375364610437,-0.04641874597808804,14047987.65,0.11649227211557237,2554917.8,0.18187073221124306,22.8,BEAR,0.0,,0.0148599995,0.015,,37.897,0.75512683,,0.83,7.012105135453775,29.812105135453777,119
2026-09-25,KEI,4636.5,4712.5,4624.0,4673.5,140872.0,0.007980157446349612,0.005053763440860282,-0.160951526032316,4786.089990234375,5136.9419921875,4798.688260827523,5021.390044525751,47.81987133666905,0.023040242094484097,0.018936557184123248,0.030660780452331324,-183.14003416600008,-199.51549585985958,-0.16711120452030512,-0.023524419821630227,-0.09021748598530488,640059.95,0.22009188358059273,315692.6,0.4932234863312413,19.433333333333334,BEAR,0.0,,0.08076,0.23,0.4,44.799656,6.703472,3.796,0.1,10.184533699968386,29.61786703330172,120
2026-09-25,GICRE,339.29998779296875,340.79998779296875,336.29998779296875,337.5,262357.0,-0.005158437730287346,-0.038461538461538436,-0.04472116710693863,347.2450012207031,352.93500244140625,345.9902384259003,352.62432403354745,39.698483728529034,0.022201056909308865,0.013333333333333334,0.014590659236983635,-3.958927004839552,-3.448454597957624,-0.7206492240183967,-0.028063762434147543,-0.04373327194705989,1012315.65,0.25916521195735737,307643.4,0.3039006657656631,20.133333333333333,BEAR,0.0,0.091079995,0.16819,-0.008,-0.311,6.6673255,0.5995342,,3.91,8.933689266175174,29.067022599508505,121
2026-09-25,APOLLOTYRE,399.5,400.95001220703125,395.5,400.1000061035156,316660.0,0.005402673276878378,-0.022477356373894253,-0.09785793437764234,417.18999938964845,428.2550012207032,414.7632777307891,422.9667534016671,34.00310081322054,0.025431138557571734,0.013621624903502749,0.013601308141522465,-8.648844483799394,-7.028228876519861,-0.6557807436586442,-0.040964532493913075,-0.06574352905846803,645783.2,0.49035032190369776,509853.6,0.7895120219912813,15.966666666666667,BEAR,0.0,,0.05829,0.128,26.6,14.829504,1.514171,21.987,2.76,12.619742011624169,28.586408678290837,122
2026-09-25,AIAENG,3954.0,3984.60009765625,3884.0,3919.39990234375,19038.0,-0.008600192452031807,-0.013565586747034675,-0.07393141241960144,4081.7600219726564,4358.503999023437,4073.1738763034746,4256.23655900402,31.221379208939865,0.029587255346141275,0.025667219513908865,0.019297577077341255,-127.44080016762109,-128.95301474126435,-0.535126649902099,-0.03977698805292329,-0.10074651687323732,65004.55,0.29287180666584106,91074.8,1.4010526955420812,17.4,BEAR,0.0,,0.27836,0.124,-0.013,28.867937,4.556737,0.128,0.4,11.110835964964805,28.510835964964805,123
2026-09-25,LTF,284.95001220703125,285.75,280.04998779296875,284.0,6183050.0,0.007092198581560183,-0.09207157582125758,-0.09640467378232143,306.5274948120117,310.6719970703125,304.33142495397885,307.03876544611194,32.89315475601687,0.032230891452229,0.020070465517715668,0.027418007181999035,-5.187550783422978,-2.885897191738154,-1.124226837092952,-0.0734925747063161,-0.08585259476822427,5434312.65,1.1377795865315183,10676443.0,1.9646353987380536,14.733333333333334,BEAR,0.0,,0.33076,0.293,0.282,22.43286,2.5337687,393.442,0.98,13.232260947666335,27.965594280999667,124
2026-09-25,BALKRISIND,2166.5,2192.199951171875,2150.0,2185.300048828125,114989.0,0.008072700251787523,-0.035315410001154235,-0.0661510372924502,2225.2150390625,2277.470009765625,2225.2017209075443,2252.354364954821,37.817132966635484,0.023524056551580103,0.019310826993531104,0.01720212978503046,-33.44500415211178,-33.16369326107349,-0.3035038382658495,-0.017937587843731118,-0.04047032915572191,736853.75,0.1560540337889303,108235.0,0.14688803578729157,15.7,BEAR,0.0,,0.12203,0.252,0.564,30.09226,3.856185,37.524,0.74,12.17979347916822,27.87979347916822,125
2026-09-25,TATACOMM,1671.9000244140625,1682.0,1650.0999755859375,1666.5,126900.0,-0.002095808383233533,-0.06381662667488375,-0.016640084961573764,1737.6400024414063,1737.0759985351563,1727.0720447032604,1747.467406308583,36.11112157666499,0.027817072653135853,0.019141928841321633,0.015727362976624287,-11.556773717245278,-2.1612672632081007,-0.9255672119058432,-0.04094058742976314,-0.04062919445935109,240462.95,0.5277320269089271,128845.6,0.5358230862592346,24.133333333333333,BEAR,0.0,,0.0372,0.105,-0.294,50.256332,13.778535,335.854,1.05,3.7169585649641173,27.85029189829745,126
2026-09-25,ATGL,615.0,615.0,605.0999755859375,611.6500244140625,547771.0,-0.0012246896964408505,-0.07423942316743726,-0.03904159557884912,611.1100067138672,639.4420007324219,618.742680389913,636.9099498559076,52.33343592451916,0.032400656557525234,0.01618576640055945,0.032315186197668815,-6.340730781043931,-9.985881912941435,0.014513900536884443,0.0008836669245513296,-0.043462857126254195,2703636.85,0.20260524263826335,1433597.6,0.5302478400529272,21.633333333333333,BEAR,0.0,,0.100839995,0.272,-0.14,106.18924,13.827911,58.65,0.04,5.973811087529964,27.607144420863296,127
2026-09-25,SBICARD,617.0,621.6500244140625,606.7000122070312,611.2000122070312,1310012.0,-0.011642968827262457,-0.061353007308846075,-0.04656419336143525,644.0325073242187,645.6790014648437,638.6132181284333,640.8384911187384,25.68035764833587,0.027276561423393915,0.02446009801774553,0.02158823691486606,-6.157599801345555,-2.1150460657817622,-0.8599269283431695,-0.05097956196900311,-0.05339958273320089,3004546.9,0.43600983562613055,916497.2,0.30503674281137033,16.433333333333334,BEAR,0.0,,0.18199,0.234,0.195,25.530493,3.7002509,280.206,0.4,10.71806199927912,27.151395332612452,128
2026-09-25,PREMIERENE,894.0,900.0,884.5999755859375,896.4000244140625,454936.0,-0.0017817100066118696,-0.006208398654032665,-0.11588913815038493,954.635009765625,999.2920043945312,944.3849070145124,983.8552020384808,26.785717529504907,0.02778575123869322,0.017179857200616235,0.018231278659007505,-32.223071350186046,-28.21388733721205,-0.6038331806110377,-0.061002356665988966,-0.10296487866207904,1072897.8,0.42402547567904414,959860.6,0.8946430871607715,14.899999999999999,BEAR,0.0,,0.19667,0.353,0.53,24.051516,9.374903,86.005,0.17,12.030049705810201,26.930049705810198,129
2026-09-25,M&MFIN,341.45001220703125,341.45001220703125,330.20001220703125,333.1000061035156,1661141.0,-0.020005848529199066,-0.057175155356331775,-0.11550716753850288,357.6499984741211,373.32700012207033,355.8577713204341,359.31848169909966,21.16093178776822,0.028863062065700888,0.03377364093023733,0.01590364623385684,-8.784350486891697,-6.7015742110214624,-0.955992204335831,-0.06864250657163606,-0.10775270474785192,1757877.0,0.9449699836791766,1391492.2,0.7915754060153242,11.266666666666667,BEAR,0.0,,0.30887,0.367,0.64,14.198637,1.7370127,429.851,2.21,15.148354921063298,26.415021587729967,130
2026-09-25,ASHOKLEY,157.52000427246094,159.52000427246094,156.10000610351562,159.0800018310547,10272916.0,0.011315948790612484,-0.024049068521136863,-0.09495364416977026,164.4289993286133,167.03800018310548,163.64356116082203,165.25371958905515,32.80856414097471,0.023649375679217603,0.02149860529029539,0.017081597946366083,-2.8362517579308815,-2.279209947546471,-0.49979394956676865,-0.03253074287017077,-0.047641844031461766,11244544.85,0.9135910912392332,7853061.2,0.698388534596845,19.433333333333334,BEAR,0.0,,0.06021,0.116,0.01,26.917091,6.5610824,344.737,2.23,6.938654264228793,26.371987597562125,131
2026-09-25,BDL,1155.0,1166.699951171875,1138.300048828125,1140.0,934044.0,-0.012987012987012991,-0.04730066583715431,-0.1271056661562021,1199.3599914550782,1263.5219970703124,1199.8706716451063,1248.0558489108375,27.54967965300773,0.02870299069206219,0.024912195038377192,0.016853609343051728,-38.58266308291081,-36.29834686919686,-0.6397532275874331,-0.04949305619496436,-0.09776006856763786,1004736.05,0.9296411729229781,992527.4,0.9878488982255588,12.066666666666666,BEAR,0.0,,0.18827,1.308,5.48,80.2252,9.846005,0.007,0.42,13.834088707709093,25.90075537437576,132
2026-09-25,MPHASIS,2235.0,2240.0,2203.60009765625,2234.0,196960.0,-0.006316142460759844,-0.02886450406996577,-0.09002036659877799,2341.8349853515624,2388.0499951171873,2323.2372988924626,2354.5899806452976,28.50779959825195,0.024290181194246387,0.01629359997482095,0.015426206668437865,-43.11539885588945,-32.6127788286981,-0.6655910280829824,-0.04604721768445774,-0.06450869765380596,397018.95,0.49609722659334016,256001.8,0.6448100273299296,14.4,BEAR,0.0,0.17743999,0.115559995,0.175,0.107,22.331068,3.760582,24.675,2.76,10.709482505198887,25.109482505198887,133
2026-09-25,TATAELXSI,3190.0,3201.0,3144.0,3186.89990234375,177173.0,0.0009736332269880688,-0.02442833747234674,-0.13516963301390772,3403.0900024414063,3558.013994140625,3377.155981230775,3548.680242351111,21.313589486008325,0.022890585121319123,0.01788572021295063,0.014530563983990072,-116.1985063397351,-97.36359782170639,-0.7437737744873116,-0.06352758814564397,-0.10430371898706126,203920.85,0.8688321964134613,283615.4,1.390811189733664,14.033333333333333,BEAR,0.0,,0.1674,0.145,0.181,30.331207,6.5278172,5.336,2.36,10.933230254247377,24.96656358758071,134
2026-09-25,ICICIPRULI,464.54998779296875,469.0,458.1499938964844,463.0,1121845.0,-0.0032292787944026013,-0.058943089430894324,-0.08498023715415015,480.98999786376953,496.72199768066406,482.0213927357266,492.1199007393378,46.03421703017238,0.032428264765046476,0.023434138452517548,0.023320598928551425,-6.715123049220381,-6.411059161606907,-0.5681375557061217,-0.03740202071491894,-0.06788907646152498,1660982.0,0.6754106907841265,2230076.8,1.3426255070795468,17.533333333333335,BEAR,0.0,0.12571,0.02555,0.125,0.285,39.879414,4.676012,18.052,0.36,7.295177354770669,24.828510688104004,135
2026-09-25,SUZLON,40.7400016784668,41.09000015258789,40.11000061035156,40.79999923706055,57049594.0,0.0014726940628837504,-0.05424200708610538,-0.12801884080491654,44.04099998474121,46.75919982910156,43.74754286755164,46.47905301105926,17.24134483742006,0.028606463414267664,0.024019597072593785,0.01555141465907902,-1.6044244985561775,-1.4430068026619214,-0.8700426451999379,-0.07359053492889733,-0.1274444518687461,49920785.9,1.142802401273895,71039033.0,1.4230351489718835,11.566666666666666,BEAR,0.0,0.39366,0.18090001,0.225,-0.083,17.816593,5.735976,2.807,,13.201408850801979,24.768075517468645,136
2026-09-25,GODREJPROP,1666.0,1700.0999755859375,1666.0,1700.0999755859375,273280.0,0.017292978254216163,0.005321979853309067,-0.16214085257430222,1808.4999877929688,1961.629990234375,1788.5229759638278,1881.5233764642076,22.667977403017503,0.029145358144672374,0.020057629595685973,0.021597688526468,-85.92956931209255,-81.2212959858959,-0.4052763160860865,-0.05993918326718872,-0.1333228060084818,681357.1,0.4010818996382367,386844.6,0.567756026905715,14.9,BEAR,0.0,,0.30754998,0.165,-0.417,32.713104,2.6732898,82.119,0.6,9.491706838044385,24.391706838044385,137
2026-09-25,ASTRAL,1389.800048828125,1399.0,1385.5999755859375,1399.0,358638.0,0.005028735632183867,-0.020102228867009297,-0.08699343769522849,1440.8450012207031,1465.5400048828126,1430.2702688566792,1455.007597995741,29.419118116330353,0.02036149141725914,0.009578287644076125,0.01295443676723368,-26.250104448430875,-21.483017766016008,-0.4105727495187877,-0.029041986601786807,-0.04540306280355222,1163486.1,0.30824433570800713,354538.4,0.30472078695224636,14.6,BEAR,0.0,,0.084809996,0.159,0.48,65.25186,9.261956,6.168,0.29,8.88994568931589,23.48994568931589,138
2026-09-25,FORTIS,878.1500244140625,880.5499877929688,832.0,837.8499755859375,2432522.0,-0.04502194232537582,-0.05434540001587185,-0.09592665164722147,894.609994506836,916.7109985351562,891.5797955072469,911.0838440443689,24.018711883241508,0.02176489622821153,0.057945920161919275,0.01411478950497293,-13.518213922854216,-10.813498215966288,-1.4708508820557114,-0.06344666309276825,-0.08602604645873502,1054091.1,2.3076961754064707,1210689.0,1.1485620170780304,16.099999999999998,BEAR,0.0,,0.11023,0.175,0.023,60.45094,6.3921905,34.15,0.11,7.181175772407636,23.281175772407636,139
2026-09-25,POLICYBZR,1160.0,1261.699951171875,1115.0,1166.0,41578549.0,-0.034128522894555036,-0.3310384394721744,-0.35633452939552857,1750.1650024414062,1705.3479956054687,1685.6002877785484,1703.0326864393392,23.082216472604827,0.09758639084419413,0.12581470940984132,0.08472677308669173,-71.29113836498027,-5.067062054532782,-1.483382427500169,-0.33377710194554266,-0.31626858388746515,4653982.7,8.933971542266368,14602804.6,3.1377006622736263,11.0,BEAR,0.0,,0.102019995,0.401,0.923,71.886566,7.3697186,4.922,,12.101618694143285,23.101618694143284,140
2026-09-25,KPITTECH,517.9500122070312,519.5,507.79998779296875,519.4000244140625,1244120.0,0.0049338278970296745,-0.023684164635220828,-0.14768624285260723,554.8074981689454,581.6830029296875,551.1236317498717,582.5275251679922,26.26040133743075,0.024224381997668246,0.02252601397204416,0.016468618631570817,-18.629207415222368,-15.677985783699015,-0.7838809343679828,-0.06381938577207347,-0.10707374670040626,1452573.8,0.8564934876286492,1553476.2,1.0694645600794948,14.633333333333333,BEAR,0.0,,0.08839,0.089,-0.318,24.396431,3.9931731,23.624,1.45,7.715254225251945,22.34858755858528,141
2026-09-25,COCHINSHIP,1370.0,1385.0,1365.0,1377.0,420719.0,0.005109489051094984,-0.015021459227467782,-0.10293159609120517,1428.7450012207032,1448.5239990234375,1413.5688197647444,1443.1958354779495,34.15768649870742,0.03317253460267209,0.014524328249818447,0.02767622265839568,-30.621880731524243,-25.175111175000673,-0.34137451063077395,-0.03621710044584081,-0.049377158453472236,1048017.45,0.4014427431527977,599275.4,0.5718181505470162,15.6,BEAR,0.0,,0.13479,0.024,-0.193,53.18656,6.168222,28.466,0.82,6.550751264238295,22.150751264238295,142
2026-09-25,HONAUT,33625.0,33990.0,33315.0,33865.0,1266.0,0.00713754646840159,-0.044576103822824065,-0.07975543478260871,34734.75,36498.0,34787.16636688228,35711.92054675388,37.78990450204638,0.028358397840163675,0.019932083271814557,0.017896313119907435,-717.3505453775651,-729.6885898200948,-0.5134391172712605,-0.025039765652552504,-0.07214093922954679,3494.4,0.36229395604395603,2434.0,0.6965430402930403,13.933333333333334,BEAR,0.0,,0.117180005,0.018,0.209,54.440086,6.7093496,2.476,0.33,7.927322965229479,21.860656298562812,143
2026-09-25,INDUSINDBK,919.5,923.9000244140625,906.9000244140625,912.2000122070312,1425637.0,-0.007939084059781165,-0.0559867290379481,-0.08229375029473718,973.9699981689453,999.6570007324219,966.5894270269349,979.6047014021206,20.736685605895005,0.020891407290276245,0.0186362637278081,0.016135903603573032,-18.988705353364708,-13.060409193215488,-1.0702348976650733,-0.06342083029050283,-0.08748699650111313,2052880.05,0.6944570385395873,2294731.8,1.1178109505229006,12.766666666666667,BEAR,0.0,,0.076469995,0.01,0.717,53.722027,1.0805598,,0.16,8.8674432095602,21.634109876226866,144
