date,symbol,open,high,low,close,volume,return_1d,return_5d,return_20d,sma20,sma50,ema20,ema50,rsi14,atr14_pct,range_pct,volatility20,macd,macd_signal,bb_position,close_sma20_gap,close_sma50_gap,volume_ma20,volume_ratio,volume_ma5,volume_trend5,technical_score,market_regime,market_regime_score,returnOnEquity,profitMargins,revenueGrowth,earningsGrowth,trailingPE,priceToBook,debtToEquity,dividendYield,fundamental_score,total_score,rank
2026-09-24,360ONE,1099.5,1103.0,1066.9000244140625,1080.800048828125,1356395.0,-0.02454869239338897,0.018373691795766645,-0.10232554084042778,1109.6100036621094,1139.3660009765624,1103.5161924048305,1122.0250895264967,35.72156066359588,0.025543255300908244,0.03340116021004948,0.016554035405476474,-21.843084650200353,-21.34066114120335,-0.3129779539056548,-0.02596403667856384,-0.05140222904513558,912175.95,1.4869883381599789,1286159.6,1.4099906931332713,25.6,BEAR,0.0,,0.26455998,0.299,0.128,35.24743,4.3758993,161.977,1.72,11.565369429683743,37.16536942968374,95
2026-09-24,LINDEINDIA,6270.0,6333.5,6166.5,6196.5,11679.0,-0.014237989182309896,0.01673640167364021,-0.053825011452130145,6285.3,6600.23,6317.156632226864,6542.589354800624,39.2831541218638,0.02152136574794527,0.026950697974663117,0.010653915289720591,-112.75723629188997,-134.76736864924808,-0.39460886672666023,-0.014128203904348324,-0.0611690804714381,21309.05,0.548076990762141,17940.8,0.8419333569539702,28.333333333333332,BEAR,0.0,,0.20587,0.216,-0.025,95.315926,12.182324,1.85,0.07,8.622314044883193,36.955647378216526,96
2026-09-24,GROWW,188.8800048828125,189.8699951171875,184.25,186.5500030517578,20189073.0,-0.0110268874368471,-0.004748182768118836,-0.052275927035018266,192.4735008239746,195.23440002441407,192.38336507183428,194.3504044287455,37.49580626506868,0.027193023076708123,0.03012594492227506,0.015283181360311987,-1.872253179932244,-1.1336579270079445,-0.7483109083203494,-0.03077565351520306,-0.044481899560580906,42246628.35,0.47788601809213965,27301862.4,0.646249498866813,22.299999999999997,BEAR,0.0,,0.45354,0.652,0.857,47.453163,12.006149,3.028,,14.426118937674017,36.726118937674016,97
2026-09-24,ANTHEM,877.0,898.5499877929688,876.2000122070312,885.5999755859375,404689.0,0.004195431533561056,-0.045072296449996885,-0.042180403449919024,923.9550018310547,873.5190026855469,910.7534126112696,878.8068074787276,33.68134459281944,0.03169763927879033,0.025237100499184338,0.018366650882483702,5.175935372060621,15.457958199435769,-0.8395688971981842,-0.041511790259381454,0.013830234789682816,970956.2,0.4167942899998991,1442040.4,1.4851755413889935,29.066666666666666,BEAR,0.0,,0.28691998,-0.226,-0.128,92.003975,17.121758,1.772,0.22,6.645289003531646,35.711955670198314,98
2026-09-24,AIAENG,3955.0,4033.60009765625,3912.39990234375,3953.39990234375,311377.0,-0.004181384800063026,-0.007531254891668948,-0.06660372982085938,4097.405017089844,4375.706000976563,4089.360610404498,4269.984993969745,30.952947384686254,0.02871488274010307,0.030657206026804214,0.019271505791513634,-129.65126311523045,-129.33106838467518,-0.47936403324501586,-0.03514544306590717,-0.09651153403326529,65131.2,4.780765593141229,102370.0,1.5717505588719385,24.533333333333335,BEAR,0.0,,0.27836,0.124,-0.013,29.31773,4.631144,0.128,0.42,11.103229200911555,35.63656253424489,99
2026-09-24,FORTIS,891.5999755859375,897.1500244140625,877.3499755859375,877.3499755859375,906577.0,-0.018624188382620255,-0.009874732243632,-0.04182826167960152,899.0549957275391,919.0029992675782,897.2355660252795,914.0729815324681,36.75130288301252,0.01835479239559046,0.022568016617201765,0.011016425707603236,-9.983132178819687,-10.137319289244303,-0.7059869889905995,-0.024142038301046664,-0.045324143354088076,1005590.75,0.9015367335071449,1109747.6,1.1035777725680154,28.43333333333333,BEAR,0.0,,0.11023,0.175,0.023,64.02457,6.760303,34.15,0.11,6.9958184352046615,35.42915176853799,100
2026-09-24,GODFRYPHLP,1999.9000244140625,1999.9000244140625,1965.5,1974.0,91758.0,-0.014478282576135815,0.015954709212557816,-0.06666666666666665,2000.4350036621095,2095.3880004882812,2005.3363793105016,2071.0124457623015,38.96848137535816,0.020632506555647526,0.01742655745393237,0.01501061664101932,-38.14982914660504,-45.0310131618127,-0.22148122057142183,-0.013214627625349529,-0.05793103733532623,151472.9,0.6057717255033739,171772.6,1.1340153915320828,25.6,BEAR,0.0,,0.22389999,-0.189,-0.443,22.177834,4.8783183,3.757,2.59,9.44101678802567,35.04101678802567,101
2026-09-24,SJVN,63.20000076293945,63.20000076293945,62.0099983215332,62.2400016784668,2315746.0,-0.015968352909615846,-0.03876445284221164,-0.0462764382302564,64.78999977111816,66.45039993286133,64.67902193257547,66.52392659259579,32.596016990738576,0.022275535677632033,0.01911957598513298,0.010974612417279608,-0.9985414925933753,-0.7888609170339846,-0.9844238823241815,-0.03935789630590636,-0.06336151864621642,2145941.1,1.0791284066463893,2695737.2,1.2562027914000062,23.46666666666667,BEAR,0.0,,0.12771,0.52,-0.017,36.789772,1.7883282,226.528,2.34,11.258244715298726,34.7249113819654,102
2026-09-24,TORNTPOWER,1238.0,1254.0,1235.0999755859375,1244.199951171875,67834.0,-0.01206929724275596,-0.025227258403547226,0.011462463105262,1268.7900024414062,1314.3940014648438,1273.075761100116,1309.8500005563149,33.631460834460995,0.02507062555690535,0.015190504063483629,0.014188968906396876,-12.390231955151876,-11.820532120838903,-0.4154323961929311,-0.01938071014290388,-0.05340411643292653,435428.45,0.15578678885130265,187041.6,0.42955760010628613,27.333333333333336,BEAR,0.0,,0.079629995,0.028,-0.127,27.681631,3.3718047,70.885,1.54,7.121284027100958,34.45461736043429,103
2026-09-24,KALYANKJIL,583.0999755859375,588.5999755859375,570.3499755859375,573.5999755859375,3630632.0,-0.018228539861467663,-0.013500793630216057,-0.08851106513187446,593.1724975585937,596.9929956054688,590.3831559726684,569.8930779329095,37.02366921556241,0.027875329516436825,0.031816598285865444,0.02103027598059287,-2.090070074358664,2.0034972381630114,-0.718485250992052,-0.03299634095176984,-0.03918474788101345,6982116.25,0.5199901963820783,3926087.2,0.5623061919085063,25.266666666666666,BEAR,0.0,,0.036730003,0.457,0.316,41.891212,9.506876,96.966,0.43,8.85096411950579,34.117630786172455,104
2026-09-24,PREMIERENE,901.5,910.0,885.0,898.0,1037977.0,-0.01857923497267755,0.020454545454545503,-0.10199999999999998,960.510009765625,1003.0880029296875,949.4359472882438,987.4248011251917,25.47169811320758,0.028070316927621897,0.02783964365256125,0.018751164050395792,-31.985941874690866,-27.21159133396855,-0.65237724624736,-0.06508001908369299,-0.10476448987801701,1165523.8,0.8905669708331996,1490206.4,1.2785722608152659,21.933333333333334,BEAR,0.0,,0.19667,0.353,0.53,23.643202,9.203384,86.005,0.17,12.114282428465744,34.04761576179908,105
2026-09-24,NIACL,187.0,188.4499969482422,179.5,180.39999389648438,4042512.0,-0.05628797635222993,-0.08449636588384157,-0.02591794347112908,196.17950057983398,185.16100006103517,191.42792665311848,187.05599579483345,22.393208876134878,0.06316123284349814,0.04961195815437666,0.05971677155977845,-0.41555473253876585,2.116623376872025,-0.5764053281928738,-0.08043402412948975,-0.025712791370652632,14082893.95,0.2870512278479524,4102464.8,0.29130836421586487,27.333333333333336,BEAR,0.0,,0.0148599995,0.015,,42.104702,0.84256935,,0.81,6.698737824559089,34.032071157892425,106
2026-09-24,BIOCON,390.8999938964844,394.79998779296875,384.8999938964844,387.0,1707835.0,-0.020253164556962022,0.018421052631578894,-0.07504778765425368,393.229997253418,412.4540002441406,394.251689659031,404.2796241483238,42.44186691234493,0.023892588173608228,0.025581379577479007,0.0143566857349617,-6.776742517040589,-7.8430135971167765,-0.3303267122849244,-0.015843138359058262,-0.06171354921778871,3165435.1,0.5395261460264973,3625703.8,1.1454045606558163,25.966666666666665,BEAR,0.0,,0.0286,0.1,2.346,110.46511,1.8083441,42.145,0.13,7.892872499056374,33.859539165723035,107
2026-09-24,GICRE,341.95001220703125,344.04998779296875,338.04998779296875,339.25,333983.0,-0.014237960143501316,-0.0016185633099664587,-0.035810731518954864,348.0350006103516,353.42500244140626,346.88394773388984,353.2416433818555,35.585557927111466,0.024139381807871233,0.017686072218128224,0.014638548702554653,-3.6592673179198414,-3.320836496237142,-0.6778644589392251,-0.025241715904852247,-0.04010752590645117,1032810.2,0.323373065060744,491890.4,0.4762640802734133,24.733333333333334,BEAR,0.0,0.091079995,0.16819,-0.008,-0.311,6.716742,0.60361993,,3.92,8.933689266175174,33.667022599508506,108
2026-09-24,ACC,1247.0,1247.0999755859375,1230.5,1236.0999755859375,89613.0,-0.012226345316949216,0.0029208726863589884,-0.05684419455806322,1257.0049987792968,1309.3260034179686,1260.1379463968185,1295.610699320476,33.33333333333333,0.017896166716728095,0.013429314710623436,0.010280366901631366,-19.307152455513915,-21.366840790280676,-0.5141064763634984,-0.016630819458682056,-0.05592650542407018,118342.65,0.7572333389526092,135193.4,1.1423894935595915,24.433333333333334,BEAR,0.0,,0.07563,-0.038,-0.606,12.150039,1.1262372,2.085,0.61,8.762206815531577,33.19554014886491,109
2026-09-24,AUBANK,1034.0999755859375,1034.0999755859375,999.2000122070312,1000.0999755859375,3448653.0,-0.05023744008932807,-0.0377177633027036,-0.08331807920629009,1055.184991455078,1058.2979931640625,1050.8963964749723,1053.6322407451341,34.48110186713308,0.023497663886246863,0.03489647458341262,0.01642094902175595,-11.247124417302075,-6.697707463279809,-1.3028447132833967,-0.052204131327891146,-0.054992089141288614,1062365.25,3.2462027537139417,1495316.6,1.407535308595608,19.333333333333332,BEAR,0.0,,0.25577998,0.298,0.351,27.560331,3.8890722,,0.1,13.614556250214779,32.94788958354811,110
2026-09-24,NMDC,81.0999984741211,82.08999633789062,80.80000305175781,80.81999969482422,5160319.0,-0.01439024762409491,0.00024748319692013965,-0.05716287279631371,83.13200035095215,84.10080001831055,82.40545768488958,83.90089800717494,36.56511583304318,0.01998266468425218,0.01596131268255158,0.015350356822273176,-1.2735450919763878,-1.061170065336628,-0.4391987842369837,-0.027811199614679483,-0.039010334298508864,11217462.3,0.4600255264508444,10635522.6,0.9481219829907518,21.833333333333336,BEAR,0.0,,0.23216999,0.008,0.004,9.528303,2.0817232,18.802,2.49,10.949631981849649,32.782965315182985,111
2026-09-24,POLICYBZR,1697.699951171875,1697.699951171875,1207.199951171875,1207.199951171875,27217584.0,-0.3600170068797618,-0.3160340219989377,-0.3431634282954318,1782.4400024414062,1713.5079956054688,1740.2950549131324,1724.952387926659,23.02676749545168,0.09095428958914867,0.40631214367085833,0.08463654732791427,-29.811319983215526,11.488957023079092,-2.0382778865195403,-0.3227261789915091,-0.2954804096228857,2585726.9,10.52608610754678,6534537.0,2.5271566769096925,20.933333333333334,BEAR,0.0,,0.102019995,0.401,0.923,109.76368,11.155706,4.922,,11.526735085702631,32.46006841903596,112
2026-09-24,SBICARD,632.0,642.2999877929688,616.2000122070312,618.4000244140625,1184302.0,-0.026141693836122082,-0.029123145360643088,-0.0412402722262597,645.5250061035156,646.5490014648437,641.4988187517389,642.0482249518693,35.732211319092244,0.02822376732690983,0.042205650963011154,0.021495699870817148,-4.334386189727752,-1.1044076318908143,-0.7755354494144661,-0.04202003242784269,-0.04353726784359102,3008985.25,0.39358850296790254,1302905.8,0.43300504713341487,21.799999999999997,BEAR,0.0,,0.18199,0.234,0.195,26.628345,3.8561432,280.206,0.4,10.576775989042208,32.3767759890422,113
2026-09-24,BDL,1170.0,1183.0,1152.0999755859375,1155.0,2015131.0,-0.0051679586563307955,0.002691184582198858,-0.14355626508284824,1207.6599914550782,1265.817998046875,1206.172847607749,1252.4662917235248,27.758011948552365,0.028243650531945733,0.026753267890963203,0.017713692649668978,-38.033931183199684,-35.72726781576837,-0.5273533323361673,-0.0436049813918481,-0.08754654951806995,1037473.55,1.9423444578418407,953978.4,0.9195206952504957,18.5,BEAR,0.0,,0.18827,1.308,5.48,81.11972,9.948784,0.007,0.43,13.872345002809258,32.372345002809254,114
2026-09-24,CONCOR,462.8999938964844,472.8999938964844,457.54998779296875,466.29998779296875,2952299.0,0.0035510468485058233,-0.04476084477458597,-0.05425413378416377,496.8749969482422,505.152998046875,491.8806991860368,497.30532516290134,29.951905442402435,0.026806768105462214,0.03291873580389376,0.0203750975244807,-9.613266247041963,-5.539595570339692,-0.9449922684540911,-0.06153460999861571,-0.0769133518045575,1350700.5,2.185753984691647,2055439.6,1.5217582284155518,21.9,BEAR,0.0,,0.13670999,0.003,0.006,29.892836,2.8726194,7.39,1.76,9.526131300254221,31.42613130025422,115
2026-09-24,INDIANB,836.25,840.2000122070312,824.0999755859375,830.0,693005.0,-0.014251781472684133,-0.012492563950029734,-0.061510654582018875,858.5225036621093,860.2760034179687,852.0343797717696,856.276331905466,9.919384451210803,0.019083476764199653,0.019397634483245482,0.009305398361559676,-8.850838218743093,-5.790424253866234,-0.7002947153511548,-0.03322277929867168,-0.035193360383968475,975087.75,0.7107103950388055,786173.8,0.8062595392055741,17.0,BEAR,0.0,0.16171,0.36413,0.103,0.475,8.854825,1.3493055,,2.17,13.518671934996231,30.51867193499623,116
2026-09-24,POWERINDIA,31110.0,31245.0,30625.0,30715.0,65065.0,-0.013964686998394815,-0.016490553954530918,-0.09341794569067297,31710.25,32581.2,31772.353872759937,32406.06620910321,43.812045003309066,0.028708634682914354,0.0201855770796028,0.019924108538438717,-520.0683474689868,-516.929714608254,-0.5688277204166052,-0.03138575066421745,-0.05727843050593595,83438.0,0.7798005704834727,82337.8,0.986814161413265,18.933333333333334,BEAR,0.0,,0.12555,0.686,1.235,123.10786,26.893456,1.663,0.03,11.521292440222675,30.45462577355601,117
2026-09-24,UPL,550.7000122070312,553.6500244140625,546.5,549.5999755859375,1278754.0,-0.006417877016068996,-0.009283505027602557,-0.04929943124649605,568.0825012207031,579.3360009765624,566.1230479003009,577.7611528304659,33.53565165847513,0.02045643993112,0.013009506425905027,0.017053652633813646,-6.384002119271372,-4.900582566986544,-0.8434605777461878,-0.03253493215342862,-0.051327770655543836,2161163.9,0.5916969092441347,2740428.6,1.2680336738921099,21.400000000000002,BEAR,0.0,,0.03825,0.105,,22.744978,1.3497305,57.128,1.09,8.647180367354073,30.047180367354073,118
2026-09-24,BERGEPAINT,457.8500061035156,457.8500061035156,444.3500061035156,449.3999938964844,671562.0,-0.022512248186004613,0.001783298667151989,-0.10299402415871384,468.85999755859376,500.652998046875,469.21892650189875,489.0176158223473,26.77877507190189,0.023483697711908228,0.030040053812527678,0.012678203380273395,-15.771082244067145,-15.88738595409892,-0.5381585595288227,-0.0415049348706219,-0.10237231046320816,353312.15,1.900761125820326,705376.8,1.9964691279368683,19.900000000000002,BEAR,0.0,,0.099209994,0.12,0.285,42.969353,7.563011,9.165,0.89,9.029119390880394,28.929119390880395,119
2026-09-24,M&MFIN,343.3500061035156,343.3500061035156,334.45001220703125,339.8999938964844,1834144.0,-0.024957005320441095,-0.016777605165583243,-0.11334292817331659,359.8249984741211,373.1490002441406,358.25332555379396,360.3886235601439,23.021603793836974,0.02789686092207056,0.02618415432862539,0.01580118660557906,-7.7846837795834745,-6.180880142053904,-0.8215075746120151,-0.05537415316370731,-0.08910383339068939,1719113.5,1.0669126849390689,1685107.2,0.9802186999287714,13.6,BEAR,0.0,,0.30887,0.367,0.64,14.735722,1.8027179,429.851,2.17,15.100473392918614,28.700473392918614,120
2026-09-24,ENDURANCE,2645.0,2698.89990234375,2636.0,2663.199951171875,92156.0,-0.0023974176843917228,-0.010257208694592568,-0.09562622011240185,2736.974987792969,2818.3960009765624,2739.5215626563695,2767.7375807580397,36.53150572246459,0.026461194907457797,0.023618167429025547,0.014319357390948738,-47.93331951484106,-44.44697302289381,-0.4735580867867161,-0.026954954630617367,-0.055065381071685016,84173.65,1.0948319337464874,75236.6,0.8938260370080187,19.333333333333332,BEAR,0.0,,0.0622,0.3,0.08,39.076385,5.5329027,19.393,0.44,9.330942145181128,28.664275478514462,121
2026-09-24,BALKRISIND,2185.0,2201.699951171875,2161.10009765625,2167.800048828125,49845.0,-0.014457195588420402,-0.0013819789628342072,-0.0783555296017252,2232.955041503906,2275.070009765625,2229.401896915904,2255.091275817135,35.50148526943654,0.02405004552880024,0.01872859701132149,0.016995652670155393,-34.256312664530014,-33.09336553831391,-0.46674123435390696,-0.02917881975442682,-0.047150180204147074,768857.4,0.06482996716946471,208591.2,0.27130024371229305,16.099999999999998,BEAR,0.0,,0.12203,0.252,0.564,29.872026,3.830598,37.524,0.75,12.247247678333828,28.347247678333826,122
2026-09-24,DALBHARAT,1748.0,1750.0,1711.199951171875,1721.199951171875,18355.0,-0.01307342249319099,0.016476644150018593,-0.08261379598863483,1749.7549987792968,1805.1419921875,1753.614402059457,1779.9359171912215,44.9767424809126,0.027825272194697312,0.02254244127866032,0.016524199391591828,-22.15580287165494,-24.097458376073746,-0.3103887501052868,-0.016319454796438926,-0.04650162778270017,180577.25,0.10164624835077508,116031.0,0.6425560251914347,21.7,BEAR,0.0,,0.062030002,0.07,-0.521,33.893116,1.7665353,40.987,0.59,6.507619905906595,28.207619905906594,123
2026-09-24,JSWENERGY,520.0,520.0,508.1000061035156,510.0,1303342.0,-0.021113243761996192,-0.00390625,-0.05921412475852217,524.0600006103516,542.5090026855469,524.6626194834512,536.765031859227,34.621330183778525,0.021400567062762606,0.02333332136565564,0.01877933651961322,-8.226231768079288,-8.187650667310816,-0.6387193250915043,-0.026828990180468804,-0.05992343449531656,1947724.7,0.6691613039563549,1881122.2,0.9658049723351559,22.066666666666666,BEAR,0.0,,0.10373,0.012,-0.395,40.25157,2.9239767,229.16,0.4,5.672222924289483,27.73888959095615,124
2026-09-24,PRESTIGE,1469.0999755859375,1495.800048828125,1463.0999755859375,1475.0,286756.0,-0.010067114093959773,0.024234445528590998,-0.0911891558841651,1520.0799926757813,1580.7260009765625,1509.3097194061006,1544.416578262688,31.182786436734645,0.02698306030569007,0.02216954118114407,0.02151558441472504,-35.69868934703072,-34.632857726639386,-0.3432054066894163,-0.029656329201746434,-0.06688445746526961,465612.5,0.6158683454589385,359646.6,0.7724161185535182,22.099999999999998,BEAR,0.0,0.07752,0.08725,0.159,-0.193,54.36391,3.8118253,105.493,0.14,5.469921047270607,27.569921047270604,125
2026-09-24,MRF,124300.0,124480.0,123520.0,123985.0,3125.0,-0.004776047519666093,-0.004815989083758132,-0.07196856287425146,128002.25,131001.8,127398.82613338824,129571.70221571709,14.139590854392296,0.01321588440998047,0.0077428721216276164,0.006985588461616144,-2069.4496797593893,-1738.5037903383814,-0.6641124592641284,-0.03138421394936419,-0.0535626228036562,3791.65,0.8241794469426239,3550.2,0.9363205992114251,18.633333333333333,BEAR,0.0,,0.075840004,0.096,-0.01,21.855253,2.5191605,15.288,0.37,8.601090437050843,27.234423770384176,126
2026-09-24,HONAUT,34275.0,34275.0,33200.0,33625.0,2107.0,-0.018964259664478456,-0.008550788736547243,-0.07737686925504184,34881.5,36601.0,34884.236510764626,35787.30505886628,39.037433155080215,0.028412108337758896,0.03197026022304833,0.017990762124863575,-724.0246892520081,-732.7731009307271,-0.6699500913909632,-0.03602196006479075,-0.08130925384552334,3529.05,0.5970445303976991,5291.4,1.4993836868278996,19.133333333333333,BEAR,0.0,,0.117180005,0.018,0.209,54.379723,6.7192554,2.476,0.32,7.893992655053531,27.027325988386863,127
2026-09-24,TATACOMM,1696.0,1701.0,1666.5999755859375,1670.0,111873.0,-0.017993635202419922,-0.06787228022045966,-0.011600364505888638,1739.05,1740.087998046875,1733.4480494088666,1750.7721984028108,34.24809335045502,0.027724554030889113,0.02059881701440868,0.01574541281639746,-7.079772105743359,0.18760935030119374,-0.9555352180598035,-0.039705586383370184,-0.04027842162324202,244386.35,0.4577710661827062,246072.2,1.0068982985342676,23.46666666666667,BEAR,0.0,,0.0372,0.105,-0.294,54.11054,14.812855,335.854,0.97,3.5131443404858165,26.979811007152485,128
2026-09-24,LTF,279.0,290.6000061035156,279.0,282.0,36068873.0,-0.0903225806451613,-0.06715179825568263,-0.12395152113396835,308.04249420166013,311.19299682617185,306.47157494913455,307.97912321942266,30.676325653566465,0.03213019404850953,0.04113477341672207,0.027582811064368686,-3.903230469097707,-2.310483793816948,-1.5092484026465856,-0.08454188851169153,-0.09380994149581923,5269173.45,6.845262040102323,10367571.6,1.9675897364889363,13.733333333333334,BEAR,0.0,,0.33076,0.293,0.282,23.840693,2.697036,393.442,0.93,13.088180789898434,26.82151412323177,129
2026-09-24,COCHINSHIP,1365.0,1385.0,1358.0999755859375,1370.0,557285.0,0.0,0.0267555646147426,-0.11211924821775765,1436.645001220703,1449.027998046875,1417.418169213665,1445.897706313784,34.20602490210035,0.033879049577603626,0.01963505431683394,0.027573041337694774,-31.442829165317335,-23.81341878586978,-0.4255500260544016,-0.04638933150783631,-0.054538627378764026,1047609.55,0.531958686325454,806336.4,0.7696917234097379,20.133333333333336,BEAR,0.0,,0.13479,0.024,-0.193,51.617023,5.9769487,28.466,0.85,6.560149760478895,26.693483093812233,130
2026-09-24,ICICIPRULI,452.0,472.8500061035156,445.3500061035156,464.5,7762927.0,-0.04127966976264186,-0.05300713557594294,-0.08921568627450982,483.1399978637695,497.4049975585938,484.02364460264516,493.3084681164537,37.358016842317156,0.03433030908811319,0.059203444564047365,0.02333361570776481,-5.730474905566382,-6.335043189703538,-0.5761351782005956,-0.0385809453702598,-0.0661533312292818,1685033.1,4.606987838992599,2453803.2,1.456234420558267,19.233333333333334,BEAR,0.0,0.12571,0.02555,0.125,0.285,42.248062,5.2150335,18.052,0.35,7.156826989468698,26.390160322802032,131
2026-09-24,VOLTAS,1119.0999755859375,1126.4000244140625,1106.9000244140625,1113.4000244140625,530184.0,-0.014690243881360643,-0.019030815494218034,-0.08550306002951746,1152.2000061035155,1234.6420043945313,1155.661758642678,1210.503907792697,37.57680982351223,0.024288527112184193,0.017513920938040273,0.019297565659042438,-32.83817537187065,-33.42103546188289,-0.6689871689118819,-0.033674693181669046,-0.09820010946405955,692612.75,0.765484031300319,779375.8,1.1252692070713397,17.833333333333332,BEAR,0.0,,0.02999,0.187,0.52,83.64039,5.8899236,15.51,0.35,8.448312413735257,26.281645747068588,132
2026-09-24,KEI,4700.0,4706.5,4627.0,4636.5,224809.0,-0.018210693488618368,0.016776315789473584,-0.16248193641618502,4830.914990234375,5141.6019921875,4811.865972493578,5035.589638179864,36.79653679653679,0.024834003481690313,0.017146554513102555,0.030612195704924256,-196.38843124606774,-203.60936128332443,-0.2570196738427391,-0.040243927005004676,-0.09823825199908254,648829.25,0.346484071117324,402186.6,0.6198650877715516,15.8,BEAR,0.0,,0.08076,0.23,0.4,43.808243,6.5406723,3.796,0.1,10.30243683800575,26.10243683800575,133
2026-09-24,INDUSINDBK,918.0,928.9000244140625,909.2999877929688,919.5,5861471.0,-0.04148857322987709,-0.040388240152380184,-0.08315886168493047,978.0599975585938,1001.9569995117188,972.3146285869248,982.3559132060018,20.29371044223211,0.021183874171291164,0.02131597239923192,0.016148780390584833,-16.2784513015298,-11.578335153178182,-1.1615002275203157,-0.05987362503810567,-0.08229594638482729,2032937.45,2.883252015451828,3259730.4,1.6034582864317837,16.63333333333333,BEAR,0.0,,0.076469995,0.01,0.717,56.564342,1.1350498,,0.16,8.71391000233572,25.34724333566905,134
2026-09-24,SUZLON,42.119998931884766,42.2400016784668,40.54999923706055,40.7400016784668,131189381.0,-0.038924221159214456,-0.04231309822100959,-0.12967313643976208,44.340500068664554,46.982999877929686,44.05781061812965,46.71085112428369,18.809204627400987,0.028157676126864935,0.04148263062786038,0.015504531886353454,-1.5304613513672365,-1.4026523786883573,-1.0033063129684268,-0.0812011227798991,-0.13287781145698074,48262943.4,2.718221719564663,72313022.6,1.4983135612072926,12.233333333333334,BEAR,0.0,0.39366,0.18090001,0.225,-0.083,18.57642,5.980599,2.807,,13.102121997717882,25.335455331051215,135
2026-09-24,DIXON,13100.0,13315.0,13091.0,13299.0,185055.0,0.007500000000000062,0.0006772009029345494,-0.0959825980558765,13765.0,14046.08,13604.330785521543,13659.756648389,29.37308198158702,0.027150269085752955,0.01684337168208136,0.01434145546574217,-278.76738440406007,-216.7342518605597,-0.3821087350534256,-0.03385397747911367,-0.05318779332027157,298637.05,0.6196652424741003,273696.2,0.9164844080799754,16.26666666666667,BEAR,0.0,,0.03639,0.211,1.546,43.272987,14.804089,18.457,0.08,8.692109293576157,24.958775960242825,136
2026-09-24,GODREJIND,1102.0,1109.0999755859375,1085.300048828125,1099.0,38073.0,-0.006329113924050667,-0.025104273576093683,-0.044763146458061676,1130.3050170898437,1219.0460083007813,1134.721281626158,1170.8872539515462,28.6847391988382,0.026329144659207233,0.021655984311021382,0.014017299448044121,-28.98578307473963,-30.11881421644272,-0.7032304774419847,-0.027696079037535903,-0.09847537130129524,94305.6,0.4037193973634651,51237.2,0.5433102594119542,18.633333333333333,BEAR,0.0,,0.04761,-0.047,-0.186,32.31012,3.3971295,222.411,,4.888778257191595,23.52211159052493,137
2026-09-24,APOLLOTYRE,405.5,405.5,396.20001220703125,397.95001220703125,432625.0,-0.01910278473456173,-0.0344534317596511,-0.10219963405069088,419.35999908447263,428.8660009765626,416.3067800073443,423.90009002608144,27.840125528707475,0.026564709303493743,0.02336973867996889,0.013447803274546645,-8.425605818747329,-6.623074974699977,-0.7851572475663711,-0.051053955847440546,-0.07208775864520178,671759.5,0.6440176878778789,919557.2,1.3688785941992632,10.633333333333335,BEAR,0.0,,0.05829,0.128,26.6,15.276131,1.5597739,21.987,2.67,12.584053127251071,23.217386460584407,138
2026-09-24,MFSL,1406.699951171875,1429.800048828125,1360.0999755859375,1410.0,11421538.0,-0.09783096936823288,-0.0926640926640927,-0.10076530612244894,1515.3149963378905,1527.7160009765626,1518.0920480117059,1537.3951257993085,35.11187892352304,0.03718845479514944,0.04943267605828901,0.029778284434443816,-9.050146516776294,-8.482651384165615,-1.0893784882125077,-0.06950039865797453,-0.07705358908417204,1059868.25,10.776375271171677,2691677.8,2.539634336626274,16.666666666666668,BEAR,0.0,,0.00221,0.168,0.373,498.07693,10.100485,36.453,,6.353902824049787,23.020569490716454,139
2026-09-24,ASTRAL,1387.800048828125,1402.300048828125,1384.0,1392.0,539187.0,-0.0020074912031137204,-0.004932464288827654,-0.08972008602716364,1447.5100036621093,1465.116005859375,1433.5618761047508,1457.2936224037305,28.91768651162269,0.020766635637956693,0.013146586801813936,0.012855736228781924,-26.97248269246802,-20.29124609541229,-0.515562458009803,-0.03834861487773655,-0.049904584733881374,1180582.05,0.45671285617124197,560647.0,0.4748903305788869,13.6,BEAR,0.0,,0.084809996,0.159,0.48,65.27765,9.261294,6.168,0.29,8.877866413946258,22.47786641394626,140
2026-09-24,MPHASIS,2230.0,2277.0,2230.0,2248.199951171875,151069.0,-0.004780898108953102,-0.030948296908674622,-0.06852839732853355,2352.8849853515626,2391.253994140625,2332.63069877588,2359.5120206716365,25.382446370364534,0.02531548483208812,0.020905613833636653,0.01616328426338903,-40.45180168083289,-29.987123821900255,-0.6494492678122776,-0.044492202054681296,-0.059823859497686316,435003.65,0.347282143494658,346661.8,0.7969169913861641,11.533333333333335,BEAR,0.0,0.17743999,0.115559995,0.175,0.107,23.181454,3.905349,24.675,2.68,10.597977777480807,22.131311110814142,141
2026-09-24,ASHOKLEY,160.0,160.60000610351562,157.0,157.3000030517578,8136735.0,-0.03431761531608102,-0.0083217255457263,-0.11330322173773699,165.26349945068358,166.96100006103515,164.1239358271133,165.50570806897355,31.11685190156159,0.02405776494345178,0.022886243062125583,0.016671557648239434,-2.7980836531569935,-2.139949494950368,-0.6913983338260518,-0.048186662060258234,-0.0578637945732573,11321542.1,0.7186949382098752,9307478.2,0.8221033952609689,14.0,BEAR,0.0,,0.06021,0.116,0.01,26.793919,6.54211,344.737,2.24,6.955432787718726,20.955432787718728,142
