date,symbol,open,high,low,close,volume,return_1d,return_5d,return_20d,sma20,sma50,ema20,ema50,rsi14,atr14_pct,range_pct,volatility20,macd,macd_signal,bb_position,close_sma20_gap,close_sma50_gap,volume_ma20,volume_ratio,volume_ma5,volume_trend5,technical_score,market_regime,market_regime_score,returnOnEquity,profitMargins,revenueGrowth,earningsGrowth,trailingPE,priceToBook,debtToEquity,dividendYield,fundamental_score,total_score,rank
2026-09-23,IREDA,110.5999984741211,111.38999938964844,110.29000091552734,111.0,2079042.0,0.006802721088435382,0.02398522543839987,-0.06565658965816323,112.5574993133545,116.46359970092773,112.52810482702735,116.03380876632967,44.81327767990415,0.019420844707709932,0.009909896163253096,0.016230274129558967,-1.8095119076788535,-1.9505205650300175,-0.3078980335157233,-0.013837365993877415,-0.046912509272922676,3299140.95,0.6301767737446925,3085975.6,0.935387619616555,22.214765100671144,BEAR,0.0,,0.69254994,0.237,0.33,15.481534,2.2210221,565.671,1.38,13.88157449103981,36.09633959171096,96
2026-09-23,TATACOMM,1692.9000244140625,1708.699951171875,1681.199951171875,1700.5999755859375,157911.0,0.004845161341045179,-0.05485470492065536,0.031104059442830012,1740.0299987792969,1743.4859985351563,1740.126791451905,1754.0690228274152,50.69443603462209,0.028578150324338678,0.01617076349217572,0.016113511446116453,-1.6188751818881428,2.004454714312332,-0.573382604154867,-0.022660542186641153,-0.0245978591082755,253303.0,0.6234075395869768,285734.8,1.1280355937355657,32.5503355704698,BEAR,0.0,,0.0372,0.105,-0.294,54.11054,14.812855,335.854,0.97,3.5362280425828745,36.086563613052675,97
2026-09-23,JSWENERGY,517.2000122070312,525.8499755859375,516.0,521.0,1923179.0,0.005791505791505891,0.03229638874326479,-0.041398344066237325,525.6649993896484,543.1770031738281,526.2060531132881,537.8574821391953,39.293969380662006,0.02000274951078155,0.018905903235964493,0.018282962375802805,-7.891397219699115,-8.178005392118699,-0.20849730855335324,-0.00887447213541892,-0.04082831755439942,2027656.8,0.9484736272923504,1823848.4,0.8994857512375861,29.966442953020138,BEAR,0.0,,0.10373,0.012,-0.395,40.25157,2.9239767,229.16,0.4,5.709354728360463,35.6757976813806,98
2026-09-23,LINDEINDIA,6327.0,6390.0,6250.5,6286.0,13113.0,-0.005379746835443067,0.03226865916741928,-0.04735924831401073,6302.925,6618.86,6329.857330356007,6556.715450914935,43.1496062992126,0.020237716467433296,0.02219217308304168,0.010373015340902857,-115.72484324741254,-140.2699017385876,-0.06780243622057203,-0.002685261208089873,-0.05028962691460459,21567.6,0.6079953263228176,21528.2,0.9981731857044828,26.577181208053695,BEAR,0.0,,0.20587,0.216,-0.025,95.315926,12.182324,1.85,0.07,8.641002722869985,35.21818393092368,99
2026-09-23,FEDERALBNK,328.45001220703125,331.29998779296875,325.25,331.29998779296875,5136753.0,0.013149809764430476,-0.030719720231119352,-0.040544455531211776,342.13499908447267,349.6769989013672,340.56228370972696,341.4138527104485,27.7591621647276,0.016989340731068607,0.018261358333491462,0.013882360929096978,-4.910306519233586,-3.2090741911580682,-0.7213893200399814,-0.03166881880105099,-0.052554246250500536,4853436.0,1.0583745206488764,6955242.6,1.433055385916287,20.838926174496642,BEAR,0.0,,0.30721,0.214,0.327,17.794117,2.0483856,,0.35,14.333144183678355,35.172070358175,100
2026-09-23,PERSISTENT,5400.0,5413.0,5213.5,5240.0,388716.0,-0.023481177786060403,-0.03676470588235292,-0.06269564439674447,5541.775,5479.003994140625,5478.1490008019255,5425.796032594921,23.371647509578537,0.024925027262813523,0.03807251908396946,0.020302615274215795,-40.85859407384487,-1.823707598136183,-1.0124772971376519,-0.054454574572226355,-0.04362179593156368,474976.3,0.8183903070532151,363973.6,0.7662984447855609,23.65771812080537,BEAR,0.0,0.25203,0.12236,0.291,0.121,44.71405,10.1701975,6.94,0.66,11.2529673151257,34.91068543593107,101
2026-09-23,AIAENG,3930.0,3976.39990234375,3890.300048828125,3970.0,31467.0,0.011877478415700748,0.04314466053528876,-0.06969112554471668,4111.510021972656,4393.208002929688,4103.672263884577,4282.906834444275,39.83929863213181,0.029298298201916154,0.02168762053290302,0.019293819829529168,-134.04859926850304,-129.25101970203633,-0.4741916892767866,-0.03441801703422853,-0.09633233906691052,50841.2,0.6189271693036357,53914.6,1.0604509728330567,23.724832214765105,BEAR,0.0,,0.27836,0.124,-0.013,29.31773,4.631144,0.128,0.42,11.162277222877414,34.88710943764252,102
2026-09-23,GROWW,189.17999267578125,190.44000244140625,188.0,188.6300048828125,12888610.0,-0.002907219654624482,-0.005954835880766951,-0.03877904809076593,192.98800048828124,195.61619995117186,192.99740317921075,194.66878815841847,47.44200615103537,0.02682500502228057,0.012935388741160856,0.015197208810976246,-1.5543855499461756,-0.9490091137768695,-0.5713825631326107,-0.02258169209713834,-0.035713785821947286,42381857.0,0.30410677852081847,27986305.0,0.6603369219994301,20.40268456375839,BEAR,0.0,,0.45354,0.652,0.857,47.453163,12.006149,3.028,,14.42781387119288,34.83049843495127,103
2026-09-23,GICRE,341.70001220703125,345.75,341.5,344.1499938964844,284356.0,0.00864590147688249,0.018948908649842666,-0.016011454191610097,348.66500091552734,353.9360021972656,347.68752117956245,353.8127308668292,40.624991059294764,0.026618370676603012,0.012349266527310596,0.014425714344407045,-3.401748701990755,-3.236228790816467,-0.3648948650689851,-0.012949412780713376,-0.027649089779024583,1098306.25,0.258904108029978,529122.0,0.48176180368635796,25.469798657718123,BEAR,0.0,0.091079995,0.16819,-0.008,-0.311,6.716742,0.60361993,,3.92,9.017169238264959,34.486967895983085,104
2026-09-23,INDUSINDBK,951.7999877929688,970.7999877929688,951.7999877929688,959.2999877929688,2626447.0,0.004502605018815498,0.013523494762777366,-0.04452192450899528,982.2299987792969,1003.8369995117188,977.8740631750221,984.9214606837978,29.991196332520957,0.017371296835616463,0.019806108872900855,0.013558974535768731,-13.325675595358803,-10.403306116090278,-0.5293114991586014,-0.023344848981221578,-0.04436677641929265,1799258.2,1.4597387967997033,2882143.2,1.6018508071826492,25.335570469798657,BEAR,0.0,,0.076469995,0.01,0.717,56.564342,1.1350498,,0.16,8.774190654809603,34.10976112460826,105
2026-09-23,NMDC,80.06999969482422,82.31999969482422,80.06999969482422,82.0,11694012.0,0.022443929180190114,0.020916338540325485,-0.07040017173705859,83.37700042724609,84.16600006103516,82.57234799963331,84.02664895869947,42.04792388559346,0.019433789136933118,0.027439024390243903,0.016188018888038308,-1.2987618867736188,-1.008076308676688,-0.26143083132898176,-0.016515350998356437,-0.02573485801231412,11768673.2,0.9936559373574925,10479497.8,0.8904570312989915,23.02013422818792,BEAR,0.0,,0.23216999,0.008,0.004,9.528303,2.0817232,18.802,2.49,11.016245694870072,34.03637992305799,106
2026-09-23,POLYCAB,8398.5,8454.0,8367.0,8417.0,226252.0,0.008023952095808307,0.036384904266453244,-0.07097130242825611,8512.875,8867.16,8495.331546497016,8776.634762158881,35.14644351464436,0.02012508698382525,0.0103362243079482,0.02226880409368129,-191.20939562709282,-214.4243408035046,-0.1292259349926128,-0.01126235261295394,-0.0507671001763812,394774.35,0.5731172757297935,269535.2,0.6827576310365656,20.93959731543624,BEAR,0.0,0.25549,0.09184,0.39,0.325,43.19354,10.218041,1.738,0.58,12.495690759026882,33.435288074463124,107
2026-09-23,WAAREEENER,2505.10009765625,2534.39990234375,2500.0,2512.0,364814.0,0.006894320520778541,0.004398240703718415,-0.0466793168880455,2568.925,2649.43599609375,2567.209939818458,2660.3178102030947,43.73501434027956,0.02455071127338774,0.013694228640027867,0.016395147791476664,-45.56563283333708,-42.92934600946839,-0.5582089326937679,-0.022159074320970862,-0.05187368039702844,577220.55,0.6320183853468141,736561.4,1.2760484705542794,21.375838926174495,BEAR,0.0,,0.12703,0.792,0.142,18.65711,4.9243526,21.402,0.16,12.03037110591005,33.406210032084545,108
2026-09-23,HDBFS,674.0,678.1500244140625,669.7999877929688,670.7999877929688,233607.0,-0.005559261830645701,-0.010619487031019559,-0.024290926846590954,679.0825012207031,686.9290002441406,679.8927503896358,685.8321545455304,38.680652993496906,0.02113680281296217,0.012447878314021154,0.013217740458209316,-3.044506240291639,-3.434363329789576,-0.512388129521198,-0.012196623256888306,-0.02347988284879443,587259.6,0.39779170915213646,506964.4,0.86327137095758,20.80536912751678,BEAR,0.0,,0.29786,0.21,0.326,20.384386,2.7382207,484.313,0.59,12.45208687470696,33.25745600222374,109
2026-09-23,SJVN,63.59000015258789,63.59000015258789,63.060001373291016,63.25,1762592.0,0.0022183392219057296,-0.012644358249512377,-0.03948365276185828,64.94099979400634,66.60659996032715,64.93576090669217,66.6987806707235,38.952716232109154,0.021422939203608042,0.008379427340662056,0.01062171624597119,-0.8918572343443003,-0.7364407731441369,-0.7351167958731593,-0.02603901694415267,-0.050394404793615566,2095984.95,0.8409373359288672,2482802.0,1.1845514444175755,21.845637583892618,BEAR,0.0,,0.12771,0.52,-0.017,36.789772,1.7883282,226.528,2.34,11.308450979076083,33.1540885629687,110
2026-09-23,INDIANB,841.0,851.7000122070312,838.8499755859375,842.0,975742.0,0.0014272267179513687,0.0023809523809523725,-0.052868391451068586,861.2425048828125,860.07400390625,854.353788168798,857.3488352485463,10.41493535756959,0.01842127794486448,0.015261326153317992,0.00894881966472436,-7.966686676313316,-5.025320762647018,-0.4814492133836603,-0.02234272550845684,-0.021014475294174995,970268.65,1.0056410665231736,755488.4,0.7786383698988935,18.892617449664428,BEAR,0.0,0.16171,0.36413,0.103,0.475,8.854825,1.3493055,,2.17,13.445010811505105,32.337628261169534,111
2026-09-23,BALKRISIND,2205.0,2225.89990234375,2190.0,2199.60009765625,93041.0,-0.007803602079286653,0.035154689042107945,-0.05539809095165771,2242.1700439453125,2274.6140087890626,2235.886301977776,2258.654183041176,34.566114788007184,0.02505649791061668,0.016321104177983346,0.01708203832416929,-33.01174552707835,-32.80262875675988,-0.2922049551158476,-0.01898604720191366,-0.03297874313749949,790898.25,0.11763965845164027,241987.4,0.3059652742941333,19.86577181208054,BEAR,0.0,,0.12203,0.252,0.564,29.872026,3.830598,37.524,0.75,12.300543855103832,32.16631566718437,112
2026-09-23,KEI,4575.0,4760.0,4574.0,4722.5,808959.0,0.032240437158469915,0.048047048379937785,-0.14756317689530685,4875.889990234375,5150.3819921875,4830.325548545534,5051.879011166797,24.802000833680694,0.03060576268622854,0.0393859184753838,0.03056596824129432,-206.67437179195713,-205.41459379263858,-0.18875853353638947,-0.03145887018402593,-0.0830777198344792,648276.65,1.2478607705522018,400987.4,0.6185436418232864,21.57718120805369,BEAR,0.0,,0.08076,0.23,0.4,43.808243,6.5406723,3.796,0.1,10.33474801406286,31.91192922211655,113
2026-09-23,FLUOROCHEM,4487.2001953125,4529.0,4460.0,4476.39990234375,28976.0,-0.002406911325247396,-0.012616947697277281,-0.054035246515420354,4643.2400390625,4582.184033203125,4599.927383819941,4495.348214531335,38.63067621518149,0.03408669839338623,0.015414172438854946,0.017533132889570355,-14.179912232219067,20.230660071367105,-0.7535525802871057,-0.03593183538114819,-0.023085962958460216,134181.7,0.2159459896543269,126862.4,0.9454523232303659,23.08724832214765,BEAR,0.0,,0.11635,0.24,0.204,80.19727,6.4185166,28.94,0.07,8.620881796234805,31.708130118382456,114
2026-09-23,ICICIPRULI,491.54998779296875,491.54998779296875,481.5,484.5,750632.0,-0.004417947032671066,0.030851063829787195,-0.059314607352730864,485.41499786376954,498.29199768066405,486.0787650871341,494.4843239579416,44.69049301182611,0.028770454650815926,0.020743008860616616,0.021721122110576363,-4.54308073085798,-6.486185260737827,-0.027541982067898173,-0.0018849806202863029,-0.02767854540080894,1322652.95,0.5675199983487732,1411327.8,1.0670431725873368,24.22818791946309,BEAR,0.0,0.12571,0.02555,0.125,0.285,42.248062,5.2150335,18.052,0.35,7.250215672949418,31.478403592412505,115
2026-09-23,ANTHEM,891.7000122070312,902.0,879.0,881.9000244140625,452724.0,-0.010990229515319805,-0.029225590220937958,-0.044580427845838155,925.9050018310547,870.9860034179687,913.4011428244623,878.5295353110864,28.68647601039946,0.033802830339315436,0.026080053705952986,0.018330618358371936,8.17861596872001,18.028463906279555,-1.0485059574321747,-0.04752644961412744,0.012530650266783239,1011304.2,0.4476635220144443,1453165.2,1.4369219469275416,24.664429530201343,BEAR,0.0,,0.28691998,-0.226,-0.128,92.003975,17.121758,1.772,0.22,6.675795307356235,31.340224837557578,116
2026-09-23,TORNTPOWER,1247.0999755859375,1268.0,1247.0999755859375,1259.4000244140625,156528.0,0.010511092893124019,-0.02771560492608771,0.0007946598701518148,1268.0850036621093,1317.9240014648437,1276.115320039931,1312.5295944087409,40.78863743542032,0.026100874928611274,0.016595223129193017,0.014856717984796234,-11.078234869857624,-11.678107162260659,-0.14298556633029036,-0.006848893585970517,-0.044406185019571054,446149.85,0.35084176314303367,204363.2,0.45805955106787555,23.624161073825505,BEAR,0.0,,0.079629995,0.028,-0.127,27.681631,3.3718047,70.885,1.54,7.166417908884074,30.79057898270958,117
2026-09-23,AWL,183.4499969482422,186.89999389648438,183.22999572753906,186.17999267578125,1339072.0,0.01682133516983253,0.023304332073648792,-0.07786033529432845,188.01300048828125,190.20739990234375,187.03907710613382,189.1139936552101,39.894773810519276,0.020053537012405705,0.019712097504141296,0.011377173555237471,-2.0664655653829413,-1.8537628941229796,-0.19172815083876207,-0.009749367372147488,-0.021173767312051228,1769904.05,0.756578866521041,1780790.4,1.0061508136556894,19.59731543624161,BEAR,0.0,,0.01487,0.175,0.473,20.60918,2.2798107,10.621,0.55,10.97739196558959,30.5747074018312,118
2026-09-23,HONAUT,34050.0,34500.0,33700.0,34275.0,3274.0,0.0073475385745775945,0.011211093081575418,-0.06709308655416435,35022.5,36719.3,35016.78772242406,35875.56240820776,43.537906137184116,0.02712305928936126,0.023340627279358133,0.017671072498257036,-697.5756919535415,-734.9602038504067,-0.39308908153570266,-0.021343422085801977,-0.06656717312149207,3535.3,0.9260883093372556,5079.6,1.4368229004610642,21.677852348993287,BEAR,0.0,,0.117180005,0.018,0.209,54.379723,6.7192554,2.476,0.32,7.933980358531002,29.61183270752429,119
2026-09-23,UPL,557.5999755859375,560.4500122070312,550.0999755859375,553.1500244140625,3210787.0,-0.012055723710789112,0.004631400183792822,-0.06134390654629773,569.5075012207031,580.8610009765625,567.8623186702338,578.910588636365,33.65484712087563,0.020686717002153385,0.018711084089813205,0.017438182000526548,-5.614298434377702,-4.529727678915337,-0.7973779973928969,-0.028722144610175304,-0.04770672590501246,2160502.3,1.4861298689661198,2845379.4,1.316999014534722,20.536912751677853,BEAR,0.0,,0.03825,0.105,,22.744978,1.3497305,57.128,1.09,8.700972383082812,29.237885134760667,120
2026-09-23,SUZLON,43.0,43.209999084472656,41.619998931884766,42.38999938964844,99283949.0,-0.014186060705850267,0.005693899290185822,-0.09693224052357718,44.64400005340576,47.207599868774416,44.40705366440995,46.95455926492928,21.651087010773878,0.02621914373575869,0.03750885056573428,0.013546593019523299,-1.4076873815148403,-1.3707001355186375,-0.6782162374061332,-0.050488322306714406,-0.1020513750438008,42893342.15,2.314670389936029,52298103.4,1.2192592318199666,15.939597315436243,BEAR,0.0,0.39366,0.18090001,0.225,-0.083,18.57642,5.980599,2.807,,13.11856494897844,29.058162264414683,121
2026-09-23,BERGEPAINT,459.70001220703125,462.0,455.29998779296875,459.75,320185.0,0.015797600088518493,0.025884204533081157,-0.08725434016659683,471.4399978637695,501.63099792480466,471.30512993404767,490.6346616152396,28.33674715430206,0.022535547087411657,0.014573164126223491,0.012018675441137178,-15.997448483095638,-15.916461881606864,-0.31051688211139455,-0.024796364153954364,-0.08348965294820698,333489.75,0.960104470976994,659753.6,1.9783324674896303,19.261744966442954,BEAR,0.0,,0.099209994,0.12,0.285,42.969353,7.563011,9.165,0.89,9.080088747452194,28.34183371389515,122
2026-09-23,ACC,1242.5999755859375,1254.5999755859375,1240.5,1251.4000244140625,53119.0,0.01066069598023689,0.020218530345460284,-0.060298813322888445,1260.729998779297,1312.0700048828126,1262.6682591137533,1298.039708452498,42.62179686167863,0.017471879256663467,0.011267360804583225,0.010483470598910532,-19.517310252144853,-21.881762873972367,-0.203221698408838,-0.007400454002259194,-0.04623989592245026,117248.85,0.4530449552383669,130792.2,1.1155094484935246,19.53020134228188,BEAR,0.0,,0.07563,-0.038,-0.606,12.150039,1.1262372,2.085,0.61,8.807725884891646,28.337927227173527,123
2026-09-23,APOLLOTYRE,403.1000061035156,406.79998779296875,401.3500061035156,405.70001220703125,751063.0,0.007825175778374494,-0.015171743694132878,-0.08430194473538888,421.62499847412107,429.54800048828133,418.23907135474565,424.9592768758386,29.255717491360855,0.025599485722031457,0.0134335260672163,0.013096946101650778,-7.799209368529716,-6.172442263688138,-0.5832050800418637,-0.037770498250158435,-0.05551879709401808,677005.0,1.109390624884602,1010439.2,1.4925136446555047,14.93288590604027,BEAR,0.0,,0.05829,0.128,26.6,15.276131,1.5597739,21.987,2.67,12.636739650224156,27.569625556264427,124
2026-09-23,PREMIERENE,909.7999877929688,919.7000122070312,903.5,915.0,930072.0,0.008597870026470833,0.017797552836484876,-0.08955223880597019,965.610009765625,1007.1400024414063,954.8502575291116,991.0747930078526,26.865671641791067,0.02620608994590408,0.017704931373804644,0.01848499999909904,-31.38093497654063,-26.018003698787968,-0.5464601563591155,-0.05241247424300122,-0.09148678656199727,1188527.5,0.7825414220537598,1468144.2,1.2352631302178536,15.369127516778525,BEAR,0.0,,0.19667,0.353,0.53,23.643202,9.203384,86.005,0.17,12.168663542809018,27.53779105958754,125
2026-09-23,ESCORTS,2803.89990234375,2829.0,2784.89990234375,2796.89990234375,95745.0,0.0011812015221035477,-0.006641637542229906,-0.08806654635026079,2918.7299926757814,2994.0500048828126,2901.0012078733507,2957.8115273272037,25.598900676430986,0.019554825142842777,0.015767492293626575,0.01206191952007942,-61.95030412610686,-47.05436231262132,-0.7051421503285529,-0.041740788163944664,-0.06584729787997612,63070.9,1.5180534921810216,63261.6,1.0030235813980775,15.436241610738254,BEAR,0.0,,0.11291,0.283,-0.724,22.535435,2.5589464,1.309,1.17,11.657989399324297,27.09423101006255,126
2026-09-23,VOLTAS,1092.9000244140625,1131.4000244140625,1090.800048828125,1130.0,791138.0,0.026526117257135162,-0.0008841732979664174,-0.07148726376335246,1157.4050048828126,1239.8520043945311,1160.11036224569,1214.4673316040698,39.051080256882614,0.023906436732083598,0.03592918193445797,0.019163814591453096,-33.11523575092633,-33.56675048438595,-0.4427958185057477,-0.023677973369043204,-0.08860090075684168,704112.95,1.1235952981691362,749237.2,1.0640866639365176,18.55704697986577,BEAR,0.0,,0.02999,0.187,0.52,83.64039,5.8899236,15.51,0.35,8.472144426878378,27.029191406744147,127
2026-09-23,BDL,1167.5,1183.0,1157.300048828125,1161.0,647705.0,-0.0059931506849315586,0.022007042253521236,-0.14820249449743217,1217.339990234375,1267.9739990234375,1211.5594631454067,1256.4445077122402,28.17156858422686,0.028657549199427833,0.022136047520994833,0.017716304031543353,-38.307601650358265,-35.15060197391055,-0.4908413925688679,-0.0462812284869798,-0.08436608251101851,958934.2,0.6754425903258013,686184.8,0.7155702654050716,12.818791946308725,BEAR,0.0,,0.18827,1.308,5.48,81.11972,9.948784,0.007,0.43,13.898851394724641,26.717643341033366,128
2026-09-23,M&MFIN,351.8500061035156,357.0,347.8500061035156,348.6000061035156,670631.0,-0.01078316645511912,0.010288417435553976,-0.09536784590092351,361.9974990844727,372.7880004882812,360.1852552019318,361.2248941586606,25.600029513872855,0.026237606767593628,0.026247830568790393,0.0151497297236122,-7.087876175291228,-5.779929232671511,-0.5463479570945259,-0.03700990480553212,-0.06488404764392619,1696841.4,0.3952231481386534,1654328.2,0.9749456843756877,9.832214765100671,BEAR,0.0,,0.30887,0.367,0.64,14.735722,1.8027179,429.851,2.17,15.17815913287013,25.0103738979708,129
2026-09-23,ENDURANCE,2698.0,2745.60009765625,2656.89990234375,2669.60009765625,57593.0,-0.008946747578601144,0.015675010212776952,-0.10596111933816144,2751.0549926757812,2820.402001953125,2747.5554164968426,2772.0044227819644,40.86322185262948,0.02627735310455302,0.03322602339967454,0.014440255754424926,-47.22362402541785,-43.57538639990699,-0.4598049020405078,-0.029608602967367448,-0.0534682304836136,82677.0,0.6966024408239293,95651.0,1.1569239328954848,15.201342281879196,BEAR,0.0,,0.0622,0.3,0.08,39.076385,5.5329027,19.393,0.44,9.361081777297532,24.562424059176728,130
2026-09-23,DALBHARAT,1741.0999755859375,1749.9000244140625,1729.0999755859375,1744.0,28368.0,0.0013780572161843363,0.02975910790068692,-0.08113804004214964,1757.5049987792968,1807.323994140625,1757.0264495213078,1782.3333035593582,45.1219565590509,0.027465595330354586,0.011926633502365253,0.01648295236470029,-22.012851848031914,-24.582872252178444,-0.1264582723935786,-0.0076841879759528275,-0.03503743343524601,190213.7,0.1491375226915832,121145.0,0.6368889307131925,17.78523489932886,BEAR,0.0,,0.062030002,0.07,-0.521,33.893116,1.7665353,40.987,0.59,6.546818855554225,24.332053754883084,131
2026-09-23,PRESTIGE,1479.5999755859375,1507.4000244140625,1479.0999755859375,1490.0,141420.0,0.0070289433533843315,0.0463483146067416,-0.07745649029593527,1527.4799926757812,1584.06,1512.9212688172693,1547.2499079876957,29.858425056322048,0.029046028115262464,0.01899332136115772,0.02157350537485031,-37.34734489952075,-34.36639982154155,-0.27317373693067076,-0.024537141471899226,-0.05937906392434622,464489.6,0.3044632215662095,421983.4,0.9084883708914043,18.7248322147651,BEAR,0.0,0.07752,0.08725,0.159,-0.193,54.36391,3.8118253,105.493,0.14,5.535593010587069,24.260425225352172,132
2026-09-23,ASHOKLEY,160.99000549316406,163.1300048828125,160.85000610351562,162.88999938964844,4001824.0,0.013312593403722817,0.040830667026507506,-0.090254137875876,166.26849899291992,166.91239990234374,164.84224454030863,165.8406348043701,37.45142708772379,0.022890124098921084,0.013997168566763267,0.015305401007045524,-2.527431634216697,-1.9754159553987116,-0.27954060007165676,-0.020319541126159746,-0.0240988717138374,11621793.35,0.34433790719570834,9423396.8,0.8108384408676481,17.080536912751676,BEAR,0.0,,0.06021,0.116,0.01,26.793919,6.54211,344.737,2.24,7.002394558372219,24.082931471123896,133
2026-09-23,GODREJIND,1099.5999755859375,1117.0,1094.699951171875,1106.0,35778.0,0.005820320622190067,-0.02683677958644959,-0.02811950790861162,1132.8800170898437,1223.8520092773438,1138.4814165341745,1173.8214275822215,34.26708507227198,0.026898749944499162,0.02016279279215642,0.01428061621789057,-29.394263152094027,-30.40207200186849,-0.627787512080355,-0.023727152641365712,-0.09629596420480013,96512.0,0.3707103779840849,51378.0,0.5323483090185677,18.758389261744966,BEAR,0.0,,0.04761,-0.047,-0.186,32.31012,3.3971295,222.411,,4.920042303745807,23.678431565490772,134
2026-09-23,MPHASIS,2265.0,2274.300048828125,2229.89990234375,2259.0,219169.0,-0.0026490066225165476,-0.02490609590710624,-0.05874999999999997,2361.154992675781,2393.3299951171875,2341.518145892091,2364.0553704471367,22.903899008709686,0.026408641846305255,0.019654779320219123,0.016285356267942783,-37.90950647226646,-27.370954357167093,-0.6571754294128204,-0.04326483987398633,-0.05612681719246582,434263.95,0.5046907531698176,368703.8,0.8490315624863634,11.946308724832214,BEAR,0.0,0.17743999,0.115559995,0.175,0.107,23.181454,3.905349,24.675,2.68,10.5451927110163,22.491501435848512,135
2026-09-23,COCHINSHIP,1388.0,1393.199951171875,1369.0999755859375,1370.0,402616.0,-0.013607908475655628,0.038665655799848375,-0.11441499676793798,1445.2950012207032,1449.7659985351563,1422.4095554466821,1448.9955718776118,36.143442874817524,0.03440042601138882,0.01759122305542883,0.027551673857790268,-31.320580378408295,-21.90606619100789,-0.47006482776785696,-0.05209663159224143,-0.05501991260365591,1086445.3,0.3705810131444261,850557.2,0.7828808316442621,15.57046979865772,BEAR,0.0,,0.13479,0.024,-0.193,51.617023,5.9769487,28.466,0.85,6.597934098532957,22.16840389719068,136
2026-09-23,MRF,124940.0,125250.0,124415.0,124580.0,2353.0,-0.0015228019555982852,-0.0034397248220142673,-0.06695626123427201,128483.0,131150.7,127758.17625269227,129799.73087758308,14.19082125603866,0.01333337155700296,0.006702520468775084,0.007045329566257369,-2024.1424098340358,-1655.7673179831293,-0.626450526280308,-0.03037755967715572,-0.050100380707079784,3739.55,0.6292200933267371,3643.8,0.9743953149443115,12.751677852348994,BEAR,0.0,,0.075840004,0.096,-0.01,21.855253,2.5191605,15.288,0.37,8.6503991522864,21.402077004635395,137
2026-09-23,CONCOR,469.0,473.6499938964844,463.1499938964844,464.6499938964844,1368563.0,-0.005032132983973536,-0.049406699058088144,-0.10125726519055245,498.2124969482422,505.632998046875,494.573405648465,498.57084913718427,28.585255271381826,0.0257182716569182,0.02259765444512028,0.022523164830730812,-8.471992576169896,-4.5211779011641235,-1.1541942113404426,-0.06736583939050511,-0.08105286701757408,1235605.9,1.1076047791613814,1623059.2,1.313573526963573,11.44295302013423,BEAR,0.0,,0.13670999,0.003,0.006,29.892836,2.8726194,7.39,1.76,9.579819534520448,21.02277255465468,138
2026-09-23,UBL,1215.0,1248.0999755859375,1215.0,1242.300048828125,61196.0,0.022300937084564598,0.012221950137069282,-0.08229290563785052,1267.304998779297,1340.567998046875,1266.9053148422918,1313.0829184463112,40.350085072550634,0.02408551005332036,0.026644107127872258,0.014191481061046264,-32.19276227563546,-32.09102025845297,-0.3383736839619225,-0.01973080669235694,-0.07330321875646761,134389.55,0.4553627867642983,136806.6,1.017985401394677,14.496644295302012,BEAR,0.0,,0.0419,0.071,-0.095,81.28257,7.11346,29.076,0.81,4.821747396460462,19.318391691762475,139
2026-09-23,GODREJPROP,1700.9000244140625,1720.0,1700.9000244140625,1707.5999755859375,307461.0,0.004766093313290698,0.025400783953365647,-0.16092575496479344,1844.8599853515625,1978.0519946289062,1811.1602085343695,1897.8152892373155,15.03686942308049,0.031832490672826994,0.01118527515754012,0.021516936445593035,-89.36975221618172,-77.72925507774528,-0.47328907507124146,-0.07440131546864692,-0.13672644590604255,717230.8,0.4286779095376272,481914.8,0.6719103529853988,9.563758389261745,BEAR,0.0,,0.30754998,0.165,-0.417,31.59262,2.6388533,82.119,0.6,9.646713307473343,19.210471696735087,140
2026-09-23,ASTRAL,1388.9000244140625,1404.0,1383.0,1394.800048828125,270757.0,0.00955419330880436,0.00889696117766725,-0.08603625506736579,1454.3700012207032,1464.816005859375,1437.9368104315668,1459.9586682161278,28.978249201277947,0.021114146240369284,0.015055921468918543,0.012930275071557865,-26.789445721148923,-18.62093694614836,-0.540415863451634,-0.04095928294902884,-0.04779846530293286,1170910.8,0.23123623080425937,547413.6,0.46751093251509845,10.033557046979865,BEAR,0.0,,0.084809996,0.159,0.48,65.27765,9.261294,6.168,0.29,8.926914292828712,18.960471339808578,141
2026-09-23,TATAELXSI,3220.0,3253.0,3210.0,3212.0,159653.0,-0.00248447204968949,-0.04773198932700862,-0.12,3450.4650024414063,3571.4199951171877,3419.6442935425634,3578.9425720662307,18.929425985260877,0.024813201583973602,0.013387297633872976,0.015203716373640989,-108.3381501477711,-87.41607111672742,-0.8279624770787091,-0.06911097555624479,-0.10063784030122003,203829.1,0.783268924800237,288173.2,1.4137981279414962,7.416107382550335,BEAR,0.0,,0.1674,0.145,0.181,32.13417,6.927037,5.336,2.22,10.79033139053972,18.206438773090056,142
