date,symbol,open,high,low,close,volume,return_1d,return_5d,return_20d,sma20,sma50,ema20,ema50,rsi14,atr14_pct,range_pct,volatility20,macd,macd_signal,bb_position,close_sma20_gap,close_sma50_gap,volume_ma20,volume_ratio,volume_ma5,volume_trend5,technical_score,returnOnEquity,profitMargins,revenueGrowth,earningsGrowth,trailingPE,priceToBook,debtToEquity,dividendYield,fundamental_score,total_score,rank
2026-09-22,SAIL,177.10000610351562,178.2899932861328,174.0,174.00999450683594,7060759.0,-0.018556167446660776,0.00583811853662386,-0.057316225369483775,185.92749938964843,176.2515997314453,180.33974462964298,179.05982926313743,15.664097753206448,0.027748812867376044,0.024653717726336007,0.023153945992273398,-1.285096739652971,0.6767331815245259,-0.6397673183308991,-0.06409759138338633,-0.01271821207878343,19111490.25,0.36945099035382656,9421093.2,0.49295439951366427,24.5,,0.03844,0.013,1.211,16.925531,1.1986903,52.899,1.35,10.333963780456084,34.83396378045609,99
2026-09-22,IREDA,111.25,112.19000244140625,110.0,110.25,2672489.0,-0.006756756756756799,0.011467889908256979,-0.08589669644245401,112.94749946594239,116.67079971313477,112.68895796671444,116.23927034862884,43.940981113023646,0.020110134944044584,0.01986396772250567,0.016250829413397762,-1.9032011521565408,-1.9857727293678082,-0.4721483186957295,-0.023882772781134265,-0.05503347649044976,3477941.3,0.7684111862382497,3286537.8,0.9449664374726509,20.366666666666667,,0.69254994,0.237,0.33,15.481534,2.2210221,565.671,1.38,13.837389534412743,34.20405620107941,100
2026-09-22,TORNTPOWER,1261.0,1268.4000244140625,1242.0,1246.300048828125,126926.0,-0.012440531831913626,-0.04197092363844779,0.0019294351370344742,1268.0350036621094,1321.5580004882813,1277.874824842654,1314.6981482860747,49.31435145869723,0.02963057644257563,0.021182719553678907,0.014900942988223127,-10.790155358451784,-11.828075235361418,-0.3576475646839781,-0.01714065839761003,-0.0569463857298359,446492.55,0.2842735001961399,250885.6,0.5619032165262332,27.03333333333333,,0.079629995,0.028,-0.127,27.681631,3.3718047,70.885,1.54,7.121284027100958,34.15461736043429,101
2026-09-22,GODFRYPHLP,1989.9000244140625,1997.0999755859375,1967.0,1970.0,96313.0,-0.005050505050505083,0.02872062663185382,-0.06502135738016135,2015.0000061035157,2099.980002441406,2009.2280977172609,2077.9097756883575,41.138830975558996,0.01983321247280638,0.015279175424333756,0.015564237877671245,-45.212166485077205,-48.38610759292879,-0.31137046133109786,-0.022332509164867953,-0.06189582866993659,161220.1,0.5974006963151617,177768.0,1.1026416681294702,24.366666666666667,,0.22389999,-0.189,-0.443,22.177834,4.8783183,3.757,2.59,9.44101678802567,33.80768345469234,102
2026-09-22,BALKRISIND,2224.0,2231.0,2202.300048828125,2216.89990234375,103036.0,4.5043988373238975e-05,0.041286943327266235,-0.06313660288278455,2248.6200439453123,2273.2400048828126,2239.7059024326736,2261.0645538732138,35.91158459572736,0.0262754308114755,0.012945984228486297,0.01730489555222339,-34.18087759920081,-32.75034956418026,-0.21269932086647103,-0.01410649241830464,-0.024784053781407467,796265.85,0.12939899406711966,253772.2,0.3187028553340571,21.433333333333337,,0.12203,0.252,0.564,29.872026,3.830598,37.524,0.75,12.247247678333828,33.680581011667165,103
2026-09-22,BANKINDIA,138.5,138.91000366210938,137.00999450683594,137.00999450683594,3104880.0,-0.011685856733150923,-0.0043601925794227725,-0.048475663032456096,141.28800048828126,141.8888003540039,140.3714089377802,141.64592209775626,29.794244183279716,0.01879946941471571,0.013867668282977991,0.010084698466509608,-1.2693555096592775,-0.8436413430384408,-0.7917889493739707,-0.030278622152347223,-0.034384714191646126,5032357.85,0.6169831503536658,4999571.6,0.9934849128425952,19.000000000000004,0.13697,0.34992,0.185,0.803,5.115513,0.691732,,3.37,14.669675387299181,33.669675387299186,104
2026-09-22,HUDCO,173.5,174.49000549316406,171.99000549316406,172.39999389648438,970052.0,-0.0047913285893058655,0.020601443081111892,-0.07421333494590432,176.72900009155273,188.28100036621095,176.95518977547215,185.7959266607793,37.47365851151316,0.021963041259347303,0.014501160606195246,0.012603026852544191,-4.9903100719104145,-5.364610303810734,-0.4245064938892291,-0.024495166004593227,-0.08434736611149107,1640547.9,0.5912975780835171,1711040.2,1.0429687545240223,20.5,,0.90679,0.098,0.349,7.9788237,1.5441009,645.775,3.54,13.060516708426338,33.560516708426334,105
2026-09-22,INDIANB,844.9500122070312,850.7999877929688,835.5,840.7999877929688,498897.0,-0.0002378266433189502,0.004840140774387436,-0.04236903440436357,863.5925048828125,859.8450036621093,855.6541869234084,857.9753183199155,21.976421361929212,0.019726112510040868,0.01819694102652162,0.009541269801600385,-7.9441269014112095,-4.289979284230443,-0.5596846461377186,-0.026392675898613382,-0.022149359231055876,970126.95,0.5142594997489762,715103.0,0.737123115691199,19.833333333333336,0.16171,0.36413,0.103,0.475,8.854825,1.3493055,,2.17,13.518671934996231,33.35200526832956,106
2026-09-22,GICRE,346.29998779296875,348.3999938964844,340.29998779296875,341.20001220703125,450111.0,-0.01444251826603038,0.008870490513653628,-0.029026698539038276,348.94500122070315,354.39300231933595,348.059892472518,354.2071282941902,38.461527056639696,0.027235800312213593,0.023739759125802003,0.014278135332029176,-3.522489793272541,-3.194848813022895,-0.6350735881498648,-0.02219544336952195,-0.03722700512132793,1159162.6,0.38830704165231,537745.8,0.46390885972338997,24.266666666666666,0.091079995,0.16819,-0.008,-0.311,6.716742,0.60361993,,3.92,8.933689266175174,33.20035593284184,107
2026-09-22,BIOCON,394.29998779296875,396.25,389.0,390.0,2814374.0,-0.012658227848101222,0.020942408376963373,-0.06519657576983384,395.9249969482422,414.32000061035154,395.0166070349935,405.3924624780467,41.04234883864259,0.022811358664935322,0.01858974358974359,0.013415823925397087,-7.940955517689531,-8.393247050219674,-0.24737501742288795,-0.014964947891422886,-0.058698591848148185,3144619.25,0.894980847045314,3711909.8,1.180400393465759,25.06666666666667,,0.0286,0.1,2.346,110.46511,1.8083441,42.145,0.13,7.892872499056374,32.959539165723044,108
2026-09-22,COCHINSHIP,1390.0,1411.0,1376.5,1388.9000244140625,830174.0,0.002815902104016166,0.048226433520047074,-0.08534736620740035,1454.145001220703,1450.5899975585937,1427.9263507568594,1452.2198809338408,41.300778194614864,0.034446589753695155,0.024839800844956118,0.02800902011676239,-30.708974393976632,-19.552437644157788,-0.4022261244504684,-0.044868274313682455,-0.04252750484172518,1150880.45,0.7213381720056153,1014624.6,0.8816072946586242,26.299999999999997,,0.13479,0.024,-0.193,51.617023,5.9769487,28.466,0.85,6.560149760478895,32.86014976047889,109
2026-09-22,DALBHARAT,1764.0,1785.4000244140625,1736.300048828125,1741.5999755859375,35465.0,-0.012922267350169991,0.032120392549298105,-0.045175451981393944,1765.2049987792968,1808.9379931640624,1758.397654734077,1783.897928194434,44.34063562578295,0.02783975065101681,0.02819245307431661,0.019262940138484452,-23.83166694077272,-25.225377353215073,-0.1910071007397671,-0.013372397659015878,-0.03722516627578931,205427.65,0.17263985641660215,127125.0,0.6188310093602297,25.6,,0.062030002,0.07,-0.521,33.893116,1.7665353,40.987,0.59,6.507619905906595,32.107619905906596,110
2026-09-22,TATACOMM,1733.0,1741.0,1682.0999755859375,1692.4000244140625,136597.0,-0.023258456682333506,-0.03191850378465466,-0.004412024173354068,1737.4650024414063,1746.587998046875,1744.2875089114807,1756.251432918904,47.14100620305619,0.029138670968301812,0.03480266105199017,0.01754770331340489,2.2591284711827484,2.9102871883624504,-0.576668213048707,-0.02593720044088399,-0.031025046372360476,260922.8,0.5235150013720533,317546.8,1.2170143812652632,28.5,,0.0372,0.105,-0.294,54.11054,14.812855,335.854,0.97,3.5131443404858165,32.013144340485816,111
2026-09-22,ACC,1256.5,1260.0,1234.800048828125,1238.199951171875,79865.0,-0.014407463943930998,0.01061051299223914,-0.05184169689602658,1264.7449951171875,1314.7060034179688,1263.8543890821418,1299.9433690254953,39.22610485992959,0.017485079363451898,0.02035208541885735,0.011276945230214,-21.059483025950158,-22.472876029429244,-0.4781592757318168,-0.020988455418123997,-0.05819251760256172,123572.95,0.6462984010659291,137343.2,1.1114341771399001,23.166666666666664,,0.07563,-0.038,-0.606,12.150039,1.1262372,2.085,0.61,8.762206815531577,31.92887348219824,112
2026-09-22,SUZLON,43.5,44.220001220703125,42.90999984741211,43.0,41561783.0,-0.007844950424338859,0.0023309666798210227,-0.0802139037433155,44.87150001525879,47.408199844360354,44.61937516701643,47.14086783126727,30.721002010190958,0.024734243602055662,0.03046514821607013,0.01350966573573828,-1.3985074650378735,-1.3614533240195867,-0.5677090139253201,-0.04170798869265291,-0.09298391119747929,39340263.65,1.0564693559190217,45442382.0,1.1551112723668795,18.8,0.39366,0.18090001,0.225,-0.083,18.57642,5.980599,2.807,,13.102121997717882,31.902121997717884,113
2026-09-22,ICICIGI,1511.0,1513.800048828125,1480.0,1480.0,690491.0,-0.019283000501433833,0.03663238118429324,-0.08415841584158412,1504.375,1587.0620043945312,1506.5472213649173,1580.7558787086052,39.711191335740075,0.02043438178692085,0.02283787082981419,0.015282571625232645,-38.863380091242334,-44.34253808286638,-0.24205863634498814,-0.01620274200249272,-0.06745924488021227,959828.35,0.7193900867795789,844311.4,0.8796483246197094,24.299999999999997,0.1463,0.08764,0.109,-0.462,30.72964,4.3539376,,0.97,7.379325827728572,31.67932582772857,114
2026-09-22,POLYCAB,8400.0,8442.0,8345.0,8350.0,231239.0,-0.0023298882848438174,0.025357647203291034,-0.08221587162013633,8545.025,8885.31,8503.57697244407,8791.313732042918,31.854516386890495,0.020620188195038493,0.011616766467065867,0.022104921719912934,-209.9201001553156,-220.22807709760755,-0.250284214683462,-0.022823221699175833,-0.06024663180012846,395436.35,0.5847692049554878,273619.4,0.6919429637664823,19.066666666666666,0.25549,0.09184,0.39,0.325,43.19354,10.218041,1.738,0.58,12.500145976146143,31.56681264281281,115
2026-09-22,PRESTIGE,1483.0,1495.0999755859375,1454.0,1479.5999755859375,512309.0,0.003799169325602092,0.04417782327871378,-0.0883549133789664,1533.7349914550782,1587.98,1515.3340339559293,1549.5866389259688,34.65226216303938,0.030751560874613792,0.02777776173567553,0.021422723664235265,-40.43566751525145,-33.62116355204675,-0.3829820838760618,-0.0352961992591575,-0.06825024522604972,477100.65,1.0737964829852988,493289.6,1.0339319386800248,25.700000000000003,0.07752,0.08725,0.159,-0.193,54.36391,3.8118253,105.493,0.14,5.469921047270607,31.16992104727061,116
2026-09-22,FEDERALBNK,332.29998779296875,334.8500061035156,325.5,327.0,5594784.0,-0.015060240963855387,-0.04664723032069973,-0.05750111400810887,342.83499908447266,349.6019989013672,341.53726222728045,341.82666352340686,11.644830536407426,0.018916552115757428,0.02859329083643922,0.013425398166166655,-4.71219957574732,-2.7837661091391883,-1.117136535506361,-0.04618839712036227,-0.06465065695389194,4913787.15,1.1385890005430943,6495786.4,1.321951114630596,16.599999999999998,,0.30721,0.214,0.327,17.794117,2.0483856,,0.35,14.264413828589346,30.864413828589342,117
2026-09-22,NATIONALUM,352.95001220703125,353.20001220703125,348.1000061035156,352.20001220703125,2679394.0,-0.0008510291999113129,0.004706958983085041,-0.11463040971652727,369.12500000000006,369.4439990234376,365.10537362393427,370.2650568728619,36.15865141833066,0.027632438102384527,0.0144804256864072,0.017188583625576456,-7.084140659452828,-4.567284141887044,-0.5804678907433906,-0.04585164319124635,-0.046675509311256635,4466003.3,0.5999534303971518,3630726.2,0.8129698874158916,13.2,,0.34908,0.393,0.911,9.673647,3.0234,0.277,1.12,17.32126495613054,30.52126495613054,118
2026-09-22,ENDURANCE,2756.39990234375,2764.60009765625,2687.800048828125,2693.699951171875,47437.0,-0.022747044475862066,0.030253136449635454,-0.09834311257845185,2766.8749877929686,2821.9339990234375,2755.7612395326946,2776.1841911544425,42.97651164162679,0.025684271639483065,0.028510988684806445,0.014457162403972455,-46.28255671150282,-42.66332699352927,-0.363373114020452,-0.026446817056762884,-0.04544190186444452,82574.45,0.5744755187591319,98588.2,1.193931052522905,20.666666666666664,,0.0622,0.3,0.08,39.076385,5.5329027,19.393,0.44,9.330942145181128,29.99760881184779,119
2026-09-22,HONAUT,34685.0,34890.0,33950.0,34025.0,2713.0,-0.01902839844313109,0.012799523738651564,-0.0713700873362445,35145.75,36795.0,35094.87064057396,35940.89148609379,39.02611150317572,0.027122913823869006,0.027626745040411464,0.0175541443602726,-719.8524162459944,-744.306331824623,-0.5565261096430489,-0.03188863518348595,-0.07528196765864925,3432.05,0.7904896490435745,4899.4,1.4275433050217798,21.733333333333334,,0.117180005,0.018,0.209,54.379723,6.7192554,2.476,0.32,7.893992655053531,29.627325988386865,120
2026-09-22,BDL,1185.0,1192.5999755859375,1164.0,1168.0,522667.0,-0.005957446808510625,0.029074889867841458,-0.14111333257512526,1227.439990234375,1270.177998046875,1216.8815118975547,1260.3402019045766,30.389027191790618,0.02825341719237326,0.024486280467412243,0.01785766739706319,-38.71061229534462,-34.361352054798616,-0.46212460750357237,-0.04842598473838644,-0.08044384188987053,1001213.6,0.5220334601927101,898226.2,0.8971374340100854,15.233333333333333,,0.18827,1.308,5.48,81.11972,9.948784,0.007,0.43,13.872345002809258,29.10567833614259,121
2026-09-22,JSWENERGY,517.0,522.0499877929688,515.3499755859375,518.0,1107800.0,0.0019342359767891004,0.025742574257425765,-0.05543403183933726,526.7899993896484,543.7550036621094,526.7540587041606,538.5455426346728,36.9772900792583,0.020346122358756637,0.012934386500060327,0.018251158946320564,-8.469242618389217,-8.249657435223593,-0.3722209465741887,-0.016685964805392528,-0.04736508811625317,2094844.35,0.5288221055659815,1829376.6,0.8732756684285398,23.366666666666667,,0.10373,0.012,-0.395,40.25157,2.9239767,229.16,0.4,5.672222924289483,29.03888959095615,122
2026-09-22,ASHOKLEY,163.0,164.1999969482422,159.8000030517578,160.75,8951654.0,-0.0061823802163832875,0.026173037109882946,-0.07979851306076857,167.07649917602538,166.785,165.0477440298518,165.96106890293015,35.72856552868467,0.02360364824526841,0.027371657209856144,0.016217362829289605,-2.7143818606749903,-1.8374120356942152,-0.47781525162993793,-0.037865883036967585,-0.036184309140510185,12314720.25,0.7269068089467968,10685478.8,0.8676996783585076,21.833333333333336,,0.06021,0.116,0.01,26.793919,6.54211,344.737,2.24,6.955432787718726,28.788766121052063,123
2026-09-22,GROWW,190.10000610351562,190.5,188.10000610351562,189.17999267578125,14338444.0,-0.007398099004155667,-0.04256290205971647,-0.06812473378294215,193.36850051879884,196.17019989013673,193.45712931567374,194.9152691084432,48.881054612613084,0.026837631803029692,0.012686298707059953,0.016751916348742096,-1.3378436261084516,-0.7976650047345428,-0.560759107738186,-0.02166075566485759,-0.035633379678821187,51491670.35,0.27846142691698483,55003425.2,1.06820044535611,13.733333333333334,,0.45354,0.652,0.857,47.453163,12.006149,3.028,,14.426118937674017,28.159452271007353,124
2026-09-22,NMDC,80.08999633789062,80.30999755859375,79.33999633789062,80.19999694824219,8883753.0,0.005012454651473375,-0.003726745984569124,-0.06679084628927712,83.68750038146973,84.22380004882812,82.63259515748945,84.10936932436067,29.490009044752355,0.020252931153966487,0.012094778773235169,0.01654354316505187,-1.4322020903069017,-0.9354049141524552,-0.6179070341860372,-0.04167293105100023,-0.04777513123669519,12492957.3,0.7111008856165705,10040886.2,0.8037237268072628,16.966666666666665,,0.23216999,0.008,0.004,9.528303,2.0817232,18.802,2.49,10.949631981849649,27.916298648516314,125
2026-09-22,INDUSINDBK,959.0,963.5,949.2999877929688,955.0,971920.0,-0.0010460251046024993,-0.001568217459487764,-0.059113300492610876,984.4649993896485,1004.845,979.8292290047119,985.9672350875051,41.55653148106654,0.018062827225130883,0.014869122729875655,0.013594446622976868,-13.415394442470415,-9.672713746273146,-0.686028426733634,-0.029929961357606727,-0.0496046653961556,1722869.5,0.564128623787234,2702329.8,1.5685052176035386,19.2,,0.076469995,0.01,0.717,56.564342,1.1350498,,0.16,8.71391000233572,27.91391000233572,126
2026-09-22,APOLLOTYRE,409.29998779296875,411.3500061035156,401.0,402.54998779296875,600428.0,-0.016491571466682453,-0.008985781153059591,-0.08801542057253997,423.492497253418,429.9740002441407,419.558972317663,425.7453693113001,25.69229158479736,0.026021606513114307,0.025711107731640592,0.012928399839802944,-7.67534758125521,-5.765750487477743,-0.7526756945375818,-0.049451901972934476,-0.06378062960923336,658257.95,0.9121469782476612,1399560.8,2.1261585978566613,14.166666666666664,,0.05829,0.128,26.6,15.276131,1.5597739,21.987,2.67,12.584053127251071,26.750719793917735,127
2026-09-22,BERGEPAINT,453.0,456.8999938964844,448.0,452.6000061035156,454443.0,0.004438526349110905,0.01230149837825456,-0.11228792647768737,473.6374984741211,502.26999816894534,472.5214594007895,491.89526004851473,24.404334070896823,0.023238756872896706,0.01966414886536442,0.011125361343883195,-17.10750276260501,-15.896215231234669,-0.5280399241556393,-0.04441686403289491,-0.09889101926554356,349298.45,1.3010163658040852,628381.4,1.7989813582052827,17.7,,0.099209994,0.12,0.285,42.969353,7.563011,9.165,0.89,9.029119390880394,26.729119390880392,128
2026-09-22,MPHASIS,2298.39990234375,2306.5,2254.5,2265.0,506272.0,-0.013587645603751475,-0.047518923465096674,-0.06862942927169813,2368.2049926757813,2394.933994140625,2350.204266512311,2368.3433447511015,22.729592405508583,0.02674549383081047,0.022958057395143488,0.01644439165233741,-35.21284364714529,-24.73631632839225,-0.6946290475284511,-0.043579416898016254,-0.05425368484414095,442249.75,1.1447649207263544,356663.8,0.8064759787880038,15.633333333333333,0.17743999,0.115559995,0.175,0.107,23.181454,3.905349,24.675,2.68,10.597977777480807,26.23131111081414,129
2026-09-22,CONCOR,489.5,489.5,466.70001220703125,467.0,2826107.0,-0.04116618067033284,-0.03452555672023294,-0.09496124031007747,500.82999725341796,506.197998046875,497.72323846446295,499.9553738408863,28.921556014449777,0.02532118794093184,0.0488222436680273,0.022577838320362344,-6.7240840020523365,-3.5334742324126798,-1.3229699346805368,-0.0675478654212881,-0.07743609851899336,1270055.45,2.225183947677245,1437654.4,1.13196191552109,15.633333333333331,,0.13670999,0.003,0.006,29.892836,2.8726194,7.39,1.76,9.526131300254221,25.159464633587554,130
2026-09-22,AWL,184.0,184.89999389648438,182.35000610351562,183.10000610351562,1147918.0,-0.0025059460731976513,-0.0002183754846898367,-0.08742022198709076,188.79900054931642,190.26260009765625,187.12950704617094,189.2337487972276,29.81675851665537,0.020113891731103367,0.01392674881467297,0.010578797879203301,-2.2827456740113803,-1.8005872263079892,-0.502365933029405,-0.030185511730567383,-0.0376458326043283,1931585.35,0.594288002857342,1680100.2,0.8698037599011609,13.7,,0.01487,0.175,0.473,20.60918,2.2798107,10.621,0.55,10.912669218739858,24.612669218739857,131
2026-09-22,AIAENG,3941.0,3981.5,3912.0,3923.39990234375,18004.0,-0.004465896385752344,0.006180558873090103,-0.08252459333111206,4126.380017089844,4409.008002929688,4117.743028504005,4295.678541972612,33.52223381762302,0.030245261069076712,0.017714227896698034,0.018960585110431975,-139.40159318523,-128.05162481041964,-0.6802915434150665,-0.049190843767522696,-0.11013999073334912,50499.0,0.35652191132497674,74229.8,1.4699261371512309,13.1,,0.27836,0.124,-0.013,29.31773,4.631144,0.128,0.42,11.103229200911555,24.203229200911554,132
2026-09-22,VOLTAS,1143.0,1143.0999755859375,1100.0,1100.800048828125,1090804.0,-0.03616139360884252,-0.03183812767974936,-0.11440060432170152,1161.7550048828125,1244.8000048828126,1163.2798740610258,1217.914977791991,38.11950463941162,0.02393712922942263,0.03915331910806172,0.018158029856240755,-34.67736871983925,-33.67962916775085,-0.9252194958724623,-0.05246799523005807,-0.11568119817628375,716875.55,1.5216085971965425,684301.2,0.9545606625864139,15.633333333333333,,0.02999,0.187,0.52,83.64039,5.8899236,15.51,0.35,8.448312413735257,24.081645747068592,133
2026-09-22,360ONE,1074.300048828125,1093.199951171875,1065.199951171875,1073.5,338935.0,0.0007458272252656162,0.0203402955143539,-0.11280991735537194,1120.229998779297,1139.1880004882812,1105.6870880879471,1124.3488766672008,19.955417835315444,0.02377404823331143,0.02608290638099674,0.013719745474243197,-26.28235596544755,-20.83836410811547,-0.4393254594132348,-0.041714646840575687,-0.05766212465381115,694739.2,0.4878593290834892,501852.8,0.7223614271369746,12.3,,0.26455998,0.299,0.128,35.24743,4.3758993,161.977,1.72,11.565369429683743,23.865369429683746,134
2026-09-22,HEXT,513.0999755859375,515.5999755859375,503.0,504.20001220703125,274810.0,-0.021445876357047533,-0.025700459503321227,-0.09463101076800828,526.6874923706055,548.3309979248047,524.7311362009303,534.4452008027904,29.938921343593705,0.027766758550278284,0.024990034273866264,0.01437426988098727,-10.296171756237754,-10.219072568814163,-0.5609526710786279,-0.042696058838152195,-0.08048238360550497,313309.0,0.8771213083569256,177469.4,0.5664356912824081,13.100000000000001,0.21473,0.09318,0.179,-0.125,24.149084,4.783083,10.18,2.73,10.474291460520133,23.574291460520136,135
2026-09-22,GODREJPROP,1710.0,1732.0,1690.199951171875,1699.5,473508.0,0.0015321913775299123,0.02422705357012811,-0.17057101024890187,1861.2349853515625,1985.9879931640626,1822.0612856868358,1905.579179590433,19.390524698434007,0.03518682786166101,0.02459549798654016,0.02129576536706792,-91.85978602848922,-74.81913079313615,-0.5494982792399855,-0.0868965964128452,-0.14425464511879138,736900.15,0.6425673817545022,577125.2,0.783179647880381,13.700000000000001,,0.30754998,0.165,-0.417,31.59262,2.6388533,82.119,0.6,9.585224688538567,23.28522468853857,136
2026-09-22,PREMIERENE,914.5999755859375,920.0,896.2000122070312,907.2000122070312,1201239.0,-0.01380586136533768,-0.03999998708250663,-0.12432431254147558,970.110009765625,1010.6540014648438,959.0450214795444,994.1798866000098,26.938374214043506,0.026581005297181395,0.026234554092507415,0.019045017164997624,-31.88318529960634,-24.677270879349802,-0.691379168605508,-0.06484831300090654,-0.10236340934470756,1269648.95,0.9461190039971286,2041068.8,1.6075851517854602,10.3,,0.19667,0.353,0.53,23.643202,9.203384,86.005,0.17,12.114282428465744,22.414282428465746,137
2026-09-22,TATAELXSI,3295.0,3295.0,3200.0,3220.0,522882.0,-0.020383328262853717,-0.06395348837209303,-0.12163450018334354,3472.3650024414064,3577.5879931640625,3441.5015875996755,3593.9198199056686,18.281158178549077,0.025064333329289597,0.029503105590062112,0.015185130759213726,-102.90470475564325,-82.1855513589665,-0.9074411798013162,-0.07267813212723018,-0.0999522566173997,201363.05,2.5967127534073406,293381.6,1.4569783284470512,11.533333333333335,,0.1674,0.145,0.181,32.13417,6.927037,5.336,2.22,10.729189292965158,22.26252262629849,138
2026-09-22,DIXON,13364.0,13434.0,12996.0,13084.0,400702.0,-0.0199250936329588,-0.0072837632776934225,-0.12715143428952635,13912.35,14079.26,13682.415170124656,13693.84799769254,18.83278145695364,0.02903764685329956,0.033476001222867625,0.013875949994934467,-289.87504425201223,-179.05055210556299,-0.6411032243140448,-0.05954062397797644,-0.0706897947761459,315214.25,1.2712052199416746,359907.2,1.1417859440047524,12.866666666666669,,0.03639,0.211,1.546,43.272987,14.804089,18.457,0.08,8.692109293576157,21.558775960242826,139
2026-09-22,LTTS,3317.10009765625,3330.5,3271.0,3293.60009765625,40972.0,-0.004051981355836065,-0.0056155587796093975,-0.07695752964332625,3425.07998046875,3481.8659912109374,3397.5161265845995,3437.4315528057755,20.97747495914227,0.020737175009087287,0.018065338303317587,0.009645404165196835,-55.32447942746603,-41.87690933097229,-0.6215740414749866,-0.03838739053168205,-0.0540704019137771,78969.95,0.5188302639168444,57374.4,0.7265345868903299,12.233333333333333,,0.11684,0.026,0.128,27.553253,5.4439335,8.911,1.73,9.216439349618074,21.449772682951405,140
2026-09-22,MRF,125490.0,125755.0,124635.0,124770.0,1590.0,-0.0006807897160706622,-0.00814817759052422,-0.056880456555425396,128930.0,131292.6,128092.72112139671,130012.78111748442,12.420718816067648,0.014380746287454631,0.008976516790895247,0.007590823386853308,-1997.4536048044392,-1563.6735450204023,-0.6568499963209979,-0.03226557046459322,-0.04967987533189233,3711.9,0.42835205689808453,4164.8,1.1220129852636116,12.7,,0.075840004,0.096,-0.01,21.855253,2.5191605,15.288,0.37,8.601090437050843,21.301090437050842,141
2026-09-22,GODREJIND,1101.699951171875,1111.0,1090.5999755859375,1099.5999755859375,35916.0,-0.0019061229726875517,-0.003985529360563844,-0.05686598116458996,1134.4800170898438,1229.320009765625,1141.900513011456,1176.5896491161895,37.945855126691136,0.027074792142111212,0.018552223414875994,0.015026762215848501,-30.20080662315945,-30.654024214312102,-0.8520190756694904,-0.03074539963549139,-0.10552177882829639,99735.45,0.3601126780898868,136936.6,1.3729982669151242,16.23333333333333,,0.04761,-0.047,-0.186,32.31012,3.3971295,222.411,,4.888778257191595,21.122111590524927,142
2026-09-22,ESCORTS,2833.89990234375,2848.300048828125,2787.0,2793.60009765625,28619.0,-0.00929142163209884,-0.014881144807552205,-0.08848862792062817,2932.234997558594,2996.4900048828126,2911.9592400343613,2964.3793487550997,22.42307540929643,0.020099521209628664,0.02194302931173076,0.012050812946148499,-60.54648396456287,-43.33037685924994,-0.7927003540987057,-0.047279600720192105,-0.06770918871611498,59372.5,0.4820245062950019,56895.0,0.9582719272390416,9.0,,0.11291,0.283,-0.724,22.535435,2.5589464,1.309,1.17,11.619437028031278,20.619437028031278,143
2026-09-22,TIINDIA,2602.0,2617.39990234375,2558.39990234375,2574.0,81158.0,-0.005409582689335446,0.019405940594059423,-0.1087257617728532,2679.160009765625,2771.1080029296877,2662.2794114406656,2761.3412690990226,32.01970443349754,0.024222996513035576,0.02292152292152292,0.012338360555602676,-67.73856097958242,-62.77311357401554,-0.5137683858957194,-0.03925111205837406,-0.07112967185735808,181946.6,0.44605395209363624,171526.6,0.9427304494835298,13.5,,0.02626,0.168,-0.153,83.002235,6.489213,5.363,0.14,5.785962391237761,19.28596239123776,144
2026-09-22,KEI,4648.0,4657.0,4548.0,4575.0,181919.0,-0.004569190600522188,0.016666666666666607,-0.1812813171080888,4916.764990234375,5157.7819921875,4841.675606287169,5065.323052438911,25.39288668320927,0.031967213114754096,0.023825136612021857,0.029100913945682316,-225.55316322628187,-205.09964929280892,-0.39696584950506403,-0.06951013337289547,-0.11299081525164123,617567.95,0.2945732530323182,300511.0,0.48660394374416616,8.766666666666667,,0.08076,0.23,0.4,43.808243,6.5406723,3.796,0.1,10.30243683800575,19.06910350467242,145
2026-09-22,ASTRAL,1401.0,1407.9000244140625,1381.5999755859375,1381.5999755859375,419528.0,-0.013776892349043557,0.0014496955895861863,-0.10285715871043022,1460.9349975585938,1464.116005859375,1442.4775221792975,1462.6182037013523,27.4593546979072,0.021207306361211174,0.019035936083431914,0.012535767797394636,-26.451255202493485,-16.578809752398215,-0.7151864580706946,-0.05430427918095948,-0.056358942831858494,1177804.8,0.35619484654842637,598031.8,0.5077511995196488,9.166666666666668,,0.084809996,0.159,0.48,65.27765,9.261294,6.168,0.29,8.877866413946258,18.044533080612926,146
2026-09-22,KPITTECH,539.9000244140625,539.9000244140625,524.0,529.0499877929688,1576593.0,-0.014437407183751638,-0.06030197550094363,-0.10633448007944468,566.0149993896484,583.5580017089844,561.7298223625575,590.3753507133836,20.88886531205712,0.025470194526852067,0.030053916985032802,0.01881289873764795,-16.0563433933155,-13.48600467006079,-0.8477047328017412,-0.06530747707488349,-0.09340633451411118,1635190.55,0.9641646962795865,1835155.8,1.1222886531480996,10.1,,0.08839,0.089,-0.318,26.30762,4.299926,23.624,1.35,7.5833667112556356,17.683366711255637,147
